21, Feb 01 2009 04:00 PM, Arizona Cardinals, Pittsburgh Steelers, 23, 27	
12, Nov 17 2008 06:30 PM, Cleveland Browns, Buffalo Bills, 29, 27
11, Nov 16 2008 06:15 PM, Dallas Cowboys, Washington Redskins, 14, 10
11, Nov 16 2008 02:15 PM, Los Angeles Chargers, Pittsburgh Steelers, 10, 11
11, Nov 16 2008 02:15 PM, Tennessee Titans, Jacksonville Jaguars, 24, 14
11, Nov 16 2008 02:05 PM, Arizona Cardinals, Seattle Seahawks, 26, 20
11, Nov 16 2008 02:05 PM, Los Angeles Rams, San Francisco 49ers, 16, 35
11, Nov 16 2008 11:00 AM, Baltimore Ravens, New York Giants, 10, 30
11, Nov 16 2008 11:00 AM, Chicago Bears, Green Bay Packers, 3, 37
11, Nov 16 2008 11:00 AM, Denver Broncos, Atlanta Falcons, 24, 20
11, Nov 16 2008 11:00 AM, Detroit Lions, Carolina Panthers, 22, 31
11, Nov 16 2008 11:00 AM, Houston Texans, Indianapolis Colts, 27, 33
11, Nov 16 2008 11:00 AM, Minnesota Vikings, Tampa Bay Buccaneers, 13, 19
11, Nov 16 2008 11:00 AM, New Orleans Saints, Kansas City Chiefs, 30, 20
11, Nov 16 2008 11:00 AM, Oakland Raiders, Miami Dolphins, 15, 17
11, Nov 16 2008 11:00 AM, Philadelphia Eagles, Cincinnati Bengals, 13, 13
11, Nov 13 2008 06:15 PM, New York Jets, New England Patriots, 34, 31
10, Nov 10 2008 06:30 PM, San Francisco 49ers, Arizona Cardinals, 24, 29
10, Nov 09 2008 06:15 PM, New York Giants, Philadelphia Eagles, 36, 31
10, Nov 09 2008 02:15 PM, Indianapolis Colts, Pittsburgh Steelers, 24, 20
10, Nov 09 2008 02:15 PM, Kansas City Chiefs, Los Angeles Chargers, 19, 20
10, Nov 09 2008 02:05 PM, Carolina Panthers, Oakland Raiders, 17, 6
10, Nov 09 2008 11:00 AM, Baltimore Ravens, Houston Texans, 41, 13
10, Nov 09 2008 11:00 AM, Buffalo Bills, New England Patriots, 10, 20
10, Nov 09 2008 11:00 AM, Green Bay Packers, Minnesota Vikings, 27, 28
10, Nov 09 2008 11:00 AM, Jacksonville Jaguars, Detroit Lions, 38, 14
10, Nov 09 2008 11:00 AM, Los Angeles Rams, New York Jets, 3, 47
10, Nov 09 2008 11:00 AM, New Orleans Saints, Atlanta Falcons, 20, 34
10, Nov 09 2008 11:00 AM, Seattle Seahawks, Miami Dolphins, 19, 21
10, Nov 09 2008 11:00 AM, Tennessee Titans, Chicago Bears, 21, 14
10, Nov 06 2008 06:15 PM, Denver Broncos, Cleveland Browns, 34, 30
9, Nov 03 2008 06:30 PM, Pittsburgh Steelers, Washington Redskins, 23, 6
9, Nov 02 2008 06:15 PM, New England Patriots, Indianapolis Colts, 15, 18
9, Nov 02 2008 02:15 PM, Atlanta Falcons, Oakland Raiders, 24, 0
9, Nov 02 2008 02:15 PM, Dallas Cowboys, New York Giants, 14, 35
9, Nov 02 2008 02:15 PM, Philadelphia Eagles, Seattle Seahawks, 26, 7
9, Nov 02 2008 02:05 PM, Miami Dolphins, Denver Broncos, 26, 17
9, Nov 02 2008 11:00 AM, Arizona Cardinals, Los Angeles Rams, 34, 13
9, Nov 02 2008 11:00 AM, Baltimore Ravens, Cleveland Browns, 37, 27
9, Nov 02 2008 11:00 AM, Detroit Lions, Chicago Bears, 23, 27
9, Nov 02 2008 11:00 AM, Green Bay Packers, Tennessee Titans, 16, 19
9, Nov 02 2008 11:00 AM, Houston Texans, Minnesota Vikings, 21, 28
9, Nov 02 2008 11:00 AM, Jacksonville Jaguars, Cincinnati Bengals, 19, 21
9, Nov 02 2008 11:00 AM, New York Jets, Buffalo Bills, 26, 17
9, Nov 02 2008 11:00 AM, Tampa Bay Buccaneers, Kansas City Chiefs, 30, 27
8, Oct 27 2008 06:30 PM, Indianapolis Colts, Tennessee Titans, 21, 31
8, Oct 26 2008 02:15 PM, New York Giants, Pittsburgh Steelers, 21, 14
8, Oct 26 2008 02:15 PM, Seattle Seahawks, San Francisco 49ers, 34, 13
8, Oct 26 2008 02:05 PM, Cincinnati Bengals, Houston Texans, 6, 35
8, Oct 26 2008 02:05 PM, Cleveland Browns, Jacksonville Jaguars, 23, 17
8, Oct 26 2008 11:00 AM, Arizona Cardinals, Carolina Panthers, 23, 27
8, Oct 26 2008 11:00 AM, Atlanta Falcons, Philadelphia Eagles, 14, 27
8, Oct 26 2008 11:00 AM, Buffalo Bills, Miami Dolphins, 16, 25
8, Oct 26 2008 11:00 AM, Kansas City Chiefs, New York Jets, 24, 28
8, Oct 26 2008 11:00 AM, Los Angeles Rams, New England Patriots, 16, 23
8, Oct 26 2008 11:00 AM, Los Angeles Chargers, New Orleans Saints, 32, 37
8, Oct 26 2008 11:00 AM, Oakland Raiders, Baltimore Ravens, 10, 29
8, Oct 26 2008 11:00 AM, Tampa Bay Buccaneers, Dallas Cowboys, 9, 13
8, Oct 26 2008 11:00 AM, Washington Redskins, Detroit Lions, 25, 17
7, Oct 20 2008 06:30 PM, Denver Broncos, New England Patriots, 7, 41
7, Oct 19 2008 06:15 PM, Seattle Seahawks, Tampa Bay Buccaneers, 10, 20
7, Oct 19 2008 02:15 PM, Cleveland Browns, Washington Redskins, 11, 14
7, Oct 19 2008 02:15 PM, Indianapolis Colts, Green Bay Packers, 14, 34
7, Oct 19 2008 02:15 PM, New York Jets, Oakland Raiders, 13, 16
7, Oct 19 2008 02:05 PM, Detroit Lions, Houston Texans, 21, 28
7, Oct 19 2008 11:00 AM, Baltimore Ravens, Miami Dolphins, 27, 13
7, Oct 19 2008 11:00 AM, Dallas Cowboys, Los Angeles Rams, 14, 34
7, Oct 19 2008 11:00 AM, Los Angeles Chargers, Buffalo Bills, 14, 23
7, Oct 19 2008 11:00 AM, Minnesota Vikings, Chicago Bears, 41, 48
7, Oct 19 2008 11:00 AM, New Orleans Saints, Carolina Panthers, 7, 30
7, Oct 19 2008 11:00 AM, Pittsburgh Steelers, Cincinnati Bengals, 38, 10
7, Oct 19 2008 11:00 AM, San Francisco 49ers, New York Giants, 17, 29
7, Oct 19 2008 11:00 AM, Tennessee Titans, Kansas City Chiefs, 34, 10
6, Oct 13 2008 06:30 PM, New York Giants, Cleveland Browns, 14, 35
6, Oct 12 2008 06:15 PM, New England Patriots, Los Angeles Chargers, 10, 30
6, Oct 12 2008 02:15 PM, Dallas Cowboys, Arizona Cardinals, 24, 30
6, Oct 12 2008 02:15 PM, Green Bay Packers, Seattle Seahawks, 27, 17
6, Oct 12 2008 02:15 PM, Philadelphia Eagles, San Francisco 49ers, 40, 26
6, Oct 12 2008 02:05 PM, Jacksonville Jaguars, Denver Broncos, 24, 17
6, Oct 12 2008 11:00 AM, Baltimore Ravens, Indianapolis Colts, 3, 31
6, Oct 12 2008 11:00 AM, Carolina Panthers, Tampa Bay Buccaneers, 3, 27
6, Oct 12 2008 11:00 AM, Chicago Bears, Atlanta Falcons, 20, 22
6, Oct 12 2008 11:00 AM, Cincinnati Bengals, New York Jets, 14, 26
6, Oct 12 2008 11:00 AM, Detroit Lions, Minnesota Vikings, 10, 12
6, Oct 12 2008 11:00 AM, Los Angeles Rams, Washington Redskins, 19, 17
6, Oct 12 2008 11:00 AM, Miami Dolphins, Houston Texans, 28, 29
6, Oct 12 2008 11:00 AM, Oakland Raiders, New Orleans Saints, 3, 34
5, Oct 06 2008 06:30 PM, Minnesota Vikings, New Orleans Saints, 30, 27
5, Oct 05 2008 06:15 PM, Pittsburgh Steelers, Jacksonville Jaguars, 26, 21
5, Oct 05 2008 02:15 PM, Buffalo Bills, Arizona Cardinals, 17, 41
5, Oct 05 2008 02:15 PM, Cincinnati Bengals, Dallas Cowboys, 22, 31
5, Oct 05 2008 02:15 PM, New England Patriots, San Francisco 49ers, 30, 21
5, Oct 05 2008 02:05 PM, Tampa Bay Buccaneers, Denver Broncos, 13, 16
5, Oct 05 2008 11:00 AM, Atlanta Falcons, Green Bay Packers, 27, 24
5, Oct 05 2008 11:00 AM, Chicago Bears, Detroit Lions, 34, 7
5, Oct 05 2008 11:00 AM, Indianapolis Colts, Houston Texans, 31, 27
5, Oct 05 2008 11:00 AM, Kansas City Chiefs, Carolina Panthers, 0, 34
5, Oct 05 2008 11:00 AM, Los Angeles Chargers, Miami Dolphins, 10, 17
5, Oct 05 2008 11:00 AM, Seattle Seahawks, New York Giants, 6, 44
5, Oct 05 2008 11:00 AM, Tennessee Titans, Baltimore Ravens, 13, 10
5, Oct 05 2008 11:00 AM, Washington Redskins, Philadelphia Eagles, 23, 17
4, Sep 29 2008 06:30 PM, Baltimore Ravens, Pittsburgh Steelers, 23, 20
4, Sep 28 2008 06:15 PM, Philadelphia Eagles, Chicago Bears, 20, 24
4, Sep 28 2008 02:15 PM, Washington Redskins, Dallas Cowboys, 26, 24
4, Sep 28 2008 02:05 PM, Buffalo Bills, Los Angeles Rams, 31, 14
4, Sep 28 2008 02:05 PM, Los Angeles Chargers, Oakland Raiders, 28, 18
4, Sep 28 2008 11:00 AM, Arizona Cardinals, New York Jets, 35, 56
4, Sep 28 2008 11:00 AM, Atlanta Falcons, Carolina Panthers, 9, 24
4, Sep 28 2008 11:00 AM, Cleveland Browns, Cincinnati Bengals, 20, 12
4, Sep 28 2008 11:00 AM, Denver Broncos, Kansas City Chiefs, 19, 33
4, Sep 28 2008 11:00 AM, Green Bay Packers, Tampa Bay Buccaneers, 21, 30
4, Sep 28 2008 11:00 AM, Houston Texans, Jacksonville Jaguars, 27, 30
4, Sep 28 2008 11:00 AM, Minnesota Vikings, Tennessee Titans, 17, 30
4, Sep 28 2008 11:00 AM, San Francisco 49ers, New Orleans Saints, 17, 31
4, Sep 22 2008 06:15 PM, New York Jets, Los Angeles Chargers, 29, 48
3, Sep 21 2008 06:15 PM, Dallas Cowboys, Green Bay Packers, 27, 16
3, Sep 21 2008 02:15 PM, Cleveland Browns, Baltimore Ravens, 10, 28
3, Sep 21 2008 02:15 PM, Jacksonville Jaguars, Indianapolis Colts, 23, 21
3, Sep 21 2008 02:15 PM, Pittsburgh Steelers, Philadelphia Eagles, 6, 15
3, Sep 21 2008 02:05 PM, Detroit Lions, San Francisco 49ers, 13, 31
3, Sep 21 2008 02:05 PM, Los Angeles Rams, Seattle Seahawks, 13, 37
3, Sep 21 2008 02:05 PM, New Orleans Saints, Denver Broncos, 32, 34
3, Sep 21 2008 11:00 AM, Arizona Cardinals, Washington Redskins, 17, 24
3, Sep 21 2008 11:00 AM, Carolina Panthers, Minnesota Vikings, 10, 20
3, Sep 21 2008 11:00 AM, Cincinnati Bengals, New York Giants, 23, 26
3, Sep 21 2008 11:00 AM, Houston Texans, Tennessee Titans, 12, 31
3, Sep 21 2008 11:00 AM, Kansas City Chiefs, Atlanta Falcons, 14, 38
3, Sep 21 2008 11:00 AM, Miami Dolphins, New England Patriots, 38, 13
3, Sep 21 2008 11:00 AM, Oakland Raiders, Buffalo Bills, 23, 24
3, Sep 21 2008 11:00 AM, Tampa Bay Buccaneers, Chicago Bears, 27, 24
2, Sep 16 2008 05:05 PM, Philadelphia Eagles, Dallas Cowboys, 37, 41
2, Sep 15 2008 06:05 PM, Pittsburgh Steelers, Cleveland Browns, 10, 6
2, Sep 15 2008 05:10 PM, Los Angeles Chargers, Denver Broncos, 38, 39
2, Sep 15 2008 05:10 PM, Miami Dolphins, Arizona Cardinals, 10, 31
2, Sep 15 2008 05:05 PM, New England Patriots, New York Jets, 19, 10
2, Sep 15 2008 05:05 PM, San Francisco 49ers, Seattle Seahawks, 30, 32
2, Sep 14 2008 06:00 PM, Buffalo Bills, Jacksonville Jaguars, 20, 16
2, Sep 14 2008 06:00 PM, Green Bay Packers, Detroit Lions, 48, 25
2, Sep 14 2008 06:00 PM, Tennessee Titans, Cincinnati Bengals, 24, 7
2, Sep 14 2008 02:10 PM, Indianapolis Colts, Minnesota Vikings, 18, 15
2, Sep 14 2008 02:05 PM, New Orleans Saints, Washington Redskins, 24, 29
2, Sep 14 2008 11:35 AM, Chicago Bears, Carolina Panthers, 17, 20
2, Sep 14 2008 11:35 AM, Oakland Raiders, Kansas City Chiefs, 23, 8
2, Sep 14 2008 11:05 AM, Atlanta Falcons, Tampa Bay Buccaneers, 9, 24
2, Sep 14 2008 11:05 AM, New York Giants, Los Angeles Rams, 41, 13
1, Sep 08 2008 08:15 PM, Denver Broncos, Oakland Raiders, 41, 14
1, Sep 08 2008 05:00 PM, Minnesota Vikings, Green Bay Packers, 19, 24
1, Sep 07 2008 06:15 PM, Chicago Bears, Indianapolis Colts, 29, 13
1, Sep 07 2008 02:15 PM, Arizona Cardinals, San Francisco 49ers, 23, 13
1, Sep 07 2008 02:15 PM, Carolina Panthers, Los Angeles Chargers, 26, 24
1, Sep 07 2008 02:15 PM, Dallas Cowboys, Cleveland Browns, 28, 10
1, Sep 07 2008 11:00 AM, Cincinnati Bengals, Baltimore Ravens, 10, 17
1, Sep 07 2008 11:00 AM, Detroit Lions, Atlanta Falcons, 21, 34
1, Sep 07 2008 11:00 AM, Houston Texans, Pittsburgh Steelers, 17, 38
1, Sep 07 2008 11:00 AM, Jacksonville Jaguars, Tennessee Titans, 10, 17
1, Sep 07 2008 11:00 AM, Kansas City Chiefs, New England Patriots, 10, 17
1, Sep 07 2008 11:00 AM, Los Angeles Rams, Philadelphia Eagles, 3, 38
1, Sep 07 2008 11:00 AM, New York Jets, Miami Dolphins, 20, 14
1, Sep 07 2008 11:00 AM, Seattle Seahawks, Buffalo Bills, 10, 34
1, Sep 07 2008 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 20, 24
1, Sep 04 2008 05:00 PM, New York Giants, Washington Redskins, 16, 7
