21, Feb 01 2015 04:30 PM, New England Patriots , Seattle Seahawks, 28, 24
17, Dec 28 2014 11:00 AM, New York Jets, Miami Dolphins, 37, 24
17, Dec 28 2014 11:00 AM, Philadelphia Eagles, New York Giants, 34, 26
16, Dec 22 2014 06:30 PM, Denver Broncos, Cincinnati Bengals, 28, 37
16, Dec 21 2014 06:30 PM, Seattle Seahawks, Arizona Cardinals, 35, 6
16, Dec 21 2014 02:25 PM, Buffalo Bills, Oakland Raiders, 24, 26
16, Dec 21 2014 02:25 PM, Indianapolis Colts, Dallas Cowboys, 7, 42
16, Dec 21 2014 02:05 PM, New York Giants, Los Angeles Rams, 37, 27
16, Dec 21 2014 11:00 AM, Atlanta Falcons, New Orleans Saints, 30, 14
16, Dec 21 2014 11:00 AM, Baltimore Ravens, Houston Texans, 13, 25
16, Dec 21 2014 11:00 AM, Cleveland Browns, Carolina Panthers, 13, 17
16, Dec 21 2014 11:00 AM, Detroit Lions, Chicago Bears, 20, 14
16, Dec 21 2014 11:00 AM, Green Bay Packers, Tampa Bay Buccaneers, 20, 3
16, Dec 21 2014 11:00 AM, Kansas City Chiefs, Pittsburgh Steelers, 12, 20
16, Dec 21 2014 11:00 AM, Minnesota Vikings, Miami Dolphins, 35, 37
16, Dec 21 2014 11:00 AM, New England Patriots, New York Jets, 17, 16
16, Dec 20 2014 06:25 PM, Los Angeles Chargers, San Francisco 49ers, 38, 35
16, Dec 20 2014 02:30 PM, Philadelphia Eagles, Washington Redskins, 24, 27
16, Dec 18 2014 06:25 PM, Tennessee Titans, Jacksonville Jaguars, 13, 21
15, Dec 15 2014 06:30 PM, New Orleans Saints, Chicago Bears, 31, 15
15, Dec 14 2014 06:30 PM, Dallas Cowboys, Philadelphia Eagles, 38, 27
15, Dec 14 2014 02:25 PM, Minnesota Vikings, Detroit Lions, 14, 16
15, Dec 14 2014 02:25 PM, San Francisco 49ers, Seattle Seahawks, 7, 17
15, Dec 14 2014 02:05 PM, Denver Broncos, Los Angeles Chargers, 22, 10
15, Dec 14 2014 02:05 PM, New York Jets, Tennessee Titans, 16, 11
15, Dec 14 2014 11:00 AM, Cincinnati Bengals, Cleveland Browns, 30, 0
15, Dec 14 2014 11:00 AM, Green Bay Packers, Buffalo Bills, 13, 21
15, Dec 14 2014 11:00 AM, Houston Texans, Indianapolis Colts, 10, 17
15, Dec 14 2014 11:00 AM, Jacksonville Jaguars, Baltimore Ravens, 12, 20
15, Dec 14 2014 11:00 AM, Miami Dolphins, New England Patriots, 13, 41
15, Dec 14 2014 11:00 AM, Oakland Raiders, Kansas City Chiefs, 13, 31
15, Dec 14 2014 11:00 AM, Pittsburgh Steelers, Atlanta Falcons, 27, 20
15, Dec 14 2014 11:00 AM, Tampa Bay Buccaneers, Carolina Panthers, 17, 19
15, Dec 14 2014 11:00 AM, Washington Redskins, New York Giants, 13, 24
15, Dec 11 2014 06:25 PM, Arizona Cardinals, Los Angeles Rams, 12, 6
14, Dec 08 2014 06:30 PM, Atlanta Falcons, Green Bay Packers, 37, 43
14, Dec 07 2014 06:30 PM, New England Patriots, Los Angeles Chargers, 23, 14
14, Dec 07 2014 02:25 PM, San Francisco 49ers, Oakland Raiders, 13, 24
14, Dec 07 2014 02:25 PM, Seattle Seahawks, Philadelphia Eagles, 24, 14
14, Dec 07 2014 02:05 PM, Buffalo Bills, Denver Broncos, 17, 24
14, Dec 07 2014 02:05 PM, Kansas City Chiefs, Arizona Cardinals, 14, 17
14, Dec 07 2014 11:00 AM, Baltimore Ravens, Miami Dolphins, 28, 13
14, Dec 07 2014 11:00 AM, Carolina Panthers, New Orleans Saints, 41, 10
14, Dec 07 2014 11:00 AM, Houston Texans, Jacksonville Jaguars, 27, 13
14, Dec 07 2014 11:00 AM, Indianapolis Colts, Cleveland Browns, 25, 24
14, Dec 07 2014 11:00 AM, Los Angeles Rams, Washington Redskins, 24, 0
14, Dec 07 2014 11:00 AM, New York Giants, Tennessee Titans, 36, 7
14, Dec 07 2014 11:00 AM, New York Jets, Minnesota Vikings, 24, 30
14, Dec 07 2014 11:00 AM, Pittsburgh Steelers, Cincinnati Bengals, 42, 21
14, Dec 07 2014 11:00 AM, Tampa Bay Buccaneers, Detroit Lions, 17, 34
14, Dec 04 2014 06:25 PM, Dallas Cowboys, Chicago Bears, 41, 28
13, Dec 01 2014 06:30 PM, Miami Dolphins, New York Jets, 16, 13
13, Nov 30 2014 06:30 PM, Denver Broncos, Kansas City Chiefs, 29, 16
13, Nov 30 2014 02:25 PM, New England Patriots, Green Bay Packers, 21, 26
13, Nov 30 2014 02:05 PM, Arizona Cardinals, Atlanta Falcons, 18, 29
13, Nov 30 2014 11:00 AM, Carolina Panthers, Minnesota Vikings, 13, 31
13, Nov 30 2014 11:00 AM, Cincinnati Bengals, Tampa Bay Buccaneers, 14, 13
13, Nov 30 2014 11:00 AM, Cleveland Browns, Buffalo Bills, 10, 26
13, Nov 30 2014 11:00 AM, Los Angeles Chargers, Baltimore Ravens, 34, 33
13, Nov 30 2014 11:00 AM, New Orleans Saints, Pittsburgh Steelers, 35, 32
13, Nov 30 2014 11:00 AM, New York Giants, Jacksonville Jaguars, 24, 25
13, Nov 30 2014 11:00 AM, Oakland Raiders, Los Angeles Rams, 0, 52
13, Nov 30 2014 11:00 AM, Tennessee Titans, Houston Texans, 21, 45
13, Nov 30 2014 11:00 AM, Washington Redskins, Indianapolis Colts, 27, 49
13, Nov 27 2014 06:30 PM, Seattle Seahawks, San Francisco 49ers, 19, 3
13, Nov 27 2014 02:30 PM, Philadelphia Eagles, Dallas Cowboys, 33, 10
13, Nov 27 2014 10:30 AM, Chicago Bears, Detroit Lions, 17, 34
12, Nov 24 2014 06:30 PM, Baltimore Ravens, New Orleans Saints, 34, 27
12, Nov 24 2014 05:00 PM, New York Jets, Buffalo Bills, 3, 38
12, Nov 23 2014 06:30 PM, Dallas Cowboys, New York Giants, 31, 28
12, Nov 23 2014 02:25 PM, Miami Dolphins, Denver Broncos, 36, 39
12, Nov 23 2014 02:25 PM, Washington Redskins, San Francisco 49ers, 13, 17
12, Nov 23 2014 02:05 PM, Arizona Cardinals, Seattle Seahawks, 3, 19
12, Nov 23 2014 02:05 PM, Los Angeles Rams, Los Angeles Chargers, 24, 27
12, Nov 23 2014 11:00 AM, Cincinnati Bengals, Houston Texans, 22, 13
12, Nov 23 2014 11:00 AM, Cleveland Browns, Atlanta Falcons, 26, 24
12, Nov 23 2014 11:00 AM, Detroit Lions, New England Patriots, 9, 34
12, Nov 23 2014 11:00 AM, Green Bay Packers, Minnesota Vikings, 24, 21
12, Nov 23 2014 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 3, 23
12, Nov 23 2014 11:00 AM, Tampa Bay Buccaneers, Chicago Bears, 13, 21
12, Nov 23 2014 11:00 AM, Tennessee Titans, Philadelphia Eagles, 24, 43
12, Nov 20 2014 06:25 PM, Kansas City Chiefs, Oakland Raiders, 20, 24
11, Nov 17 2014 06:30 PM, Pittsburgh Steelers, Tennessee Titans, 27, 24
11, Nov 16 2014 06:30 PM, New England Patriots, Indianapolis Colts, 42, 20
11, Nov 16 2014 02:25 PM, Detroit Lions, Arizona Cardinals, 6, 14
11, Nov 16 2014 02:25 PM, Philadelphia Eagles, Green Bay Packers, 20, 53
11, Nov 16 2014 02:05 PM, Oakland Raiders, Los Angeles Chargers, 6, 13
11, Nov 16 2014 11:00 AM, Atlanta Falcons, Carolina Panthers, 19, 17
11, Nov 16 2014 11:00 AM, Cincinnati Bengals, New Orleans Saints, 27, 10
11, Nov 16 2014 11:00 AM, Denver Broncos, Los Angeles Rams, 7, 22
11, Nov 16 2014 11:00 AM, Houston Texans, Cleveland Browns, 23, 7
11, Nov 16 2014 11:00 AM, Minnesota Vikings, Chicago Bears, 13, 21
11, Nov 16 2014 11:00 AM, San Francisco 49ers, New York Giants, 16, 10
11, Nov 16 2014 11:00 AM, Seattle Seahawks, Kansas City Chiefs, 20, 24
11, Nov 16 2014 11:00 AM, Tampa Bay Buccaneers, Washington Redskins, 27, 7
11, Nov 13 2014 06:25 PM, Buffalo Bills, Miami Dolphins, 9, 22
10, Nov 10 2014 06:30 PM, Carolina Panthers, Philadelphia Eagles, 21, 45
10, Nov 09 2014 06:30 PM, Chicago Bears, Green Bay Packers, 14, 55
10, Nov 09 2014 02:25 PM, Los Angeles Rams, Arizona Cardinals, 14, 31
10, Nov 09 2014 02:25 PM, New York Giants, Seattle Seahawks, 17, 38
10, Nov 09 2014 02:05 PM, Denver Broncos, Oakland Raiders, 41, 17
10, Nov 09 2014 11:00 AM, Atlanta Falcons, Tampa Bay Buccaneers, 27, 17
10, Nov 09 2014 11:00 AM, Dallas Cowboys, Jacksonville Jaguars, 31, 17
10, Nov 09 2014 11:00 AM, Kansas City Chiefs, Buffalo Bills, 17, 13
10, Nov 09 2014 11:00 AM, Miami Dolphins, Detroit Lions, 16, 20
10, Nov 09 2014 11:00 AM, Pittsburgh Steelers, New York Jets, 13, 20
10, Nov 09 2014 11:00 AM, San Francisco 49ers, New Orleans Saints, 27, 24
10, Nov 09 2014 11:00 AM, Tennessee Titans, Baltimore Ravens, 7, 21
10, Nov 06 2014 06:25 PM, Cleveland Browns, Cincinnati Bengals, 24, 3
9, Nov 03 2014 06:30 PM, Indianapolis Colts, New York Giants, 40, 24
9, Nov 02 2014 06:30 PM, Baltimore Ravens, Pittsburgh Steelers, 23, 43
9, Nov 02 2014 02:25 PM, Denver Broncos, New England Patriots, 21, 43
9, Nov 02 2014 02:25 PM, Oakland Raiders, Seattle Seahawks, 24, 30
9, Nov 02 2014 02:05 PM, Los Angeles Rams, San Francisco 49ers, 13, 10
9, Nov 02 2014 11:00 AM, Arizona Cardinals, Dallas Cowboys, 28, 17
9, Nov 02 2014 11:00 AM, Jacksonville Jaguars, Cincinnati Bengals, 23, 33
9, Nov 02 2014 11:00 AM, Los Angeles Chargers, Miami Dolphins, 0, 37
9, Nov 02 2014 11:00 AM, New York Jets, Kansas City Chiefs, 10, 24
9, Nov 02 2014 11:00 AM, Philadelphia Eagles, Houston Texans, 31, 21
9, Nov 02 2014 11:00 AM, Tampa Bay Buccaneers, Cleveland Browns, 17, 22
9, Nov 02 2014 11:00 AM, Washington Redskins, Minnesota Vikings, 26, 29
9, Oct 30 2014 06:25 PM, New Orleans Saints, Carolina Panthers, 28, 10
8, Oct 27 2014 06:30 PM, Washington Redskins, Dallas Cowboys, 20, 17
8, Oct 26 2014 06:30 PM, Green Bay Packers, New Orleans Saints, 23, 44
8, Oct 26 2014 02:25 PM, Indianapolis Colts, Pittsburgh Steelers, 34, 51
8, Oct 26 2014 02:25 PM, Oakland Raiders, Cleveland Browns, 13, 23
8, Oct 26 2014 02:05 PM, Philadelphia Eagles, Arizona Cardinals, 20, 24
8, Oct 26 2014 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 24, 27
8, Oct 26 2014 11:00 AM, Buffalo Bills, New York Jets, 43, 23
8, Oct 26 2014 11:00 AM, Chicago Bears, New England Patriots, 23, 51
8, Oct 26 2014 11:00 AM, Houston Texans, Tennessee Titans, 30, 16
8, Oct 26 2014 11:00 AM, Los Angeles Rams, Kansas City Chiefs, 7, 34
8, Oct 26 2014 11:00 AM, Miami Dolphins, Jacksonville Jaguars, 27, 13
8, Oct 26 2014 11:00 AM, Minnesota Vikings, Tampa Bay Buccaneers, 19, 13
8, Oct 26 2014 11:00 AM, Seattle Seahawks, Carolina Panthers, 13, 9
8, Oct 26 2014 07:30 AM, Detroit Lions, Atlanta Falcons, 22, 21
8, Oct 23 2014 06:25 PM, Los Angeles Chargers, Denver Broncos, 21, 35
7, Oct 20 2014 06:30 PM, Houston Texans, Pittsburgh Steelers, 23, 30
7, Oct 19 2014 06:30 PM, San Francisco 49ers, Denver Broncos, 17, 42
7, Oct 19 2014 02:25 PM, Arizona Cardinals, Oakland Raiders, 24, 13
7, Oct 19 2014 02:25 PM, New York Giants, Dallas Cowboys, 21, 31
7, Oct 19 2014 02:05 PM, Kansas City Chiefs, Los Angeles Chargers, 23, 20
7, Oct 19 2014 11:00 AM, Atlanta Falcons, Baltimore Ravens, 7, 29
7, Oct 19 2014 11:00 AM, Carolina Panthers, Green Bay Packers, 17, 38
7, Oct 19 2014 11:00 AM, Cincinnati Bengals, Indianapolis Colts, 0, 27
7, Oct 19 2014 11:00 AM, Cleveland Browns, Jacksonville Jaguars, 6, 24
7, Oct 19 2014 11:00 AM, Miami Dolphins, Chicago Bears, 27, 14
7, Oct 19 2014 11:00 AM, Minnesota Vikings, Buffalo Bills, 16, 17
7, Oct 19 2014 11:00 AM, New Orleans Saints, Detroit Lions, 23, 24
7, Oct 19 2014 11:00 AM, Seattle Seahawks, Los Angeles Rams, 26, 28
7, Oct 19 2014 11:00 AM, Tennessee Titans, Washington Redskins, 17, 19
7, Oct 16 2014 06:25 PM, New York Jets, New England Patriots, 25, 27
6, Oct 13 2014 06:30 PM, San Francisco 49ers, Los Angeles Rams, 31, 17
6, Oct 12 2014 06:30 PM, New York Giants, Philadelphia Eagles, 0, 27
6, Oct 12 2014 02:25 PM, Chicago Bears, Atlanta Falcons, 27, 13
6, Oct 12 2014 02:25 PM, Dallas Cowboys, Seattle Seahawks, 30, 23
6, Oct 12 2014 02:25 PM, Washington Redskins, Arizona Cardinals, 20, 30
6, Oct 12 2014 02:05 PM, Los Angeles Chargers, Oakland Raiders, 31, 28
6, Oct 12 2014 11:00 AM, Baltimore Ravens, Tampa Bay Buccaneers, 48, 17
6, Oct 12 2014 11:00 AM, Carolina Panthers, Cincinnati Bengals, 37, 37
6, Oct 12 2014 11:00 AM, Denver Broncos, New York Jets, 31, 17
6, Oct 12 2014 11:00 AM, Detroit Lions, Minnesota Vikings, 17, 3
6, Oct 12 2014 11:00 AM, Green Bay Packers, Miami Dolphins, 27, 24
6, Oct 12 2014 11:00 AM, Jacksonville Jaguars, Tennessee Titans, 14, 16
6, Oct 12 2014 11:00 AM, New England Patriots, Buffalo Bills, 37, 22
6, Oct 12 2014 11:00 AM, Pittsburgh Steelers, Cleveland Browns, 10, 31
6, Oct 09 2014 06:25 PM, Indianapolis Colts, Houston Texans, 33, 28
5, Oct 06 2014 06:30 PM, Seattle Seahawks, Washington Redskins, 27, 17
5, Oct 05 2014 06:30 PM, Cincinnati Bengals, New England Patriots, 17, 43
5, Oct 05 2014 02:25 PM, Kansas City Chiefs, San Francisco 49ers, 17, 22
5, Oct 05 2014 02:25 PM, New York Jets, Los Angeles Chargers, 0, 31
5, Oct 05 2014 02:05 PM, Arizona Cardinals, Denver Broncos, 20, 41
5, Oct 05 2014 11:00 AM, Atlanta Falcons, New York Giants, 20, 30
5, Oct 05 2014 11:00 AM, Baltimore Ravens, Indianapolis Colts, 13, 20
5, Oct 05 2014 11:00 AM, Buffalo Bills, Detroit Lions, 17, 14
5, Oct 05 2014 11:00 AM, Chicago Bears, Carolina Panthers, 24, 31
5, Oct 05 2014 11:00 AM, Cleveland Browns, Tennessee Titans, 29, 28
5, Oct 05 2014 11:00 AM, Houston Texans, Dallas Cowboys, 17, 20
5, Oct 05 2014 11:00 AM, Los Angeles Rams, Philadelphia Eagles, 28, 34
5, Oct 05 2014 11:00 AM, Pittsburgh Steelers, Jacksonville Jaguars, 17, 9
5, Oct 05 2014 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 31, 37
4, Oct 02 2014 06:25 PM, Minnesota Vikings, Green Bay Packers, 10, 42
4, Sep 29 2014 06:30 PM, New England Patriots, Kansas City Chiefs, 14, 41
4, Sep 28 2014 06:30 PM, New Orleans Saints, Dallas Cowboys, 17, 38
4, Sep 28 2014 02:25 PM, Atlanta Falcons, Minnesota Vikings, 28, 41
4, Sep 28 2014 02:25 PM, Philadelphia Eagles, San Francisco 49ers, 21, 26
4, Sep 28 2014 02:05 PM, Jacksonville Jaguars, Los Angeles Chargers, 14, 33
4, Sep 28 2014 11:00 AM, Buffalo Bills, Houston Texans, 17, 23
4, Sep 28 2014 11:00 AM, Carolina Panthers, Baltimore Ravens, 10, 38
4, Sep 28 2014 11:00 AM, Detroit Lions, New York Jets, 24, 17
4, Sep 28 2014 11:00 AM, Green Bay Packers, Chicago Bears, 38, 17
4, Sep 28 2014 11:00 AM, Miami Dolphins, Oakland Raiders, 38, 14
4, Sep 28 2014 11:00 AM, Tampa Bay Buccaneers, Pittsburgh Steelers, 27, 24
4, Sep 28 2014 11:00 AM, Tennessee Titans, Indianapolis Colts, 17, 41
4, Sep 25 2014 06:25 PM, New York Giants, Washington Redskins, 45, 14
3, Sep 22 2014 06:30 PM, Chicago Bears, New York Jets, 27, 19
3, Sep 21 2014 06:30 PM, Pittsburgh Steelers, Carolina Panthers, 37, 19
3, Sep 21 2014 02:25 PM, Denver Broncos, Seattle Seahawks, 20, 26
3, Sep 21 2014 02:25 PM, Kansas City Chiefs, Miami Dolphins, 34, 15
3, Sep 21 2014 02:05 PM, San Francisco 49ers, Arizona Cardinals, 14, 23
3, Sep 21 2014 11:00 AM, Baltimore Ravens, Cleveland Browns, 23, 21
3, Sep 21 2014 11:00 AM, Dallas Cowboys, Los Angeles Rams, 34, 31
3, Sep 21 2014 11:00 AM, Green Bay Packers, Detroit Lions, 7, 19
3, Sep 21 2014 11:00 AM, Houston Texans, New York Giants, 17, 30
3, Sep 21 2014 11:00 AM, Indianapolis Colts, Jacksonville Jaguars, 44, 17
3, Sep 21 2014 11:00 AM, Los Angeles Chargers, Buffalo Bills, 22, 10
3, Sep 21 2014 11:00 AM, Minnesota Vikings, New Orleans Saints, 9, 20
3, Sep 21 2014 11:00 AM, Oakland Raiders, New England Patriots, 9, 16
3, Sep 21 2014 11:00 AM, Tennessee Titans, Cincinnati Bengals, 7, 33
3, Sep 21 2014 11:00 AM, Washington Redskins, Philadelphia Eagles, 34, 37
3, Sep 18 2014 06:25 PM, Tampa Bay Buccaneers, Atlanta Falcons, 14, 56
2, Sep 15 2014 06:30 PM, Philadelphia Eagles, Indianapolis Colts, 30, 27
2, Sep 14 2014 06:30 PM, Chicago Bears, San Francisco 49ers, 28, 20
2, Sep 14 2014 02:25 PM, Houston Texans, Oakland Raiders, 30, 14
2, Sep 14 2014 02:25 PM, Kansas City Chiefs, Denver Broncos, 17, 24
2, Sep 14 2014 02:25 PM, New York Jets, Green Bay Packers, 24, 31
2, Sep 14 2014 02:05 PM, Los Angeles Rams, Tampa Bay Buccaneers, 19, 17
2, Sep 14 2014 02:05 PM, Seattle Seahawks, Los Angeles Chargers, 21, 30
2, Sep 14 2014 11:00 AM, Arizona Cardinals, New York Giants, 25, 14
2, Sep 14 2014 11:00 AM, Atlanta Falcons, Cincinnati Bengals, 10, 24
2, Sep 14 2014 11:00 AM, Dallas Cowboys, Tennessee Titans, 26, 10
2, Sep 14 2014 11:00 AM, Detroit Lions, Carolina Panthers, 7, 24
2, Sep 14 2014 11:00 AM, Jacksonville Jaguars, Washington Redskins, 10, 41
2, Sep 14 2014 11:00 AM, Miami Dolphins, Buffalo Bills, 10, 29
2, Sep 14 2014 11:00 AM, New England Patriots, Minnesota Vikings, 30, 7
2, Sep 14 2014 11:00 AM, New Orleans Saints, Cleveland Browns, 24, 26
2, Sep 11 2014 06:25 PM, Pittsburgh Steelers, Baltimore Ravens, 6, 26
1, Sep 08 2014 08:20 PM, Los Angeles Chargers, Arizona Cardinals, 17, 18
1, Sep 08 2014 05:10 PM, New York Giants, Detroit Lions, 14, 35
1, Sep 07 2014 06:30 PM, Indianapolis Colts, Denver Broncos, 24, 31
1, Sep 07 2014 02:25 PM, Carolina Panthers, Tampa Bay Buccaneers, 20, 14
1, Sep 07 2014 02:25 PM, San Francisco 49ers, Dallas Cowboys, 28, 17
1, Sep 07 2014 11:00 AM, Buffalo Bills, Chicago Bears, 23, 20
1, Sep 07 2014 11:00 AM, Cincinnati Bengals, Baltimore Ravens, 23, 16
1, Sep 07 2014 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 27, 30
1, Sep 07 2014 11:00 AM, Jacksonville Jaguars, Philadelphia Eagles, 17, 34
1, Sep 07 2014 11:00 AM, Minnesota Vikings, Los Angeles Rams, 34, 6
1, Sep 07 2014 11:00 AM, New England Patriots, Miami Dolphins, 20, 33
1, Sep 07 2014 11:00 AM, New Orleans Saints, Atlanta Falcons, 34, 37
1, Sep 07 2014 11:00 AM, Oakland Raiders, New York Jets, 14, 19
1, Sep 07 2014 11:00 AM, Tennessee Titans, Kansas City Chiefs, 26, 10
1, Sep 07 2014 11:00 AM, Washington Redskins, Houston Texans, 6, 17
1, Sep 04 2014 06:30 PM, Green Bay Packers, Seattle Seahawks, 16, 36
