21, Feb 05 2012 04:29 PM, New England Patriots, New York Giants , 17, 21
16, Dec 24 2011 02:15 PM, Philadelphia Eagles, Dallas Cowboys, 20, 7
16, Dec 24 2011 02:15 PM, San Francisco 49ers, Seattle Seahawks, 19, 17
16, Dec 24 2011 02:05 PM, Los Angeles Chargers, Detroit Lions, 10, 38
16, Dec 24 2011 11:00 AM, Arizona Cardinals, Cincinnati Bengals, 16, 23
16, Dec 24 2011 11:00 AM, Cleveland Browns, Baltimore Ravens, 14, 20
16, Dec 24 2011 11:00 AM, Denver Broncos, Buffalo Bills, 14, 40
16, Dec 24 2011 11:00 AM, Jacksonville Jaguars, Tennessee Titans, 17, 23
16, Dec 24 2011 11:00 AM, Los Angeles Rams, Pittsburgh Steelers, 0, 27
16, Dec 24 2011 11:00 AM, Miami Dolphins, New England Patriots, 24, 27
16, Dec 24 2011 11:00 AM, Minnesota Vikings, Washington Redskins, 33, 26
16, Dec 24 2011 11:00 AM, New York Giants, New York Jets, 29, 14
16, Dec 24 2011 11:00 AM, Oakland Raiders, Kansas City Chiefs, 16, 13
16, Dec 24 2011 11:00 AM, Tampa Bay Buccaneers, Carolina Panthers, 16, 48
16, Dec 22 2011 06:20 PM, Houston Texans, Indianapolis Colts, 16, 19
15, Dec 19 2011 06:30 PM, Pittsburgh Steelers, San Francisco 49ers, 3, 20
15, Dec 18 2011 06:20 PM, Baltimore Ravens, Los Angeles Chargers, 14, 34
15, Dec 18 2011 02:15 PM, Cleveland Browns, Arizona Cardinals, 17, 20
15, Dec 18 2011 02:15 PM, New England Patriots, Denver Broncos, 41, 23
15, Dec 18 2011 02:15 PM, New York Jets, Philadelphia Eagles, 19, 45
15, Dec 18 2011 02:05 PM, Detroit Lions, Oakland Raiders, 28, 27
15, Dec 18 2011 11:00 AM, Carolina Panthers, Houston Texans, 28, 13
15, Dec 18 2011 11:00 AM, Cincinnati Bengals, Los Angeles Rams, 20, 13
15, Dec 18 2011 11:00 AM, Green Bay Packers, Kansas City Chiefs, 14, 19
15, Dec 18 2011 11:00 AM, Miami Dolphins, Buffalo Bills, 30, 23
15, Dec 18 2011 11:00 AM, New Orleans Saints, Minnesota Vikings, 42, 20
15, Dec 18 2011 11:00 AM, Seattle Seahawks, Chicago Bears, 38, 14
15, Dec 18 2011 11:00 AM, Tennessee Titans, Indianapolis Colts, 13, 27
15, Dec 18 2011 11:00 AM, Washington Redskins, New York Giants, 23, 10
15, Dec 17 2011 06:20 PM, Dallas Cowboys, Tampa Bay Buccaneers, 31, 15
15, Dec 15 2011 06:20 PM, Jacksonville Jaguars, Atlanta Falcons, 14, 41
14, Dec 12 2011 06:30 PM, Los Angeles Rams, Seattle Seahawks, 13, 30
14, Dec 11 2011 06:20 PM, New York Giants, Dallas Cowboys, 37, 34
14, Dec 11 2011 02:15 PM, Buffalo Bills, Los Angeles Chargers, 10, 37
14, Dec 11 2011 02:15 PM, Oakland Raiders, Green Bay Packers, 16, 46
14, Dec 11 2011 02:05 PM, Chicago Bears, Denver Broncos, 10, 13
14, Dec 11 2011 02:05 PM, San Francisco 49ers, Arizona Cardinals, 19, 21
14, Dec 11 2011 11:00 AM, Atlanta Falcons, Carolina Panthers, 31, 23
14, Dec 11 2011 11:00 AM, Houston Texans, Cincinnati Bengals, 20, 19
14, Dec 11 2011 11:00 AM, Indianapolis Colts, Baltimore Ravens, 10, 24
14, Dec 11 2011 11:00 AM, Kansas City Chiefs, New York Jets, 10, 37
14, Dec 11 2011 11:00 AM, Minnesota Vikings, Detroit Lions, 28, 34
14, Dec 11 2011 11:00 AM, New England Patriots, Washington Redskins, 34, 27
14, Dec 11 2011 11:00 AM, New Orleans Saints, Tennessee Titans, 22, 17
14, Dec 11 2011 11:00 AM, Philadelphia Eagles, Miami Dolphins, 26, 10
14, Dec 11 2011 11:00 AM, Tampa Bay Buccaneers, Jacksonville Jaguars, 14, 41
14, Dec 08 2011 06:20 PM, Cleveland Browns, Pittsburgh Steelers, 3, 14
13, Dec 05 2011 06:30 PM, Los Angeles Chargers, Jacksonville Jaguars, 38, 14
13, Dec 04 2011 06:20 PM, Detroit Lions, New Orleans Saints, 17, 31
13, Dec 04 2011 02:15 PM, Dallas Cowboys, Arizona Cardinals, 13, 19
13, Dec 04 2011 02:15 PM, Green Bay Packers, New York Giants, 38, 35
13, Dec 04 2011 02:15 PM, Los Angeles Rams, San Francisco 49ers, 0, 26
13, Dec 04 2011 02:05 PM, Baltimore Ravens, Cleveland Browns, 24, 10
13, Dec 04 2011 11:00 AM, Atlanta Falcons, Houston Texans, 10, 17
13, Dec 04 2011 11:00 AM, Carolina Panthers, Tampa Bay Buccaneers, 38, 19
13, Dec 04 2011 11:00 AM, Cincinnati Bengals, Pittsburgh Steelers, 7, 35
13, Dec 04 2011 11:00 AM, Denver Broncos, Minnesota Vikings, 35, 32
13, Dec 04 2011 11:00 AM, Indianapolis Colts, New England Patriots, 24, 31
13, Dec 04 2011 11:00 AM, Kansas City Chiefs, Chicago Bears, 10, 3
13, Dec 04 2011 11:00 AM, New York Jets, Washington Redskins, 34, 19
13, Dec 04 2011 11:00 AM, Oakland Raiders, Miami Dolphins, 14, 34
13, Dec 04 2011 11:00 AM, Tennessee Titans, Buffalo Bills, 23, 17
13, Dec 01 2011 06:20 PM, Philadelphia Eagles, Seattle Seahawks, 14, 31
12, Nov 28 2011 06:30 PM, New York Giants, New Orleans Saints, 24, 49
12, Nov 27 2011 06:20 PM, Pittsburgh Steelers, Kansas City Chiefs, 13, 9
12, Nov 27 2011 02:15 PM, Denver Broncos, Los Angeles Chargers, 16, 13
12, Nov 27 2011 02:15 PM, New England Patriots, Philadelphia Eagles, 38, 20
12, Nov 27 2011 02:05 PM, Chicago Bears, Oakland Raiders, 20, 25
12, Nov 27 2011 02:05 PM, Washington Redskins, Seattle Seahawks, 23, 17
12, Nov 27 2011 11:00 AM, Arizona Cardinals, Los Angeles Rams, 23, 20
12, Nov 27 2011 11:00 AM, Buffalo Bills, New York Jets, 24, 28
12, Nov 27 2011 11:00 AM, Carolina Panthers, Indianapolis Colts, 27, 19
12, Nov 27 2011 11:00 AM, Cleveland Browns, Cincinnati Bengals, 20, 23
12, Nov 27 2011 11:00 AM, Houston Texans, Jacksonville Jaguars, 20, 13
12, Nov 27 2011 11:00 AM, Minnesota Vikings, Atlanta Falcons, 14, 24
12, Nov 27 2011 11:00 AM, Tampa Bay Buccaneers, Tennessee Titans, 17, 23
12, Nov 24 2011 06:20 PM, San Francisco 49ers, Baltimore Ravens, 6, 16
12, Nov 24 2011 02:15 PM, Miami Dolphins, Dallas Cowboys, 19, 20
12, Nov 24 2011 10:30 AM, Green Bay Packers, Detroit Lions, 27, 15
11, Nov 21 2011 06:30 PM, Kansas City Chiefs, New England Patriots, 3, 34
11, Nov 20 2011 06:20 PM, Philadelphia Eagles, New York Giants, 17, 10
11, Nov 20 2011 02:15 PM, Los Angeles Chargers, Chicago Bears, 20, 31
11, Nov 20 2011 02:15 PM, Tennessee Titans, Atlanta Falcons, 17, 23
11, Nov 20 2011 02:05 PM, Arizona Cardinals, San Francisco 49ers, 7, 23
11, Nov 20 2011 02:05 PM, Seattle Seahawks, Los Angeles Rams, 24, 7
11, Nov 20 2011 11:00 AM, Buffalo Bills, Miami Dolphins, 8, 35
11, Nov 20 2011 11:00 AM, Carolina Panthers, Detroit Lions, 35, 49
11, Nov 20 2011 11:00 AM, Cincinnati Bengals, Baltimore Ravens, 24, 31
11, Nov 20 2011 11:00 AM, Dallas Cowboys, Washington Redskins, 27, 24
11, Nov 20 2011 11:00 AM, Jacksonville Jaguars, Cleveland Browns, 10, 14
11, Nov 20 2011 11:00 AM, Oakland Raiders, Minnesota Vikings, 27, 21
11, Nov 20 2011 11:00 AM, Tampa Bay Buccaneers, Green Bay Packers, 26, 35
11, Nov 17 2011 06:20 PM, New York Jets, Denver Broncos, 13, 17
10, Nov 14 2011 06:30 PM, Minnesota Vikings, Green Bay Packers, 7, 45
10, Nov 13 2011 06:20 PM, New England Patriots, New York Jets, 37, 16
10, Nov 13 2011 02:15 PM, Detroit Lions, Chicago Bears, 13, 37
10, Nov 13 2011 02:15 PM, New York Giants, San Francisco 49ers, 20, 27
10, Nov 13 2011 02:05 PM, Baltimore Ravens, Seattle Seahawks, 17, 22
10, Nov 13 2011 11:00 AM, Arizona Cardinals, Philadelphia Eagles, 21, 17
10, Nov 13 2011 11:00 AM, Buffalo Bills, Dallas Cowboys, 7, 44
10, Nov 13 2011 11:00 AM, Denver Broncos, Kansas City Chiefs, 17, 10
10, Nov 13 2011 11:00 AM, Houston Texans, Tampa Bay Buccaneers, 37, 9
10, Nov 13 2011 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 17, 3
10, Nov 13 2011 11:00 AM, Los Angeles Rams, Cleveland Browns, 13, 12
10, Nov 13 2011 11:00 AM, New Orleans Saints, Atlanta Falcons, 26, 23
10, Nov 13 2011 11:00 AM, Pittsburgh Steelers, Cincinnati Bengals, 24, 17
10, Nov 13 2011 11:00 AM, Tennessee Titans, Carolina Panthers, 30, 3
10, Nov 13 2011 11:00 AM, Washington Redskins, Miami Dolphins, 9, 20
10, Nov 10 2011 06:20 PM, Oakland Raiders, Los Angeles Chargers, 24, 17
9, Nov 07 2011 06:30 PM, Chicago Bears, Philadelphia Eagles, 30, 24
9, Nov 06 2011 06:20 PM, Baltimore Ravens, Pittsburgh Steelers, 23, 20
9, Nov 06 2011 02:15 PM, Green Bay Packers, Los Angeles Chargers, 45, 38
9, Nov 06 2011 02:15 PM, Los Angeles Rams, Arizona Cardinals, 13, 19
9, Nov 06 2011 02:15 PM, New York Giants, New England Patriots, 24, 20
9, Nov 06 2011 02:05 PM, Cincinnati Bengals, Tennessee Titans, 24, 17
9, Nov 06 2011 02:05 PM, Denver Broncos, Oakland Raiders, 38, 24
9, Nov 06 2011 11:00 AM, Atlanta Falcons, Indianapolis Colts, 31, 7
9, Nov 06 2011 11:00 AM, Cleveland Browns, Houston Texans, 12, 30
9, Nov 06 2011 11:00 AM, Miami Dolphins, Kansas City Chiefs, 31, 3
9, Nov 06 2011 11:00 AM, New York Jets, Buffalo Bills, 27, 11
9, Nov 06 2011 11:00 AM, San Francisco 49ers, Washington Redskins, 19, 11
9, Nov 06 2011 11:00 AM, Seattle Seahawks, Dallas Cowboys, 13, 23
9, Nov 06 2011 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 16, 27
8, Oct 31 2011 06:30 PM, Los Angeles Chargers, Kansas City Chiefs, 20, 23
8, Oct 30 2011 06:20 PM, Dallas Cowboys, Philadelphia Eagles, 7, 34
8, Oct 30 2011 02:15 PM, Cincinnati Bengals, Seattle Seahawks, 34, 12
8, Oct 30 2011 02:15 PM, Cleveland Browns, San Francisco 49ers, 10, 20
8, Oct 30 2011 02:15 PM, New England Patriots, Pittsburgh Steelers, 17, 25
8, Oct 30 2011 02:05 PM, Detroit Lions, Denver Broncos, 45, 10
8, Oct 30 2011 02:05 PM, Washington Redskins, Buffalo Bills, 0, 23
8, Oct 30 2011 11:00 AM, Arizona Cardinals, Baltimore Ravens, 27, 30
8, Oct 30 2011 11:00 AM, Indianapolis Colts, Tennessee Titans, 10, 27
8, Oct 30 2011 11:00 AM, Jacksonville Jaguars, Houston Texans, 14, 24
8, Oct 30 2011 11:00 AM, Miami Dolphins, New York Giants, 17, 20
8, Oct 30 2011 11:00 AM, Minnesota Vikings, Carolina Panthers, 24, 21
8, Oct 30 2011 11:00 AM, New Orleans Saints, Los Angeles Rams, 21, 31
8, Oct 24 2011 06:30 PM, Baltimore Ravens, Jacksonville Jaguars, 7, 12
7, Oct 23 2011 06:20 PM, Indianapolis Colts, New Orleans Saints, 7, 62
7, Oct 23 2011 02:15 PM, Green Bay Packers, Minnesota Vikings, 33, 27
7, Oct 23 2011 02:15 PM, Los Angeles Rams, Dallas Cowboys, 7, 34
7, Oct 23 2011 02:05 PM, Kansas City Chiefs, Oakland Raiders, 28, 0
7, Oct 23 2011 02:05 PM, Pittsburgh Steelers, Arizona Cardinals, 32, 20
7, Oct 23 2011 11:00 AM, Atlanta Falcons, Detroit Lions, 23, 16
7, Oct 23 2011 11:00 AM, Chicago Bears, Tampa Bay Buccaneers, 24, 18
7, Oct 23 2011 11:00 AM, Denver Broncos, Miami Dolphins, 18, 15
7, Oct 23 2011 11:00 AM, Houston Texans, Tennessee Titans, 41, 7
7, Oct 23 2011 11:00 AM, Los Angeles Chargers, New York Jets, 21, 27
7, Oct 23 2011 11:00 AM, Seattle Seahawks, Cleveland Browns, 3, 6
7, Oct 23 2011 11:00 AM, Washington Redskins, Carolina Panthers, 20, 33
7, Oct 17 2011 06:30 PM, Miami Dolphins, New York Jets, 6, 24
7, Oct 16 2011 06:20 PM, Minnesota Vikings, Chicago Bears, 10, 39
6, Oct 16 2011 02:15 PM, Dallas Cowboys, New England Patriots, 16, 20
6, Oct 16 2011 02:15 PM, New Orleans Saints, Tampa Bay Buccaneers, 20, 26
6, Oct 16 2011 02:05 PM, Cleveland Browns, Oakland Raiders, 17, 24
6, Oct 16 2011 02:05 PM, Houston Texans, Baltimore Ravens, 14, 29
6, Oct 16 2011 11:00 AM, Buffalo Bills, New York Giants, 24, 27
6, Oct 16 2011 11:00 AM, Carolina Panthers, Atlanta Falcons, 17, 31
6, Oct 16 2011 11:00 AM, Indianapolis Colts, Cincinnati Bengals, 17, 27
6, Oct 16 2011 11:00 AM, Jacksonville Jaguars, Pittsburgh Steelers, 13, 17
6, Oct 16 2011 11:00 AM, Los Angeles Rams, Green Bay Packers, 3, 24
6, Oct 16 2011 11:00 AM, Philadelphia Eagles, Washington Redskins, 20, 13
6, Oct 16 2011 11:00 AM, San Francisco 49ers, Detroit Lions, 25, 19
6, Oct 10 2011 06:30 PM, Chicago Bears, Detroit Lions, 13, 24
6, Oct 09 2011 06:20 PM, Green Bay Packers, Atlanta Falcons, 25, 14
6, Oct 09 2011 02:15 PM, Los Angeles Chargers, Denver Broncos, 29, 24
5, Oct 09 2011 02:15 PM, New York Jets, New England Patriots, 21, 30
5, Oct 09 2011 02:05 PM, Tampa Bay Buccaneers, San Francisco 49ers, 3, 48
5, Oct 09 2011 11:00 AM, Arizona Cardinals, Minnesota Vikings, 10, 34
5, Oct 09 2011 11:00 AM, Cincinnati Bengals, Jacksonville Jaguars, 30, 20
5, Oct 09 2011 11:00 AM, Kansas City Chiefs, Indianapolis Colts, 28, 24
5, Oct 09 2011 11:00 AM, New Orleans Saints, Carolina Panthers, 30, 27
5, Oct 09 2011 11:00 AM, Oakland Raiders, Houston Texans, 25, 20
5, Oct 09 2011 11:00 AM, Philadelphia Eagles, Buffalo Bills, 24, 31
5, Oct 09 2011 11:00 AM, Seattle Seahawks, New York Giants, 36, 25
5, Oct 09 2011 11:00 AM, Tennessee Titans, Pittsburgh Steelers, 17, 38
5, Oct 03 2011 06:30 PM, Indianapolis Colts, Tampa Bay Buccaneers, 17, 24
5, Oct 02 2011 06:20 PM, New York Jets, Baltimore Ravens, 17, 34
5, Oct 02 2011 02:15 PM, Denver Broncos, Green Bay Packers, 23, 49
5, Oct 02 2011 02:15 PM, Miami Dolphins, Los Angeles Chargers, 16, 26
4, Oct 02 2011 02:15 PM, New England Patriots, Oakland Raiders, 31, 19
4, Oct 02 2011 02:05 PM, Atlanta Falcons, Seattle Seahawks, 30, 28
4, Oct 02 2011 02:05 PM, New York Giants, Arizona Cardinals, 31, 27
4, Oct 02 2011 11:00 AM, Buffalo Bills, Cincinnati Bengals, 20, 23
4, Oct 02 2011 11:00 AM, Carolina Panthers, Chicago Bears, 29, 34
4, Oct 02 2011 11:00 AM, Detroit Lions, Dallas Cowboys, 34, 30
4, Oct 02 2011 11:00 AM, Minnesota Vikings, Kansas City Chiefs, 17, 22
4, Oct 02 2011 11:00 AM, New Orleans Saints, Jacksonville Jaguars, 23, 10
4, Oct 02 2011 11:00 AM, Pittsburgh Steelers, Houston Texans, 10, 17
4, Oct 02 2011 11:00 AM, San Francisco 49ers, Philadelphia Eagles, 24, 23
4, Oct 02 2011 11:00 AM, Tennessee Titans, Cleveland Browns, 31, 13
4, Oct 02 2011 11:00 AM, Washington Redskins, Los Angeles Rams, 17, 10
4, Sep 26 2011 06:30 PM, Washington Redskins, Dallas Cowboys, 16, 18
4, Sep 25 2011 06:20 PM, Pittsburgh Steelers, Indianapolis Colts, 23, 20
3, Sep 25 2011 02:15 PM, Arizona Cardinals, Seattle Seahawks, 10, 13
3, Sep 25 2011 02:15 PM, Atlanta Falcons, Tampa Bay Buccaneers, 13, 16
3, Sep 25 2011 02:15 PM, Green Bay Packers, Chicago Bears, 27, 17
3, Sep 25 2011 02:05 PM, Baltimore Ravens, Los Angeles Rams, 37, 7
3, Sep 25 2011 02:05 PM, Kansas City Chiefs, Los Angeles Chargers, 17, 20
3, Sep 25 2011 02:05 PM, New York Jets, Oakland Raiders, 24, 34
3, Sep 25 2011 11:00 AM, Denver Broncos, Tennessee Titans, 14, 17
3, Sep 25 2011 11:00 AM, Detroit Lions, Minnesota Vikings, 26, 23
3, Sep 25 2011 11:00 AM, Houston Texans, New Orleans Saints, 33, 40
3, Sep 25 2011 11:00 AM, Jacksonville Jaguars, Carolina Panthers, 10, 16
3, Sep 25 2011 11:00 AM, Miami Dolphins, Cleveland Browns, 16, 17
3, Sep 25 2011 11:00 AM, New England Patriots, Buffalo Bills, 31, 34
3, Sep 25 2011 11:00 AM, New York Giants, Philadelphia Eagles, 29, 16
3, Sep 25 2011 11:00 AM, San Francisco 49ers, Cincinnati Bengals, 13, 8
3, Sep 19 2011 06:30 PM, Los Angeles Rams, New York Giants, 16, 28
2, Sep 18 2011 06:20 PM, Philadelphia Eagles, Atlanta Falcons, 31, 35
2, Sep 18 2011 02:15 PM, Cincinnati Bengals, Denver Broncos, 22, 24
2, Sep 18 2011 02:15 PM, Houston Texans, Miami Dolphins, 23, 13
2, Sep 18 2011 02:15 PM, Los Angeles Chargers, New England Patriots, 21, 35
2, Sep 18 2011 02:05 PM, Dallas Cowboys, San Francisco 49ers, 27, 24
2, Sep 18 2011 11:00 AM, Arizona Cardinals, Washington Redskins, 21, 22
2, Sep 18 2011 11:00 AM, Baltimore Ravens, Tennessee Titans, 13, 26
2, Sep 18 2011 11:00 AM, Chicago Bears, New Orleans Saints, 13, 30
2, Sep 18 2011 11:00 AM, Cleveland Browns, Indianapolis Colts, 27, 19
2, Sep 18 2011 11:00 AM, Green Bay Packers, Carolina Panthers, 30, 23
2, Sep 18 2011 11:00 AM, Jacksonville Jaguars, New York Jets, 3, 32
2, Sep 18 2011 11:00 AM, Kansas City Chiefs, Detroit Lions, 3, 48
2, Sep 18 2011 11:00 AM, Oakland Raiders, Buffalo Bills, 35, 38
2, Sep 18 2011 11:00 AM, Seattle Seahawks, Pittsburgh Steelers, 0, 24
2, Sep 18 2011 11:00 AM, Tampa Bay Buccaneers, Minnesota Vikings, 24, 20
1, Sep 12 2011 08:15 PM, Oakland Raiders, Denver Broncos, 23, 20
1, Sep 12 2011 05:00 PM, New England Patriots, Miami Dolphins, 38, 24
1, Sep 11 2011 06:20 PM, Dallas Cowboys, New York Jets, 24, 27
1, Sep 11 2011 02:15 PM, Carolina Panthers, Arizona Cardinals, 21, 28
1, Sep 11 2011 02:15 PM, Minnesota Vikings, Los Angeles Chargers, 17, 24
1, Sep 11 2011 02:15 PM, New York Giants, Washington Redskins, 14, 28
1, Sep 11 2011 02:15 PM, Seattle Seahawks, San Francisco 49ers, 17, 33
1, Sep 11 2011 11:00 AM, Atlanta Falcons, Chicago Bears, 12, 30
1, Sep 11 2011 11:00 AM, Buffalo Bills, Kansas City Chiefs, 41, 7
1, Sep 11 2011 11:00 AM, Cincinnati Bengals, Cleveland Browns, 27, 17
1, Sep 11 2011 11:00 AM, Detroit Lions, Tampa Bay Buccaneers, 27, 20
1, Sep 11 2011 11:00 AM, Indianapolis Colts, Houston Texans, 7, 34
1, Sep 11 2011 11:00 AM, Philadelphia Eagles, Los Angeles Rams, 31, 13
1, Sep 11 2011 11:00 AM, Pittsburgh Steelers, Baltimore Ravens, 7, 35
1, Sep 11 2011 11:00 AM, Tennessee Titans, Jacksonville Jaguars, 14, 16
1, Sep 08 2011 06:30 PM, New Orleans Saints, Green Bay Packers, 34, 42
