21, Feb 02 2014 04:30 PM, Seattle Seahawks , Denver Broncos, 43, 8
16, Dec 22 2013 06:30 PM, Chicago Bears, Philadelphia Eagles, 11, 54
16, Dec 22 2013 02:25 PM, New England Patriots, Baltimore Ravens, 41, 7
16, Dec 22 2013 02:25 PM, Oakland Raiders, Los Angeles Chargers, 13, 26
16, Dec 22 2013 02:25 PM, Pittsburgh Steelers, Green Bay Packers, 38, 31
16, Dec 22 2013 02:05 PM, Arizona Cardinals, Seattle Seahawks, 17, 10
16, Dec 22 2013 02:05 PM, New York Giants, Detroit Lions, 23, 20
16, Dec 22 2013 11:00 AM, Cleveland Browns, New York Jets, 13, 24
16, Dec 22 2013 11:00 AM, Dallas Cowboys, Washington Redskins, 24, 23
16, Dec 22 2013 11:00 AM, Denver Broncos, Houston Texans, 37, 13
16, Dec 22 2013 11:00 AM, Indianapolis Colts, Kansas City Chiefs, 23, 7
16, Dec 22 2013 11:00 AM, Miami Dolphins, Buffalo Bills, 0, 19
16, Dec 22 2013 11:00 AM, Minnesota Vikings, Cincinnati Bengals, 14, 42
16, Dec 22 2013 11:00 AM, New Orleans Saints, Carolina Panthers, 13, 17
16, Dec 22 2013 11:00 AM, Tampa Bay Buccaneers, Los Angeles Rams, 13, 23
16, Dec 22 2013 11:00 AM, Tennessee Titans, Jacksonville Jaguars, 20, 16
15, Dec 16 2013 06:40 PM, Baltimore Ravens, Detroit Lions, 18, 16
15, Dec 15 2013 06:30 PM, Cincinnati Bengals, Pittsburgh Steelers, 20, 30
15, Dec 15 2013 02:25 PM, Arizona Cardinals, Tennessee Titans, 37, 34
15, Dec 15 2013 02:25 PM, Green Bay Packers, Dallas Cowboys, 37, 36
15, Dec 15 2013 02:25 PM, New Orleans Saints, Los Angeles Rams, 16, 27
15, Dec 15 2013 02:05 PM, Kansas City Chiefs, Oakland Raiders, 56, 31
15, Dec 15 2013 02:05 PM, New York Jets, Carolina Panthers, 20, 30
15, Dec 15 2013 11:00 AM, Buffalo Bills, Jacksonville Jaguars, 27, 20
15, Dec 15 2013 11:00 AM, Chicago Bears, Cleveland Browns, 38, 31
15, Dec 15 2013 11:00 AM, Houston Texans, Indianapolis Colts, 3, 25
15, Dec 15 2013 11:00 AM, New England Patriots, Miami Dolphins, 20, 24
15, Dec 15 2013 11:00 AM, Philadelphia Eagles, Minnesota Vikings, 30, 48
15, Dec 15 2013 11:00 AM, San Francisco 49ers, Tampa Bay Buccaneers, 33, 14
15, Dec 15 2013 11:00 AM, Seattle Seahawks, New York Giants, 23, 0
15, Dec 15 2013 11:00 AM, Washington Redskins, Atlanta Falcons, 26, 27
15, Dec 12 2013 06:25 PM, Los Angeles Chargers, Denver Broncos, 27, 20
14, Dec 09 2013 06:40 PM, Dallas Cowboys, Chicago Bears, 28, 45
14, Dec 08 2013 06:30 PM, Carolina Panthers, New Orleans Saints, 13, 31
14, Dec 08 2013 02:25 PM, Los Angeles Rams, Arizona Cardinals, 10, 30
14, Dec 08 2013 02:25 PM, New York Giants, Los Angeles Chargers, 14, 37
14, Dec 08 2013 02:25 PM, Seattle Seahawks, San Francisco 49ers, 17, 19
14, Dec 08 2013 02:05 PM, Tennessee Titans, Denver Broncos, 28, 51
14, Dec 08 2013 11:00 AM, Atlanta Falcons, Green Bay Packers, 21, 22
14, Dec 08 2013 11:00 AM, Buffalo Bills, Tampa Bay Buccaneers, 6, 27
14, Dec 08 2013 11:00 AM, Cleveland Browns, New England Patriots, 26, 27
14, Dec 08 2013 11:00 AM, Detroit Lions, Philadelphia Eagles, 20, 34
14, Dec 08 2013 11:00 AM, Indianapolis Colts, Cincinnati Bengals, 28, 42
14, Dec 08 2013 11:00 AM, Kansas City Chiefs, Washington Redskins, 45, 10
14, Dec 08 2013 11:00 AM, Miami Dolphins, Pittsburgh Steelers, 34, 28
14, Dec 08 2013 11:00 AM, Minnesota Vikings, Baltimore Ravens, 26, 29
14, Dec 08 2013 11:00 AM, Oakland Raiders, New York Jets, 27, 37
14, Dec 05 2013 06:25 PM, Houston Texans, Jacksonville Jaguars, 20, 27
13, Dec 02 2013 06:40 PM, New Orleans Saints, Seattle Seahawks, 7, 34
13, Dec 01 2013 06:30 PM, New York Giants, Washington Redskins, 24, 17
13, Dec 01 2013 02:25 PM, Cincinnati Bengals, Los Angeles Chargers, 17, 10
13, Dec 01 2013 02:25 PM, Denver Broncos, Kansas City Chiefs, 35, 28
13, Dec 01 2013 02:05 PM, Atlanta Falcons, Buffalo Bills, 34, 31
13, Dec 01 2013 02:05 PM, Los Angeles Rams, San Francisco 49ers, 13, 23
13, Dec 01 2013 11:00 AM, Arizona Cardinals, Philadelphia Eagles, 21, 24
13, Dec 01 2013 11:00 AM, Chicago Bears, Minnesota Vikings, 20, 23
13, Dec 01 2013 11:00 AM, Jacksonville Jaguars, Cleveland Browns, 32, 28
13, Dec 01 2013 11:00 AM, Miami Dolphins, New York Jets, 23, 3
13, Dec 01 2013 11:00 AM, New England Patriots, Houston Texans, 34, 31
13, Dec 01 2013 11:00 AM, Tampa Bay Buccaneers, Carolina Panthers, 6, 27
13, Dec 01 2013 11:00 AM, Tennessee Titans, Indianapolis Colts, 14, 22
13, Nov 28 2013 06:30 PM, Pittsburgh Steelers, Baltimore Ravens, 20, 22
13, Nov 28 2013 02:30 PM, Oakland Raiders, Dallas Cowboys, 24, 31
13, Nov 28 2013 10:30 AM, Green Bay Packers, Detroit Lions, 10, 40
12, Nov 25 2013 06:40 PM, San Francisco 49ers, Washington Redskins, 27, 6
12, Nov 24 2013 06:30 PM, Denver Broncos, New England Patriots, 31, 34
12, Nov 24 2013 02:25 PM, Dallas Cowboys, New York Giants, 24, 21
12, Nov 24 2013 02:05 PM, Indianapolis Colts, Arizona Cardinals, 11, 40
12, Nov 24 2013 02:05 PM, Tennessee Titans, Oakland Raiders, 23, 19
12, Nov 24 2013 11:00 AM, Carolina Panthers, Miami Dolphins, 20, 16
12, Nov 24 2013 11:00 AM, Chicago Bears, Los Angeles Rams, 21, 42
12, Nov 24 2013 11:00 AM, Jacksonville Jaguars, Houston Texans, 13, 6
12, Nov 24 2013 11:00 AM, Los Angeles Chargers, Kansas City Chiefs, 41, 38
12, Nov 24 2013 11:00 AM, Minnesota Vikings, Green Bay Packers, 26, 26
12, Nov 24 2013 11:00 AM, New York Jets, Baltimore Ravens, 3, 19
12, Nov 24 2013 11:00 AM, Pittsburgh Steelers, Cleveland Browns, 27, 11
12, Nov 24 2013 11:00 AM, Tampa Bay Buccaneers, Detroit Lions, 24, 21
12, Nov 21 2013 06:25 PM, New Orleans Saints, Atlanta Falcons, 17, 13
11, Nov 18 2013 06:40 PM, New England Patriots, Carolina Panthers, 20, 24
11, Nov 17 2013 06:30 PM, Kansas City Chiefs, Denver Broncos, 17, 27
11, Nov 17 2013 02:25 PM, Green Bay Packers, New York Giants, 13, 27
11, Nov 17 2013 02:25 PM, Minnesota Vikings, Seattle Seahawks, 20, 41
11, Nov 17 2013 02:25 PM, San Francisco 49ers, New Orleans Saints, 20, 23
11, Nov 17 2013 02:05 PM, Los Angeles Chargers, Miami Dolphins, 16, 20
11, Nov 17 2013 11:00 AM, Arizona Cardinals, Jacksonville Jaguars, 27, 14
11, Nov 17 2013 11:00 AM, Atlanta Falcons, Tampa Bay Buccaneers, 28, 41
11, Nov 17 2013 11:00 AM, Baltimore Ravens, Chicago Bears, 20, 23
11, Nov 17 2013 11:00 AM, Cleveland Browns, Cincinnati Bengals, 20, 41
11, Nov 17 2013 11:00 AM, Detroit Lions, Pittsburgh Steelers, 27, 37
11, Nov 17 2013 11:00 AM, New York Jets, Buffalo Bills, 14, 37
11, Nov 17 2013 11:00 AM, Oakland Raiders, Houston Texans, 28, 23
11, Nov 17 2013 11:00 AM, Washington Redskins, Philadelphia Eagles, 16, 24
11, Nov 14 2013 06:25 PM, Indianapolis Colts, Tennessee Titans, 30, 27
10, Nov 11 2013 06:40 PM, Miami Dolphins, Tampa Bay Buccaneers, 19, 22
10, Nov 10 2013 06:30 PM, Dallas Cowboys, New Orleans Saints, 17, 49
10, Nov 10 2013 02:25 PM, Denver Broncos, Los Angeles Chargers, 28, 20
10, Nov 10 2013 02:25 PM, Houston Texans, Arizona Cardinals, 24, 27
10, Nov 10 2013 02:05 PM, Carolina Panthers, San Francisco 49ers, 10, 9
10, Nov 10 2013 11:00 AM, Buffalo Bills, Pittsburgh Steelers, 10, 23
10, Nov 10 2013 11:00 AM, Cincinnati Bengals, Baltimore Ravens, 17, 20
10, Nov 10 2013 11:00 AM, Detroit Lions, Chicago Bears, 21, 19
10, Nov 10 2013 11:00 AM, Jacksonville Jaguars, Tennessee Titans, 29, 27
10, Nov 10 2013 11:00 AM, Los Angeles Rams, Indianapolis Colts, 38, 8
10, Nov 10 2013 11:00 AM, Oakland Raiders, New York Giants, 20, 24
10, Nov 10 2013 11:00 AM, Philadelphia Eagles, Green Bay Packers, 27, 13
10, Nov 10 2013 11:00 AM, Seattle Seahawks, Atlanta Falcons, 33, 10
10, Nov 07 2013 06:25 PM, Washington Redskins, Minnesota Vikings, 27, 34
9, Nov 04 2013 06:40 PM, Chicago Bears, Green Bay Packers, 27, 20
9, Nov 03 2013 06:30 PM, Indianapolis Colts, Houston Texans, 27, 24
9, Nov 03 2013 02:25 PM, Baltimore Ravens, Cleveland Browns, 18, 24
9,  Nov 03 2013 02:25 PM, Pittsburgh Steelers, New England Patriots, 31, 55
9,  Nov 03 2013 02:05 PM, Philadelphia Eagles, Oakland Raiders, 49, 20
9,  Nov 03 2013 02:05 PM, Tampa Bay Buccaneers, Seattle Seahawks, 24, 27
9,  Nov 03 2013 11:00 AM, Atlanta Falcons, Carolina Panthers, 10, 34
9,  Nov 03 2013 11:00 AM, Kansas City Chiefs, Buffalo Bills, 23, 13
9,  Nov 03 2013 11:00 AM, Los Angeles Chargers, Washington Redskins, 24, 30
9,  Nov 03 2013 11:00 AM, Minnesota Vikings, Dallas Cowboys, 23, 27
9,  Nov 03 2013 11:00 AM, New Orleans Saints, New York Jets, 20, 26
9,  Nov 03 2013 11:00 AM, Tennessee Titans, Los Angeles Rams, 28, 21
9,  Oct 31 2013 06:25 PM, Cincinnati Bengals, Miami Dolphins, 20, 22
8,  Oct 28 2013 06:40 PM, Seattle Seahawks, Los Angeles Rams, 14, 9
8,  Oct 27 2013 06:30 PM, Green Bay Packers, Minnesota Vikings, 44, 31
8,  Oct 27 2013 02:25 PM, Atlanta Falcons, Arizona Cardinals, 13, 27
8,  Oct 27 2013 02:25 PM, Washington Redskins, Denver Broncos, 21, 45
8,  Oct 27 2013 02:05 PM, New York Jets, Cincinnati Bengals, 9, 49
8,  Oct 27 2013 02:05 PM, Pittsburgh Steelers, Oakland Raiders, 18, 21
8,  Oct 27 2013 11:00 AM, Buffalo Bills, New Orleans Saints, 17, 35
8,  Oct 27 2013 11:00 AM, Cleveland Browns, Kansas City Chiefs, 17, 23
8,  Oct 27 2013 11:00 AM, Dallas Cowboys, Detroit Lions, 30, 31
8,  Oct 27 2013 11:00 AM, Miami Dolphins, New England Patriots, 17, 27
8,  Oct 27 2013 11:00 AM, New York Giants, Philadelphia Eagles, 15, 7
8,  Oct 27 2013 11:00 AM, San Francisco 49ers, Jacksonville Jaguars, 42, 10
8,  Oct 24 2013 06:25 PM, Carolina Panthers, Tampa Bay Buccaneers, 31, 13
7,  Oct 21 2013 06:40 PM, Minnesota Vikings, New York Giants, 7, 23
7,  Oct 20 2013 06:30 PM, Denver Broncos, Indianapolis Colts, 33, 39
7,  Oct 20 2013 02:25 PM, Baltimore Ravens, Pittsburgh Steelers, 16, 19
7,  Oct 20 2013 02:25 PM, Cleveland Browns, Green Bay Packers, 13, 31
7,  Oct 20 2013 02:25 PM, Houston Texans, Kansas City Chiefs, 16, 17
7,  Oct 20 2013 02:05 PM, San Francisco 49ers, Tennessee Titans, 31, 17
7,  Oct 20 2013 11:00 AM, Buffalo Bills, Miami Dolphins, 23, 21
7,  Oct 20 2013 11:00 AM, Chicago Bears, Washington Redskins, 41, 45
7,  Oct 20 2013 11:00 AM, Cincinnati Bengals, Detroit Lions, 27, 24
7,  Oct 20 2013 11:00 AM, Dallas Cowboys, Philadelphia Eagles, 17, 3
7,  Oct 20 2013 11:00 AM, Los Angeles Rams, Carolina Panthers, 15, 30
7,  Oct 20 2013 11:00 AM, Los Angeles Chargers, Jacksonville Jaguars, 24, 6
7,  Oct 20 2013 11:00 AM, New England Patriots, New York Jets, 27, 30
7,  Oct 20 2013 11:00 AM, Tampa Bay Buccaneers, Atlanta Falcons, 23, 31
7,  Oct 17 2013 06:25 PM, Seattle Seahawks, Arizona Cardinals, 34, 22
6,  Oct 14 2013 06:40 PM, Indianapolis Colts, Los Angeles Chargers, 9, 19
6,  Oct 13 2013 06:30 PM, Washington Redskins, Dallas Cowboys, 16, 31
6,  Oct 13 2013 02:25 PM, Arizona Cardinals, San Francisco 49ers, 20, 32
6,  Oct 13 2013 02:25 PM, New Orleans Saints, New England Patriots, 27, 30
6,  Oct 13 2013 02:05 PM, Jacksonville Jaguars, Denver Broncos, 19, 35
6,  Oct 13 2013 02:05 PM, Tennessee Titans, Seattle Seahawks, 13, 20
6,  Oct 13 2013 11:00 AM, Carolina Panthers, Minnesota Vikings, 35, 10
6,  Oct 13 2013 11:00 AM, Cincinnati Bengals, Buffalo Bills, 27, 24
6,  Oct 13 2013 11:00 AM, Detroit Lions, Cleveland Browns, 31, 17
6,  Oct 13 2013 11:00 AM, Green Bay Packers, Baltimore Ravens, 19, 17
6,  Oct 13 2013 11:00 AM, Los Angeles Rams, Houston Texans, 38, 13
6,  Oct 13 2013 11:00 AM, Oakland Raiders, Kansas City Chiefs, 7, 24
6,  Oct 13 2013 11:00 AM, Philadelphia Eagles, Tampa Bay Buccaneers, 31, 20
6,  Oct 13 2013 11:00 AM, Pittsburgh Steelers, New York Jets, 19, 6
6,  Oct 10 2013 06:25 PM, New York Giants, Chicago Bears, 21, 27
5,  Oct 07 2013 06:40 PM, New York Jets, Atlanta Falcons, 30, 28
5,  Oct 06 2013 09:35 PM, Los Angeles Chargers, Oakland Raiders, 17, 27
5,  Oct 06 2013 06:30 PM, Houston Texans, San Francisco 49ers, 3, 34
5,  Oct 06 2013 02:25 PM, Denver Broncos, Dallas Cowboys, 51, 48
5,  Oct 06 2013 02:05 PM, Carolina Panthers, Arizona Cardinals, 6, 22
5,  Oct 06 2013 11:00 AM, Baltimore Ravens, Miami Dolphins, 26, 23
5,  Oct 06 2013 11:00 AM, Detroit Lions, Green Bay Packers, 9, 22
5,  Oct 06 2013 11:00 AM, Jacksonville Jaguars, Los Angeles Rams, 20, 34
5,  Oct 06 2013 11:00 AM, Kansas City Chiefs, Tennessee Titans, 26, 17
5,  Oct 06 2013 11:00 AM, New England Patriots, Cincinnati Bengals, 6, 13
5,  Oct 06 2013 11:00 AM, New Orleans Saints, Chicago Bears, 26, 18
5,  Oct 06 2013 11:00 AM, Philadelphia Eagles, New York Giants, 36, 21
5,  Oct 06 2013 11:00 AM, Seattle Seahawks, Indianapolis Colts, 28, 34
5,  Oct 03 2013 06:25 PM, Buffalo Bills, Cleveland Browns, 24, 37
4,  Sep 30 2013 06:40 PM, Miami Dolphins, New Orleans Saints, 17, 38
4,  Sep 29 2013 06:30 PM, New England Patriots, Atlanta Falcons, 30, 23
4,  Sep 29 2013 02:25 PM, Dallas Cowboys, Los Angeles Chargers, 21, 30
4,  Sep 29 2013 02:25 PM, Philadelphia Eagles, Denver Broncos, 20, 52
4,  Sep 29 2013 02:25 PM, Washington Redskins, Oakland Raiders, 24, 14
4,  Sep 29 2013 02:05 PM, New York Jets, Tennessee Titans, 13, 38
4,  Sep 29 2013 11:00 AM, Arizona Cardinals, Tampa Bay Buccaneers, 13, 10
4,  Sep 29 2013 11:00 AM, Baltimore Ravens, Buffalo Bills, 20, 23
4,  Sep 29 2013 11:00 AM, Chicago Bears, Detroit Lions, 32, 40
4,  Sep 29 2013 11:00 AM, Cincinnati Bengals, Cleveland Browns, 6, 17
4,  Sep 29 2013 11:00 AM, Indianapolis Colts, Jacksonville Jaguars, 37, 3
4,  Sep 29 2013 11:00 AM, New York Giants, Kansas City Chiefs, 7, 31
4,  Sep 29 2013 11:00 AM, Pittsburgh Steelers, Minnesota Vikings, 27, 34
4,  Sep 29 2013 11:00 AM, Seattle Seahawks, Houston Texans, 23, 20
4,  Sep 26 2013 06:25 PM, San Francisco 49ers, Los Angeles Rams, 35, 11
3,  Sep 23 2013 06:40 PM, Oakland Raiders, Denver Broncos, 21, 37
3,  Sep 22 2013 06:30 PM, Chicago Bears, Pittsburgh Steelers, 40, 23
3,  Sep 22 2013 02:25 PM, Buffalo Bills, New York Jets, 20, 27
3,  Sep 22 2013 02:25 PM, Indianapolis Colts, San Francisco 49ers, 27, 7
3,  Sep 22 2013 02:25 PM, Jacksonville Jaguars, Seattle Seahawks, 17, 45
3,  Sep 22 2013 02:05 PM, Atlanta Falcons, Miami Dolphins, 23, 27
3,  Sep 22 2013 11:00 AM, Arizona Cardinals, New Orleans Saints, 7, 31
3,  Sep 22 2013 11:00 AM, Cleveland Browns, Minnesota Vikings, 31, 27
3,  Sep 22 2013 11:00 AM, Detroit Lions, Washington Redskins, 27, 20
3,  Sep 22 2013 11:00 AM, Green Bay Packers, Cincinnati Bengals, 30, 34
3,  Sep 22 2013 11:00 AM, Houston Texans, Baltimore Ravens, 9, 30
3,  Sep 22 2013 11:00 AM, Los Angeles Rams, Dallas Cowboys, 7, 31
3,  Sep 22 2013 11:00 AM, Los Angeles Chargers, Tennessee Titans, 17, 20
3,  Sep 22 2013 11:00 AM, New York Giants, Carolina Panthers, 0, 38
3,  Sep 22 2013 11:00 AM, Tampa Bay Buccaneers, New England Patriots, 3, 23
3,  Sep 19 2013 06:25 PM, Kansas City Chiefs, Philadelphia Eagles, 26, 16
2,  Sep 16 2013 06:40 PM, Pittsburgh Steelers, Cincinnati Bengals, 10, 20
2,  Sep 15 2013 06:30 PM, San Francisco 49ers, Seattle Seahawks, 3, 29
2,  Sep 15 2013 02:25 PM, Denver Broncos, New York Giants, 41, 23
2,  Sep 15 2013 02:25 PM, Jacksonville Jaguars, Oakland Raiders, 9, 19
2,  Sep 15 2013 02:05 PM, Detroit Lions, Arizona Cardinals, 21, 25
2,  Sep 15 2013 02:05 PM, New Orleans Saints, Tampa Bay Buccaneers, 16, 14
2,  Sep 15 2013 11:00 AM, Carolina Panthers, Buffalo Bills, 23, 24
2,  Sep 15 2013 11:00 AM, Cleveland Browns, Baltimore Ravens, 6, 14
2,  Sep 15 2013 11:00 AM, Dallas Cowboys, Kansas City Chiefs, 16, 17
2,  Sep 15 2013 11:00 AM, Los Angeles Rams, Atlanta Falcons, 24, 31
2,  Sep 15 2013 11:00 AM, Los Angeles Chargers, Philadelphia Eagles, 33, 30
2,  Sep 15 2013 11:00 AM, Miami Dolphins, Indianapolis Colts, 24, 20
2,  Sep 15 2013 11:00 AM, Minnesota Vikings, Chicago Bears, 30, 31
2,  Sep 15 2013 11:00 AM, Tennessee Titans, Houston Texans, 24, 30
2,  Sep 15 2013 11:00 AM, Washington Redskins, Green Bay Packers, 20, 38
2,  Sep 12 2013 06:25 PM, New York Jets, New England Patriots, 10, 13
1,  Sep 09 2013 08:20 PM, Houston Texans, Los Angeles Chargers, 31, 28
1,  Sep 09 2013 05:10 PM, Philadelphia Eagles, Washington Redskins, 33, 27
1,  Sep 08 2013 06:30 PM, New York Giants, Dallas Cowboys, 31, 36
1,  Sep 08 2013 02:25 PM, Arizona Cardinals, Los Angeles Rams, 24, 27
1,  Sep 08 2013 02:25 PM, Green Bay Packers, San Francisco 49ers, 28, 34
1,  Sep 08 2013 11:00 AM, Atlanta Falcons, New Orleans Saints, 17, 23
1,  Sep 08 2013 11:00 AM, Cincinnati Bengals, Chicago Bears, 21, 24
1,  Sep 08 2013 11:00 AM, Kansas City Chiefs, Jacksonville Jaguars, 28, 2
1,  Sep 08 2013 11:00 AM, Miami Dolphins, Cleveland Browns, 23, 10
1,  Sep 08 2013 11:00 AM, Minnesota Vikings, Detroit Lions, 24, 34
1,  Sep 08 2013 11:00 AM, New England Patriots, Buffalo Bills, 23, 21
1,  Sep 08 2013 11:00 AM, Oakland Raiders, Indianapolis Colts, 17, 21
1,  Sep 08 2013 11:00 AM, Seattle Seahawks, Carolina Panthers, 12, 7
1,  Sep 08 2013 11:00 AM, Tampa Bay Buccaneers, New York Jets, 17, 18
1,  Sep 08 2013 11:00 AM, Tennessee Titans, Pittsburgh Steelers, 16, 9
1,  Sep 05 2013 06:30 PM, Baltimore Ravens, Denver Broncos, 27, 49
