21, Feb 05 2012 04:29 PM, New England Patriots, New York Giants , 17, 21, nil
13, Dec 01 2011 06:20 PM, Philadelphia Eagles, Seattle Seahawks, 14, 31, nil
12, Nov 28 2011 06:30 PM, New York Giants, New Orleans Saints, 24, 49, nil
12, Nov 27 2011 06:20 PM, Pittsburgh Steelers, Kansas City Chiefs, 13, 9, nil
12, Nov 27 2011 02:15 PM, Denver Broncos, Los Angeles Chargers, 16, 13, nil
12, Nov 27 2011 02:15 PM, New England Patriots, Philadelphia Eagles, 38, 20, nil
12, Nov 27 2011 02:05 PM, Chicago Bears, Oakland Raiders, 20, 25, nil
12, Nov 27 2011 02:05 PM, Washington Redskins, Seattle Seahawks, 23, 17, nil
12, Nov 27 2011 11:00 AM, Arizona Cardinals, Los Angeles Rams, 23, 20, nil
12, Nov 27 2011 11:00 AM, Buffalo Bills, New York Jets, 24, 28, nil
12, Nov 27 2011 11:00 AM, Carolina Panthers, Indianapolis Colts, 27, 19, nil
12, Nov 27 2011 11:00 AM, Cleveland Browns, Cincinnati Bengals, 20, 23, nil
12, Nov 27 2011 11:00 AM, Houston Texans, Jacksonville Jaguars, 20, 13, nil
12, Nov 27 2011 11:00 AM, Minnesota Vikings, Atlanta Falcons, 14, 24, nil
12, Nov 27 2011 11:00 AM, Tampa Bay Buccaneers, Tennessee Titans, 17, 23, nil
12, Nov 24 2011 06:20 PM, San Francisco 49ers, Baltimore Ravens, 6, 16, nil
12, Nov 24 2011 02:15 PM, Miami Dolphins, Dallas Cowboys, 19, 20, nil
12, Nov 24 2011 10:30 AM, Green Bay Packers, Detroit Lions, 27, 15, nil
11, Nov 21 2011 06:30 PM, Kansas City Chiefs, New England Patriots, 3, 34, nil
11, Nov 20 2011 06:20 PM, Philadelphia Eagles, New York Giants, 17, 10, nil
11, Nov 20 2011 02:15 PM, Los Angeles Chargers, Chicago Bears, 20, 31, nil
11, Nov 20 2011 02:15 PM, Tennessee Titans, Atlanta Falcons, 17, 23, nil
11, Nov 20 2011 02:05 PM, Arizona Cardinals, San Francisco 49ers, 7, 23, nil
11, Nov 20 2011 02:05 PM, Seattle Seahawks, Los Angeles Rams, 24, 7, nil
11, Nov 20 2011 11:00 AM, Buffalo Bills, Miami Dolphins, 8, 35, nil
11, Nov 20 2011 11:00 AM, Carolina Panthers, Detroit Lions, 35, 49, nil
11, Nov 20 2011 11:00 AM, Cincinnati Bengals, Baltimore Ravens, 24, 31, nil
11, Nov 20 2011 11:00 AM, Dallas Cowboys, Washington Redskins, 27, 24, nil
11, Nov 20 2011 11:00 AM, Jacksonville Jaguars, Cleveland Browns, 10, 14, nil
11, Nov 20 2011 11:00 AM, Oakland Raiders, Minnesota Vikings, 27, 21, nil
11, Nov 20 2011 11:00 AM, Tampa Bay Buccaneers, Green Bay Packers, 26, 35, nil
11, Nov 17 2011 06:20 PM, New York Jets, Denver Broncos, 13, 17, nil
10, Nov 14 2011 06:30 PM, Minnesota Vikings, Green Bay Packers, 7, 45, nil
10, Nov 13 2011 06:20 PM, New England Patriots, New York Jets, 37, 16, nil
10, Nov 13 2011 02:15 PM, Detroit Lions, Chicago Bears, 13, 37, nil
10, Nov 13 2011 02:15 PM, New York Giants, San Francisco 49ers, 20, 27, nil
10, Nov 13 2011 02:05 PM, Baltimore Ravens, Seattle Seahawks, 17, 22, nil
10, Nov 13 2011 11:00 AM, Arizona Cardinals, Philadelphia Eagles, 21, 17, nil
10, Nov 13 2011 11:00 AM, Buffalo Bills, Dallas Cowboys, 7, 44, nil
10, Nov 13 2011 11:00 AM, Denver Broncos, Kansas City Chiefs, 17, 10, nil
10, Nov 13 2011 11:00 AM, Houston Texans, Tampa Bay Buccaneers, 37, 9, nil
10, Nov 13 2011 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 17, 3, nil
10, Nov 13 2011 11:00 AM, Los Angeles Rams, Cleveland Browns, 13, 12, nil
10, Nov 13 2011 11:00 AM, New Orleans Saints, Atlanta Falcons, 26, 23, nil
10, Nov 13 2011 11:00 AM, Pittsburgh Steelers, Cincinnati Bengals, 24, 17, nil
10, Nov 13 2011 11:00 AM, Tennessee Titans, Carolina Panthers, 30, 3, nil
10, Nov 13 2011 11:00 AM, Washington Redskins, Miami Dolphins, 9, 20, nil
10, Nov 10 2011 06:20 PM, Oakland Raiders, Los Angeles Chargers, 24, 17, nil
9, Nov 07 2011 06:30 PM, Chicago Bears, Philadelphia Eagles, 30, 24, nil
9, Nov 06 2011 06:20 PM, Baltimore Ravens, Pittsburgh Steelers, 23, 20, nil
9, Nov 06 2011 02:15 PM, Green Bay Packers, Los Angeles Chargers, 45, 38, nil
9, Nov 06 2011 02:15 PM, Los Angeles Rams, Arizona Cardinals, 13, 19, nil
9, Nov 06 2011 02:15 PM, New York Giants, New England Patriots, 24, 20, nil
9, Nov 06 2011 02:05 PM, Cincinnati Bengals, Tennessee Titans, 24, 17, nil
9, Nov 06 2011 02:05 PM, Denver Broncos, Oakland Raiders, 38, 24, nil
9, Nov 06 2011 11:00 AM, Atlanta Falcons, Indianapolis Colts, 31, 7, nil
9, Nov 06 2011 11:00 AM, Cleveland Browns, Houston Texans, 12, 30, nil
9, Nov 06 2011 11:00 AM, Miami Dolphins, Kansas City Chiefs, 31, 3, nil
9, Nov 06 2011 11:00 AM, New York Jets, Buffalo Bills, 27, 11, nil
9, Nov 06 2011 11:00 AM, San Francisco 49ers, Washington Redskins, 19, 11, nil
9, Nov 06 2011 11:00 AM, Seattle Seahawks, Dallas Cowboys, 13, 23, nil
9, Nov 06 2011 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 16, 27, nil
8, Oct 31 2011 06:30 PM, Los Angeles Chargers, Kansas City Chiefs, 20, 23, nil
8, Oct 30 2011 06:20 PM, Dallas Cowboys, Philadelphia Eagles, 7, 34, nil
8, Oct 30 2011 02:15 PM, Cincinnati Bengals, Seattle Seahawks, 34, 12, nil
8, Oct 30 2011 02:15 PM, Cleveland Browns, San Francisco 49ers, 10, 20, nil
8, Oct 30 2011 02:15 PM, New England Patriots, Pittsburgh Steelers, 17, 25, nil
8, Oct 30 2011 02:05 PM, Detroit Lions, Denver Broncos, 45, 10, nil
8, Oct 30 2011 02:05 PM, Washington Redskins, Buffalo Bills, 0, 23, Rogers Centre
8, Oct 30 2011 11:00 AM, Arizona Cardinals, Baltimore Ravens, 27, 30, nil
8, Oct 30 2011 11:00 AM, Indianapolis Colts, Tennessee Titans, 10, 27, nil
8, Oct 30 2011 11:00 AM, Jacksonville Jaguars, Houston Texans, 14, 24, nil
8, Oct 30 2011 11:00 AM, Miami Dolphins, New York Giants, 17, 20, nil
8, Oct 30 2011 11:00 AM, Minnesota Vikings, Carolina Panthers, 24, 21, nil
8, Oct 30 2011 11:00 AM, New Orleans Saints, Los Angeles Rams, 21, 31, nil
8, Oct 24 2011 06:30 PM, Baltimore Ravens, Jacksonville Jaguars, 7, 12, nil
7, Oct 23 2011 06:20 PM, Indianapolis Colts, New Orleans Saints, 7, 62, nil
7, Oct 23 2011 02:15 PM, Green Bay Packers, Minnesota Vikings, 33, 27, nil
7, Oct 23 2011 02:15 PM, Los Angeles Rams, Dallas Cowboys, 7, 34, nil
7, Oct 23 2011 02:05 PM, Kansas City Chiefs, Oakland Raiders, 28, 0, nil
7, Oct 23 2011 02:05 PM, Pittsburgh Steelers, Arizona Cardinals, 32, 20, nil
7, Oct 23 2011 11:00 AM, Atlanta Falcons, Detroit Lions, 23, 16, nil
7, Oct 23 2011 11:00 AM, Chicago Bears, Tampa Bay Buccaneers, 24, 18, Wembley Stadium
7, Oct 23 2011 11:00 AM, Denver Broncos, Miami Dolphins, 18, 15, nil
7, Oct 23 2011 11:00 AM, Houston Texans, Tennessee Titans, 41, 7, nil
7, Oct 23 2011 11:00 AM, Los Angeles Chargers, New York Jets, 21, 27, nil
7, Oct 23 2011 11:00 AM, Seattle Seahawks, Cleveland Browns, 3, 6, nil
7, Oct 23 2011 11:00 AM, Washington Redskins, Carolina Panthers, 20, 33, nil
7, Oct 17 2011 06:30 PM, Miami Dolphins, New York Jets, 6, 24, nil
7, Oct 16 2011 06:20 PM, Minnesota Vikings, Chicago Bears, 10, 39, nil
6, Oct 16 2011 02:15 PM, Dallas Cowboys, New England Patriots, 16, 20, nil
6, Oct 16 2011 02:15 PM, New Orleans Saints, Tampa Bay Buccaneers, 20, 26, nil
6, Oct 16 2011 02:05 PM, Cleveland Browns, Oakland Raiders, 17, 24, nil
6, Oct 16 2011 02:05 PM, Houston Texans, Baltimore Ravens, 14, 29, nil
6, Oct 16 2011 11:00 AM, Buffalo Bills, New York Giants, 24, 27, nil
6, Oct 16 2011 11:00 AM, Carolina Panthers, Atlanta Falcons, 17, 31, nil
6, Oct 16 2011 11:00 AM, Indianapolis Colts, Cincinnati Bengals, 17, 27, nil
6, Oct 16 2011 11:00 AM, Jacksonville Jaguars, Pittsburgh Steelers, 13, 17, nil
6, Oct 16 2011 11:00 AM, Los Angeles Rams, Green Bay Packers, 3, 24, nil
6, Oct 16 2011 11:00 AM, Philadelphia Eagles, Washington Redskins, 20, 13, nil
6, Oct 16 2011 11:00 AM, San Francisco 49ers, Detroit Lions, 25, 19, nil
6, Oct 10 2011 06:30 PM, Chicago Bears, Detroit Lions, 13, 24, nil
6, Oct 09 2011 06:20 PM, Green Bay Packers, Atlanta Falcons, 25, 14, nil
6, Oct 09 2011 02:15 PM, Los Angeles Chargers, Denver Broncos, 29, 24, nil
5, Oct 09 2011 02:15 PM, New York Jets, New England Patriots, 21, 30, nil
5, Oct 09 2011 02:05 PM, Tampa Bay Buccaneers, San Francisco 49ers, 3, 48, nil
5, Oct 09 2011 11:00 AM, Arizona Cardinals, Minnesota Vikings, 10, 34, nil
5, Oct 09 2011 11:00 AM, Cincinnati Bengals, Jacksonville Jaguars, 30, 20, nil
5, Oct 09 2011 11:00 AM, Kansas City Chiefs, Indianapolis Colts, 28, 24, nil
5, Oct 09 2011 11:00 AM, New Orleans Saints, Carolina Panthers, 30, 27, nil
5, Oct 09 2011 11:00 AM, Oakland Raiders, Houston Texans, 25, 20, nil
5, Oct 09 2011 11:00 AM, Philadelphia Eagles, Buffalo Bills, 24, 31, nil
5, Oct 09 2011 11:00 AM, Seattle Seahawks, New York Giants, 36, 25, nil
5, Oct 09 2011 11:00 AM, Tennessee Titans, Pittsburgh Steelers, 17, 38, nil
5, Oct 03 2011 06:30 PM, Indianapolis Colts, Tampa Bay Buccaneers, 17, 24, nil
5, Oct 02 2011 06:20 PM, New York Jets, Baltimore Ravens, 17, 34, nil
5, Oct 02 2011 02:15 PM, Denver Broncos, Green Bay Packers, 23, 49, nil
5, Oct 02 2011 02:15 PM, Miami Dolphins, Los Angeles Chargers, 16, 26, nil
4, Oct 02 2011 02:15 PM, New England Patriots, Oakland Raiders, 31, 19, nil
4, Oct 02 2011 02:05 PM, Atlanta Falcons, Seattle Seahawks, 30, 28, nil
4, Oct 02 2011 02:05 PM, New York Giants, Arizona Cardinals, 31, 27, nil
4, Oct 02 2011 11:00 AM, Buffalo Bills, Cincinnati Bengals, 20, 23, nil
4, Oct 02 2011 11:00 AM, Carolina Panthers, Chicago Bears, 29, 34, nil
4, Oct 02 2011 11:00 AM, Detroit Lions, Dallas Cowboys, 34, 30, nil
4, Oct 02 2011 11:00 AM, Minnesota Vikings, Kansas City Chiefs, 17, 22, nil
4, Oct 02 2011 11:00 AM, New Orleans Saints, Jacksonville Jaguars, 23, 10, nil
4, Oct 02 2011 11:00 AM, Pittsburgh Steelers, Houston Texans, 10, 17, nil
4, Oct 02 2011 11:00 AM, San Francisco 49ers, Philadelphia Eagles, 24, 23, nil
4, Oct 02 2011 11:00 AM, Tennessee Titans, Cleveland Browns, 31, 13, nil
4, Oct 02 2011 11:00 AM, Washington Redskins, Los Angeles Rams, 17, 10, nil
4, Sep 26 2011 06:30 PM, Washington Redskins, Dallas Cowboys, 16, 18, nil
4, Sep 25 2011 06:20 PM, Pittsburgh Steelers, Indianapolis Colts, 23, 20, nil
3, Sep 25 2011 02:15 PM, Arizona Cardinals, Seattle Seahawks, 10, 13, nil
3, Sep 25 2011 02:15 PM, Atlanta Falcons, Tampa Bay Buccaneers, 13, 16, nil
3, Sep 25 2011 02:15 PM, Green Bay Packers, Chicago Bears, 27, 17, nil
3, Sep 25 2011 02:05 PM, Baltimore Ravens, Los Angeles Rams, 37, 7, nil
3, Sep 25 2011 02:05 PM, Kansas City Chiefs, Los Angeles Chargers, 17, 20, nil
3, Sep 25 2011 02:05 PM, New York Jets, Oakland Raiders, 24, 34, nil
3, Sep 25 2011 11:00 AM, Denver Broncos, Tennessee Titans, 14, 17, nil
3, Sep 25 2011 11:00 AM, Detroit Lions, Minnesota Vikings, 26, 23, nil
3, Sep 25 2011 11:00 AM, Houston Texans, New Orleans Saints, 33, 40, nil
3, Sep 25 2011 11:00 AM, Jacksonville Jaguars, Carolina Panthers, 10, 16, nil
3, Sep 25 2011 11:00 AM, Miami Dolphins, Cleveland Browns, 16, 17, nil
3, Sep 25 2011 11:00 AM, New England Patriots, Buffalo Bills, 31, 34, nil
3, Sep 25 2011 11:00 AM, New York Giants, Philadelphia Eagles, 29, 16, nil
3, Sep 25 2011 11:00 AM, San Francisco 49ers, Cincinnati Bengals, 13, 8, nil
3, Sep 19 2011 06:30 PM, Los Angeles Rams, New York Giants, 16, 28, nil
2, Sep 18 2011 06:20 PM, Philadelphia Eagles, Atlanta Falcons, 31, 35, nil
2, Sep 18 2011 02:15 PM, Cincinnati Bengals, Denver Broncos, 22, 24, nil
2, Sep 18 2011 02:15 PM, Houston Texans, Miami Dolphins, 23, 13, nil
2, Sep 18 2011 02:15 PM, Los Angeles Chargers, New England Patriots, 21, 35, nil
2, Sep 18 2011 02:05 PM, Dallas Cowboys, San Francisco 49ers, 27, 24, nil
2, Sep 18 2011 11:00 AM, Arizona Cardinals, Washington Redskins, 21, 22, nil
2, Sep 18 2011 11:00 AM, Baltimore Ravens, Tennessee Titans, 13, 26, nil
2, Sep 18 2011 11:00 AM, Chicago Bears, New Orleans Saints, 13, 30, nil
2, Sep 18 2011 11:00 AM, Cleveland Browns, Indianapolis Colts, 27, 19, nil
2, Sep 18 2011 11:00 AM, Green Bay Packers, Carolina Panthers, 30, 23, nil
2, Sep 18 2011 11:00 AM, Jacksonville Jaguars, New York Jets, 3, 32, nil
2, Sep 18 2011 11:00 AM, Kansas City Chiefs, Detroit Lions, 3, 48, nil
2, Sep 18 2011 11:00 AM, Oakland Raiders, Buffalo Bills, 35, 38, nil
2, Sep 18 2011 11:00 AM, Seattle Seahawks, Pittsburgh Steelers, 0, 24, nil
2, Sep 18 2011 11:00 AM, Tampa Bay Buccaneers, Minnesota Vikings, 24, 20, nil
1, Sep 12 2011 08:15 PM, Oakland Raiders, Denver Broncos, 23, 20, nil
1, Sep 12 2011 05:00 PM, New England Patriots, Miami Dolphins, 38, 24, nil
1, Sep 11 2011 06:20 PM, Dallas Cowboys, New York Jets, 24, 27, nil
1, Sep 11 2011 02:15 PM, Carolina Panthers, Arizona Cardinals, 21, 28, nil
1, Sep 11 2011 02:15 PM, Minnesota Vikings, Los Angeles Chargers, 17, 24, nil
1, Sep 11 2011 02:15 PM, New York Giants, Washington Redskins, 14, 28, nil
1, Sep 11 2011 02:15 PM, Seattle Seahawks, San Francisco 49ers, 17, 33, nil
1, Sep 11 2011 11:00 AM, Atlanta Falcons, Chicago Bears, 12, 30, nil
1, Sep 11 2011 11:00 AM, Buffalo Bills, Kansas City Chiefs, 41, 7, nil
1, Sep 11 2011 11:00 AM, Cincinnati Bengals, Cleveland Browns, 27, 17, nil
1, Sep 11 2011 11:00 AM, Detroit Lions, Tampa Bay Buccaneers, 27, 20, nil
1, Sep 11 2011 11:00 AM, Indianapolis Colts, Houston Texans, 7, 34, nil
1, Sep 11 2011 11:00 AM, Philadelphia Eagles, Los Angeles Rams, 31, 13, nil
1, Sep 11 2011 11:00 AM, Pittsburgh Steelers, Baltimore Ravens, 7, 35, nil
1, Sep 11 2011 11:00 AM, Tennessee Titans, Jacksonville Jaguars, 14, 16, nil
1, Sep 08 2011 06:30 PM, New Orleans Saints, Green Bay Packers, 34, 42, nil
