21, Feb 07 2016 04:30 PM, Carolina Panthers, Denver Broncos , 10, 24, nil
15, Dec 20 2015 02:25 PM, Denver Broncos, Pittsburgh Steelers, 27, 34, nil
15, Dec 20 2015 02:25 PM, Miami Dolphins, Los Angeles Chargers, 14, 30, nil
15, Dec 20 2015 02:05 PM, Cleveland Browns, Seattle Seahawks, 13, 30, nil
15, Dec 20 2015 02:05 PM, Green Bay Packers, Oakland Raiders, 30, 20, nil
15, Dec 20 2015 11:00 AM, Atlanta Falcons, Jacksonville Jaguars, 23, 17, nil
15, Dec 20 2015 11:00 AM, Buffalo Bills, Washington Redskins, 25, 35, nil
15, Dec 20 2015 11:00 AM, Carolina Panthers, New York Giants, 38, 35, nil
15, Dec 20 2015 11:00 AM, Chicago Bears, Minnesota Vikings, 17, 38, nil
15, Dec 20 2015 11:00 AM, Houston Texans, Indianapolis Colts, 16, 10, nil
15, Dec 20 2015 11:00 AM, Kansas City Chiefs, Baltimore Ravens, 34, 14, nil
15, Dec 20 2015 11:00 AM, Tennessee Titans, New England Patriots, 16, 33, nil
15, Dec 19 2015 06:25 PM, New York Jets, Dallas Cowboys, 19, 16, nil
15, Dec 17 2015 06:25 PM, Tampa Bay Buccaneers, Los Angeles Rams, 23, 31, nil
14, Dec 14 2015 06:30 PM, New York Giants, Miami Dolphins, 31, 24, nil
14, Dec 13 2015 06:30 PM, New England Patriots, Houston Texans, 27, 6, nil
14, Dec 13 2015 02:25 PM, Dallas Cowboys, Green Bay Packers, 7, 28, nil
14, Dec 13 2015 02:05 PM, Oakland Raiders, Denver Broncos, 15, 12, nil
14, Dec 13 2015 11:00 AM, Atlanta Falcons, Carolina Panthers, 0, 38, nil
14, Dec 13 2015 11:00 AM, Buffalo Bills, Philadelphia Eagles, 20, 23, nil
14, Dec 13 2015 11:00 AM, Detroit Lions, Los Angeles Rams, 14, 21, nil
14, Dec 13 2015 11:00 AM, Indianapolis Colts, Jacksonville Jaguars, 16, 51, nil
14, Dec 13 2015 11:00 AM, Los Angeles Chargers, Kansas City Chiefs, 3, 10, nil
14, Dec 13 2015 11:00 AM, New Orleans Saints, Tampa Bay Buccaneers, 24, 17, nil
14, Dec 13 2015 11:00 AM, Pittsburgh Steelers, Cincinnati Bengals, 33, 20, nil
14, Dec 13 2015 11:00 AM, San Francisco 49ers, Cleveland Browns, 10, 24, nil
14, Dec 13 2015 11:00 AM, Seattle Seahawks, Baltimore Ravens, 35, 6, nil
14, Dec 13 2015 11:00 AM, Tennessee Titans, New York Jets, 8, 30, nil
14, Dec 13 2015 11:00 AM, Washington Redskins, Chicago Bears, 24, 21, nil
14, Dec 10 2015 06:25 PM, Minnesota Vikings, Arizona Cardinals, 20, 23, nil
13, Dec 07 2015 06:30 PM, Dallas Cowboys, Washington Redskins, 19, 16, nil
13, Dec 06 2015 06:30 PM, Indianapolis Colts, Pittsburgh Steelers, 10, 45, nil
13, Dec 06 2015 02:25 PM, Carolina Panthers, New Orleans Saints, 41, 38, nil
13, Dec 06 2015 02:25 PM, Philadelphia Eagles, New England Patriots, 35, 28, nil
13, Dec 06 2015 02:05 PM, Denver Broncos, Los Angeles Chargers, 17, 3, nil
13, Dec 06 2015 02:05 PM, Kansas City Chiefs, Oakland Raiders, 34, 20, nil
13, Dec 06 2015 11:00 AM, Arizona Cardinals, Los Angeles Rams, 27, 3, nil
13, Dec 06 2015 11:00 AM, Atlanta Falcons, Tampa Bay Buccaneers, 19, 23, nil
13, Dec 06 2015 11:00 AM, Baltimore Ravens, Miami Dolphins, 13, 15, nil
13, Dec 06 2015 11:00 AM, Cincinnati Bengals, Cleveland Browns, 37, 3, nil
13, Dec 06 2015 11:00 AM, Houston Texans, Buffalo Bills, 21, 30, nil
13, Dec 06 2015 11:00 AM, Jacksonville Jaguars, Tennessee Titans, 39, 42, nil
13, Dec 06 2015 11:00 AM, New York Jets, New York Giants, 23, 20, nil
13, Dec 06 2015 11:00 AM, San Francisco 49ers, Chicago Bears, 26, 20, nil
13, Dec 06 2015 11:00 AM, Seattle Seahawks, Minnesota Vikings, 38, 7, nil
13, Dec 03 2015 06:25 PM, Green Bay Packers, Detroit Lions, 27, 23, nil
12, Nov 30 2015 06:30 PM, Baltimore Ravens, Cleveland Browns, 33, 27, nil
12, Nov 29 2015 06:30 PM, New England Patriots, Denver Broncos, 24, 30, nil
12, Nov 29 2015 02:25 PM, Pittsburgh Steelers, Seattle Seahawks, 30, 39, nil
12, Nov 29 2015 02:05 PM, Arizona Cardinals, San Francisco 49ers, 19, 13, nil
12, Nov 29 2015 11:00 AM, Buffalo Bills, Kansas City Chiefs, 22, 30, nil
12, Nov 29 2015 11:00 AM, Los Angeles Rams, Cincinnati Bengals, 7, 31, nil
12, Nov 29 2015 11:00 AM, Los Angeles Chargers, Jacksonville Jaguars, 31, 25, nil
12, Nov 29 2015 11:00 AM, Miami Dolphins, New York Jets, 20, 38, nil
12, Nov 29 2015 11:00 AM, Minnesota Vikings, Atlanta Falcons, 20, 10, nil
12, Nov 29 2015 11:00 AM, New Orleans Saints, Houston Texans, 6, 24, nil
12, Nov 29 2015 11:00 AM, New York Giants, Washington Redskins, 14, 20, nil
12, Nov 29 2015 11:00 AM, Oakland Raiders, Tennessee Titans, 24, 21, nil
12, Nov 29 2015 11:00 AM, Tampa Bay Buccaneers, Indianapolis Colts, 12, 25, nil
12, Nov 26 2015 06:30 PM, Chicago Bears, Green Bay Packers, 17, 13, nil
12, Nov 26 2015 02:30 PM, Carolina Panthers, Dallas Cowboys, 33, 14, nil
12, Nov 26 2015 10:30 AM, Philadelphia Eagles, Detroit Lions, 14, 45, nil
11, Nov 23 2015 06:30 PM, Buffalo Bills, New England Patriots, 13, 20, nil
11, Nov 22 2015 06:30 PM, Cincinnati Bengals, Arizona Cardinals, 31, 34, nil
11, Nov 22 2015 02:25 PM, Green Bay Packers, Minnesota Vikings, 30, 13, nil
11, Nov 22 2015 02:25 PM, San Francisco 49ers, Seattle Seahawks, 13, 29, nil
11, Nov 22 2015 02:05 PM, Kansas City Chiefs, Los Angeles Chargers, 33, 3, nil
11, Nov 22 2015 11:00 AM, Dallas Cowboys, Miami Dolphins, 24, 14, nil
11, Nov 22 2015 11:00 AM, Denver Broncos, Chicago Bears, 17, 15, nil
11, Nov 22 2015 11:00 AM, Indianapolis Colts, Atlanta Falcons, 24, 21, nil
11, Nov 22 2015 11:00 AM, Los Angeles Rams, Baltimore Ravens, 13, 16, nil
11, Nov 22 2015 11:00 AM, New York Jets, Houston Texans, 17, 24, nil
11, Nov 22 2015 11:00 AM, Oakland Raiders, Detroit Lions, 13, 18, nil
11, Nov 22 2015 11:00 AM, Tampa Bay Buccaneers, Philadelphia Eagles, 45, 17, nil
11, Nov 22 2015 11:00 AM, Washington Redskins, Carolina Panthers, 16, 44, nil
11, Nov 19 2015 06:25 PM, Tennessee Titans, Jacksonville Jaguars, 13, 19, nil
10, Nov 16 2015 06:30 PM, Houston Texans, Cincinnati Bengals, 10, 6, nil
10, Nov 15 2015 06:30 PM, Arizona Cardinals, Seattle Seahawks, 39, 32, nil
10, Nov 15 2015 02:25 PM, Kansas City Chiefs, Denver Broncos, 29, 13, nil
10, Nov 15 2015 02:25 PM, New England Patriots, New York Giants, 27, 26, nil
10, Nov 15 2015 02:05 PM, Minnesota Vikings, Oakland Raiders, 30, 14, nil
10, Nov 15 2015 11:00 AM, Carolina Panthers, Tennessee Titans, 27, 10, nil
10, Nov 15 2015 11:00 AM, Chicago Bears, Los Angeles Rams, 37, 13, nil
10, Nov 15 2015 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 9, 30, nil
10, Nov 15 2015 11:00 AM, Dallas Cowboys, Tampa Bay Buccaneers, 6, 10, nil
10, Nov 15 2015 11:00 AM, Detroit Lions, Green Bay Packers, 18, 16, nil
10, Nov 15 2015 11:00 AM, Jacksonville Jaguars, Baltimore Ravens, 22, 20, nil
10, Nov 15 2015 11:00 AM, Miami Dolphins, Philadelphia Eagles, 20, 19, nil
10, Nov 15 2015 11:00 AM, New Orleans Saints, Washington Redskins, 14, 47, nil
10, Nov 12 2015 06:25 PM, Buffalo Bills, New York Jets, 22, 17, nil
9, Nov 09 2015 06:30 PM, Chicago Bears, Los Angeles Chargers, 22, 19, nil
9, Nov 08 2015 06:30 PM, Philadelphia Eagles, Dallas Cowboys, 33, 27, nil
9, Nov 08 2015 02:25 PM, Denver Broncos, Indianapolis Colts, 24, 27, nil
9, Nov 08 2015 02:05 PM, Atlanta Falcons, San Francisco 49ers, 16, 17, nil
9, Nov 08 2015 02:05 PM, New York Giants, Tampa Bay Buccaneers, 32, 18, nil
9, Nov 08 2015 11:00 AM, Green Bay Packers, Carolina Panthers, 29, 37, nil
9, Nov 08 2015 11:00 AM, Jacksonville Jaguars, New York Jets, 23, 28, nil
9, Nov 08 2015 11:00 AM, Los Angeles Rams, Minnesota Vikings, 18, 21, nil
9, Nov 08 2015 11:00 AM, Miami Dolphins, Buffalo Bills, 17, 33, nil
9, Nov 08 2015 11:00 AM, Oakland Raiders, Pittsburgh Steelers, 35, 38, nil
9, Nov 08 2015 11:00 AM, Tennessee Titans, New Orleans Saints, 34, 28, nil
9, Nov 08 2015 11:00 AM, Washington Redskins, New England Patriots, 10, 27, nil
9, Nov 05 2015 06:25 PM, Cleveland Browns, Cincinnati Bengals, 10, 31, nil
8, Nov 02 2015 06:30 PM, Indianapolis Colts, Carolina Panthers, 26, 29, nil
8, Nov 01 2015 06:30 PM, Green Bay Packers, Denver Broncos, 10, 29, nil
8, Nov 01 2015 02:25 PM, Seattle Seahawks, Dallas Cowboys, 13, 12, nil
8, Nov 01 2015 02:05 PM, New York Jets, Oakland Raiders, 20, 34, nil
8, Nov 01 2015 11:00 AM, Arizona Cardinals, Cleveland Browns, 34, 20, nil
8, Nov 01 2015 11:00 AM, Cincinnati Bengals, Pittsburgh Steelers, 16, 10, nil
8, Nov 01 2015 11:00 AM, Los Angeles Chargers, Baltimore Ravens, 26, 29, nil
8, Nov 01 2015 11:00 AM, Minnesota Vikings, Chicago Bears, 23, 20, nil
8, Nov 01 2015 11:00 AM, New York Giants, New Orleans Saints, 49, 52, nil
8, Nov 01 2015 11:00 AM, San Francisco 49ers, Los Angeles Rams, 6, 27, nil
8, Nov 01 2015 11:00 AM, Tampa Bay Buccaneers, Atlanta Falcons, 23, 20, nil
8, Nov 01 2015 11:00 AM, Tennessee Titans, Houston Texans, 6, 20, nil
8, Nov 01 2015 07:30 AM, Detroit Lions, Kansas City Chiefs, 10, 45, Wembley Stadium
7, Oct 29 2015 06:25 PM, Miami Dolphins, New England Patriots, 7, 36, nil
7, Oct 26 2015 06:30 PM, Baltimore Ravens, Arizona Cardinals, 18, 26, nil
7, Oct 25 2015 06:30 PM, Philadelphia Eagles, Carolina Panthers, 16, 27, nil
7, Oct 25 2015 02:25 PM, Dallas Cowboys, New York Giants, 20, 27, nil
7, Oct 25 2015 02:05 PM, Oakland Raiders, Los Angeles Chargers, 37, 29, nil
7, Oct 25 2015 11:00 AM, Atlanta Falcons, Tennessee Titans, 10, 7, nil
7, Oct 25 2015 11:00 AM, Cleveland Browns, Los Angeles Rams, 6, 24, nil
7, Oct 25 2015 11:00 AM, Houston Texans, Miami Dolphins, 26, 44, nil
7, Oct 25 2015 11:00 AM, Minnesota Vikings, Detroit Lions, 28, 19, nil
7, Oct 25 2015 11:00 AM, New Orleans Saints, Indianapolis Colts, 27, 21, nil
7, Oct 25 2015 11:00 AM, New York Jets, New England Patriots, 23, 30, nil
7, Oct 25 2015 11:00 AM, Pittsburgh Steelers, Kansas City Chiefs, 13, 23, nil
7, Oct 25 2015 11:00 AM, Tampa Bay Buccaneers, Washington Redskins, 30, 31, nil
7, Oct 25 2015 07:30 AM, Buffalo Bills, Jacksonville Jaguars, 31, 34, Wembley Stadium
7, Oct 22 2015 06:25 PM, Seattle Seahawks, San Francisco 49ers, 20, 3, nil
6, Oct 19 2015 06:30 PM, New York Giants, Philadelphia Eagles, 7, 27, nil
6, Oct 18 2015 06:30 PM, New England Patriots, Indianapolis Colts, 34, 27, nil
6, Oct 18 2015 02:25 PM, Baltimore Ravens, San Francisco 49ers, 20, 25, nil
6, Oct 18 2015 02:25 PM, Los Angeles Chargers, Green Bay Packers, 20, 27, nil
6, Oct 18 2015 02:05 PM, Carolina Panthers, Seattle Seahawks, 27, 23, nil
6, Oct 18 2015 11:00 AM, Arizona Cardinals, Pittsburgh Steelers, 13, 25, nil
6, Oct 18 2015 11:00 AM, Chicago Bears, Detroit Lions, 34, 37, nil
6, Oct 18 2015 11:00 AM, Cincinnati Bengals, Buffalo Bills, 34, 21, nil
6, Oct 18 2015 11:00 AM, Denver Broncos, Cleveland Browns, 26, 23, nil
6, Oct 18 2015 11:00 AM, Houston Texans, Jacksonville Jaguars, 31, 20, nil
6, Oct 18 2015 11:00 AM, Kansas City Chiefs, Minnesota Vikings, 10, 16, nil
6, Oct 18 2015 11:00 AM, Miami Dolphins, Tennessee Titans, 38, 10, nil
6, Oct 18 2015 11:00 AM, Washington Redskins, New York Jets, 20, 34, nil
6, Oct 15 2015 06:25 PM, Atlanta Falcons, New Orleans Saints, 21, 31, nil
5, Oct 12 2015 06:30 PM, Pittsburgh Steelers, Los Angeles Chargers, 24, 20, nil
5, Oct 11 2015 06:30 PM, San Francisco 49ers, New York Giants, 27, 30, nil
5, Oct 11 2015 02:25 PM, Denver Broncos, Oakland Raiders, 16, 10, nil
5, Oct 11 2015 02:25 PM, New England Patriots, Dallas Cowboys, 30, 6, nil
5, Oct 11 2015 02:05 PM, Arizona Cardinals, Detroit Lions, 42, 17, nil
5, Oct 11 2015 11:00 AM, Buffalo Bills, Tennessee Titans, 14, 13, nil
5, Oct 11 2015 11:00 AM, Chicago Bears, Kansas City Chiefs, 18, 17, nil
5, Oct 11 2015 11:00 AM, Cleveland Browns, Baltimore Ravens, 33, 30, nil
5, Oct 11 2015 11:00 AM, Jacksonville Jaguars, Tampa Bay Buccaneers, 31, 38, nil
5, Oct 11 2015 11:00 AM, Los Angeles Rams, Green Bay Packers, 10, 24, nil
5, Oct 11 2015 11:00 AM, New Orleans Saints, Philadelphia Eagles, 17, 39, nil
5, Oct 11 2015 11:00 AM, Seattle Seahawks, Cincinnati Bengals, 24, 27, nil
5, Oct 11 2015 11:00 AM, Washington Redskins, Atlanta Falcons, 19, 25, nil
5, Oct 08 2015 06:25 PM, Indianapolis Colts, Houston Texans, 27, 20, nil
4, Oct 05 2015 06:30 PM, Detroit Lions, Seattle Seahawks, 10, 13, nil
4, Oct 04 2015 06:30 PM, Dallas Cowboys, New Orleans Saints, 20, 26, nil
4, Oct 04 2015 02:25 PM, Green Bay Packers, San Francisco 49ers, 17, 3, nil
4, Oct 04 2015 02:25 PM, Los Angeles Rams, Arizona Cardinals, 24, 22, nil
4, Oct 04 2015 02:25 PM, Minnesota Vikings, Denver Broncos, 20, 23, nil
4, Oct 04 2015 02:05 PM, Cleveland Browns, Los Angeles Chargers, 27, 30, nil
4, Oct 04 2015 11:00 AM, Carolina Panthers, Tampa Bay Buccaneers, 37, 23, nil
4, Oct 04 2015 11:00 AM, Houston Texans, Atlanta Falcons, 21, 48, nil
4, Oct 04 2015 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 13, 16, nil
4, Oct 04 2015 11:00 AM, Kansas City Chiefs, Cincinnati Bengals, 21, 36, nil
4, Oct 04 2015 11:00 AM, New York Giants, Buffalo Bills, 24, 10, Wembley Stadium
4, Oct 04 2015 11:00 AM, Oakland Raiders, Chicago Bears, 20, 22, nil
4, Oct 04 2015 11:00 AM, Philadelphia Eagles, Washington Redskins, 20, 23, nil
4, Oct 04 2015 07:30 AM, New York Jets, Miami Dolphins, 27, 14, nil
4, Oct 01 2015 06:25 PM, Baltimore Ravens, Pittsburgh Steelers, 23, 20, nil
3, Sep 28 2015 06:30 PM, Kansas City Chiefs, Green Bay Packers, 28, 38, nil
3, Sep 27 2015 06:30 PM, Denver Broncos, Detroit Lions, 24, 12, nil
3, Sep 27 2015 02:25 PM, Buffalo Bills, Miami Dolphins, 41, 14, nil
3, Sep 27 2015 02:25 PM, Chicago Bears, Seattle Seahawks, 0, 26, nil
3, Sep 27 2015 02:05 PM, San Francisco 49ers, Arizona Cardinals, 7, 47, nil
3, Sep 27 2015 11:00 AM, Atlanta Falcons, Dallas Cowboys, 39, 28, nil
3, Sep 27 2015 11:00 AM, Cincinnati Bengals, Baltimore Ravens, 28, 24, nil
3, Sep 27 2015 11:00 AM, Indianapolis Colts, Tennessee Titans, 35, 33, nil
3, Sep 27 2015 11:00 AM, Jacksonville Jaguars, New England Patriots, 17, 51, nil
3, Sep 27 2015 11:00 AM, Los Angeles Chargers, Minnesota Vikings, 14, 31, nil
3, Sep 27 2015 11:00 AM, New Orleans Saints, Carolina Panthers, 22, 27, nil
3, Sep 27 2015 11:00 AM, Oakland Raiders, Cleveland Browns, 27, 20, nil
3, Sep 27 2015 11:00 AM, Philadelphia Eagles, New York Jets, 24, 17, nil
3, Sep 27 2015 11:00 AM, Pittsburgh Steelers, Los Angeles Rams, 12, 6, nil
3, Sep 27 2015 11:00 AM, Tampa Bay Buccaneers, Houston Texans, 9, 19, nil
3, Sep 24 2015 06:25 PM, Washington Redskins, New York Giants, 21, 32, nil
2, Sep 21 2015 06:30 PM, New York Jets, Indianapolis Colts, 20, 7, nil
2, Sep 20 2015 06:30 PM, Seattle Seahawks, Green Bay Packers, 17, 27, nil
2, Sep 20 2015 02:25 PM, Dallas Cowboys, Philadelphia Eagles, 20, 10, nil
2, Sep 20 2015 02:05 PM, Baltimore Ravens, Oakland Raiders, 33, 37, nil
2, Sep 20 2015 02:05 PM, Miami Dolphins, Jacksonville Jaguars, 20, 23, nil
2, Sep 20 2015 11:00 AM, Arizona Cardinals, Chicago Bears, 48, 23, nil
2, Sep 20 2015 11:00 AM, Atlanta Falcons, New York Giants, 24, 20, nil
2, Sep 20 2015 11:00 AM, Detroit Lions, Minnesota Vikings, 16, 26, nil
2, Sep 20 2015 11:00 AM, Houston Texans, Carolina Panthers, 17, 24, nil
2, Sep 20 2015 11:00 AM, Los Angeles Chargers, Cincinnati Bengals, 19, 24, nil
2, Sep 20 2015 11:00 AM, Los Angeles Rams, Washington Redskins, 10, 24, nil
2, Sep 20 2015 11:00 AM, New England Patriots, Buffalo Bills, 40, 32, nil
2, Sep 20 2015 11:00 AM, San Francisco 49ers, Pittsburgh Steelers, 18, 43, nil
2, Sep 20 2015 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 26, 19, nil
2, Sep 20 2015 11:00 AM, Tennessee Titans, Cleveland Browns, 14, 28, nil
2, Sep 17 2015 06:25 PM, Denver Broncos, Kansas City Chiefs, 31, 24, nil
1, Sep 14 2015 08:20 PM, Minnesota Vikings, San Francisco 49ers, 3, 20, nil
1, Sep 14 2015 05:10 PM, Philadelphia Eagles, Atlanta Falcons, 24, 26, nil
1, Sep 13 2015 06:30 PM, New York Giants, Dallas Cowboys, 26, 27, nil
1, Sep 13 2015 02:25 PM, Baltimore Ravens, Denver Broncos, 13, 19, nil
1, Sep 13 2015 02:25 PM, Cincinnati Bengals, Oakland Raiders, 33, 13, nil
1, Sep 13 2015 02:25 PM, Tennessee Titans, Tampa Bay Buccaneers, 42, 14, nil
1, Sep 13 2015 02:05 PM, Detroit Lions, Los Angeles Chargers, 28, 33, nil
1, Sep 13 2015 02:05 PM, New Orleans Saints, Arizona Cardinals, 19, 31, nil
1, Sep 13 2015 11:00 AM, Carolina Panthers, Jacksonville Jaguars, 20, 9, nil
1, Sep 13 2015 11:00 AM, Cleveland Browns, New York Jets, 10, 31, nil
1, Sep 13 2015 11:00 AM, Green Bay Packers, Chicago Bears, 31, 23, nil
1, Sep 13 2015 11:00 AM, Indianapolis Colts, Buffalo Bills, 14, 27, nil
1, Sep 13 2015 11:00 AM, Kansas City Chiefs, Houston Texans, 27, 20, nil
1, Sep 13 2015 11:00 AM, Miami Dolphins, Washington Redskins, 17, 10, nil
1, Sep 13 2015 11:00 AM, Seattle Seahawks, Los Angeles Rams, 31, 34, nil
1, Sep 10 2015 06:40 PM, Pittsburgh Steelers, New England Patriots, 21, 28, nil
