21, Feb 06 2011 04:29 PM, Pittsburgh Steelers, Green Bay Packers , 25,31
17, Jan 02 2011 11:00 AM, Minnesota Vikings, Detroit Lions, 13, 20
17, Jan 02 2011 11:00 AM, Oakland Raiders, Kansas City Chiefs, 31, 10
17, Jan 02 2011 11:00 AM, Pittsburgh Steelers, Cleveland Browns, 4, 9
17, Jan 02 2011 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 23, 13
16, Dec 28 2010 06:00 PM, Minnesota Vikings, Philadelphia Eagles, 24, 14
16, Dec 27 2010 06:30 PM, New Orleans Saints, Atlanta Falcons, 17, 14
16, Dec 26 2010 02:15 PM, New York Giants, Green Bay Packers, 17, 45
16, Dec 26 2010 02:15 PM, Seattle Seahawks, Tampa Bay Buccaneers, 15, 38
16, Dec 26 2010 02:05 PM, Houston Texans, Denver Broncos, 23, 24
16, Dec 26 2010 02:05 PM, Indianapolis Colts, Oakland Raiders, 31, 26
16, Dec 26 2010 02:05 PM, Los Angeles Chargers, Cincinnati Bengals, 20, 34
16, Dec 26 2010 11:00 AM, Baltimore Ravens, Cleveland Browns, 20, 10
16, Dec 26 2010 11:00 AM, Detroit Lions, Miami Dolphins, 34, 27
16, Dec 26 2010 11:00 AM, New England Patriots, Buffalo Bills, 3, 3
16, Dec 26 2010 11:00 AM, New York Jets, Chicago Bears, 34, 38
16, Dec 26 2010 11:00 AM, San Francisco 49ers, Los Angeles Rams, 17, 25
16, Dec 26 2010 11:00 AM, Tennessee Titans, Kansas City Chiefs, 14, 34
16, Dec 26 2010 11:00 AM, Washington Redskins, Jacksonville Jaguars, 2, 17
16, Dec 25 2010 05:30 PM, Dallas Cowboys, Arizona Cardinals, 26, 27
16, Dec 23 2010 06:20 PM, Carolina Panthers, Pittsburgh Steelers, 3, 27
15, Dec 20 2010 06:30 PM, Chicago Bears, Minnesota Vikings, 40, 14
15, Dec 19 2010 06:20 PM, Green Bay Packers, New England Patriots, 27, 31
15, Dec 19 2010 02:15 PM, Denver Broncos, Oakland Raiders, 23, 39
15, Dec 19 2010 02:15 PM, New York Jets, Pittsburgh Steelers, 22, 17
15, Dec 19 2010 02:05 PM, Atlanta Falcons, Seattle Seahawks, 34, 18
15, Dec 19 2010 11:00 AM, Arizona Cardinals, Carolina Panthers, 12, 19
15, Dec 19 2010 11:00 AM, Buffalo Bills, Miami Dolphins, 17, 14
15, Dec 19 2010 11:00 AM, Cleveland Browns, Cincinnati Bengals, 17, 19
15, Dec 19 2010 11:00 AM, Detroit Lions, Tampa Bay Buccaneers, 2, 20
15, Dec 19 2010 11:00 AM, Houston Texans, Tennessee Titans, 17, 31
15, Dec 19 2010 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 24, 34
15, Dec 19 2010 11:00 AM, Kansas City Chiefs, Los Angeles Rams, 27, 13
15, Dec 19 2010 11:00 AM, New Orleans Saints, Baltimore Ravens, 24, 30
15, Dec 19 2010 11:00 AM, Philadelphia Eagles, New York Giants, 38, 31
15, Dec 19 2010 11:00 AM, Washington Redskins, Dallas Cowboys, 30, 33
15, Dec 16 2010 06:20 PM, San Francisco 49ers, Los Angeles Chargers, 7, 34
14, Dec 13 2010 06:30 PM, Baltimore Ravens, Houston Texans, 3, 28
14, Dec 13 2010 05:20 PM, New York Giants, Minnesota Vikings, 2, 3
14, Dec 12 2010 06:20 PM, Philadelphia Eagles, Dallas Cowboys, 30, 27
14, Dec 12 2010 02:15 PM, Denver Broncos, Arizona Cardinals, 13, 43
14, Dec 12 2010 02:15 PM, Kansas City Chiefs, Los Angeles Chargers, 0, 31
14, Dec 12 2010 02:15 PM, Miami Dolphins, New York Jets, 1, 6
14, Dec 12 2010 02:15 PM, New England Patriots, Chicago Bears, 3, 7
14, Dec 12 2010 02:05 PM, Los Angeles Rams, New Orleans Saints, 13, 31
14, Dec 12 2010 02:05 PM, Seattle Seahawks, San Francisco 49ers, 21, 40
14, Dec 12 2010 11:00 AM, Atlanta Falcons, Carolina Panthers, 31, 10
14, Dec 12 2010 11:00 AM, Cincinnati Bengals, Pittsburgh Steelers, 7, 23
14, Dec 12 2010 11:00 AM, Cleveland Browns, Buffalo Bills, 6, 13
14, Dec 12 2010 11:00 AM, Green Bay Packers, Detroit Lions, 3, 7
14, Dec 12 2010 11:00 AM, Oakland Raiders, Jacksonville Jaguars, 31, 38
14, Dec 12 2010 11:00 AM, Tampa Bay Buccaneers, Washington Redskins, 17, 16
14, Dec 09 2010 06:20 PM, Indianapolis Colts, Tennessee Titans, 30, 28
13, Dec 06 2010 06:30 PM, New York Jets, New England Patriots, 3, 45
13, Dec 05 2010 06:20 PM, Pittsburgh Steelers, Baltimore Ravens, 13, 10
13, Dec 05 2010 02:15 PM, Atlanta Falcons, Tampa Bay Buccaneers, 28, 24
13, Dec 05 2010 02:15 PM, Carolina Panthers, Seattle Seahawks, 14, 31
13, Dec 05 2010 02:15 PM, Dallas Cowboys, Indianapolis Colts, 3, 35
13, Dec 05 2010 02:15 PM, Los Angeles Rams, Arizona Cardinals, 1, 6
13, Dec 05 2010 02:05 PM, Oakland Raiders, Los Angeles Chargers, 28, 13
13, Dec 05 2010 11:00 AM, Buffalo Bills, Minnesota Vikings, 14, 38
13, Dec 05 2010 11:00 AM, Chicago Bears, Detroit Lions, 24, 20
13, Dec 05 2010 11:00 AM, Cleveland Browns, Miami Dolphins, 13, 10
13, Dec 05 2010 11:00 AM, Denver Broncos, Kansas City Chiefs, 6, 10
13, Dec 05 2010 11:00 AM, Jacksonville Jaguars, Tennessee Titans, 1, 6
13, Dec 05 2010 11:00 AM, New Orleans Saints, Cincinnati Bengals, 34, 30
13, Dec 05 2010 11:00 AM, San Francisco 49ers, Green Bay Packers, 16, 34
13, Dec 05 2010 11:00 AM, Washington Redskins, New York Giants, 7, 31
13, Dec 02 2010 06:20 PM, Houston Texans, Philadelphia Eagles, 24, 34
12, Nov 29 2010 06:30 PM, San Francisco 49ers, Arizona Cardinals, 2, 6
12, Nov 28 2010 06:20 PM, Los Angeles Chargers, Indianapolis Colts, 36, 14
12, Nov 28 2010 02:15 PM, Los Angeles Rams, Denver Broncos, 36, 33
12, Nov 28 2010 02:15 PM, Philadelphia Eagles, Chicago Bears, 26, 31
12, Nov 28 2010 02:15 PM, Tampa Bay Buccaneers, Baltimore Ravens, 10, 17
12, Nov 28 2010 02:05 PM, Kansas City Chiefs, Seattle Seahawks, 42, 24
12, Nov 28 2010 02:05 PM, Miami Dolphins, Oakland Raiders, 33, 17
12, Nov 28 2010 11:00 AM, Carolina Panthers, Cleveland Browns, 23, 24
12, Nov 28 2010 11:00 AM, Green Bay Packers, Atlanta Falcons, 17, 20
12, Nov 28 2010 11:00 AM, Jacksonville Jaguars, New York Giants, 20, 24
12, Nov 28 2010 11:00 AM, Minnesota Vikings, Washington Redskins, 17, 13
12, Nov 28 2010 11:00 AM, Pittsburgh Steelers, Buffalo Bills, 1, 16
12, Nov 28 2010 11:00 AM, Tennessee Titans, Houston Texans, 0, 20
12, Nov 25 2010 06:20 PM, Cincinnati Bengals, New York Jets, 10, 26
12, Nov 25 2010 02:15 PM, New Orleans Saints, Dallas Cowboys, 30, 27
12, Nov 25 2010 10:30 AM, New England Patriots, Detroit Lions, 45, 24
11, Nov 22 2010 06:30 PM, Denver Broncos, Los Angeles Chargers, 14, 35
11, Nov 21 2010 06:20 PM, New York Giants, Philadelphia Eagles, 17, 27
11, Nov 21 2010 02:15 PM, Indianapolis Colts, New England Patriots, 28, 31
11, Nov 21 2010 02:05 PM, Atlanta Falcons, Los Angeles Rams, 34, 17
11, Nov 21 2010 02:05 PM, Seattle Seahawks, New Orleans Saints, 19, 34
11, Nov 21 2010 02:05 PM, Tampa Bay Buccaneers, San Francisco 49ers, 2, 0
11, Nov 21 2010 11:00 AM, Arizona Cardinals, Kansas City Chiefs, 13, 31
11, Nov 21 2010 11:00 AM, Baltimore Ravens, Carolina Panthers, 37, 13
11, Nov 21 2010 11:00 AM, Buffalo Bills, Cincinnati Bengals, 49, 31
11, Nov 21 2010 11:00 AM, Cleveland Browns, Jacksonville Jaguars, 20, 24
11, Nov 21 2010 11:00 AM, Detroit Lions, Dallas Cowboys, 19, 35
11, Nov 21 2010 11:00 AM, Green Bay Packers, Minnesota Vikings, 3, 3
11, Nov 21 2010 11:00 AM, Houston Texans, New York Jets, 27, 30
11, Nov 21 2010 11:00 AM, Oakland Raiders, Pittsburgh Steelers, 3, 35
11, Nov 21 2010 11:00 AM, Washington Redskins, Tennessee Titans, 1, 16
11, Nov 18 2010 06:20 PM, Chicago Bears, Miami Dolphins, 1, 0
10, Nov 15 2010 06:30 PM, Philadelphia Eagles, Washington Redskins, 59, 28
10, Nov 14 2010 06:20 PM, New England Patriots, Pittsburgh Steelers, 39, 26
10, Nov 14 2010 02:15 PM, Dallas Cowboys, New York Giants, 33, 20
10, Nov 14 2010 02:15 PM, Los Angeles Rams, San Francisco 49ers, 2, 23
10, Nov 14 2010 02:15 PM, Seattle Seahawks, Arizona Cardinals, 36, 18
10, Nov 14 2010 02:05 PM, Kansas City Chiefs, Denver Broncos, 29, 49
10, Nov 14 2010 11:00 AM, Carolina Panthers, Tampa Bay Buccaneers, 16, 31
10, Nov 14 2010 11:00 AM, Cincinnati Bengals, Indianapolis Colts, 17, 23
10, Nov 14 2010 11:00 AM, Detroit Lions, Buffalo Bills, 12, 14
10, Nov 14 2010 11:00 AM, Houston Texans, Jacksonville Jaguars, 24, 31
10, Nov 14 2010 11:00 AM, Minnesota Vikings, Chicago Bears, 13, 27
10, Nov 14 2010 11:00 AM, New York Jets, Cleveland Browns, 2, 20
10, Nov 14 2010 11:00 AM, Tennessee Titans, Miami Dolphins, 17, 29
10, Nov 11 2010 06:20 PM, Baltimore Ravens, Atlanta Falcons, 21, 26
10, Nov 08 2010 06:30 PM, Pittsburgh Steelers, Cincinnati Bengals, 27, 21
9, Nov 07 2010 06:20 PM, Dallas Cowboys, Green Bay Packers, 7, 45
9, Nov 07 2010 02:15 PM, Indianapolis Colts, Philadelphia Eagles, 24, 26
9, Nov 07 2010 02:15 PM, Kansas City Chiefs, Oakland Raiders, 2, 23
9, Nov 07 2010 02:05 PM, New York Giants, Seattle Seahawks, 4, 7
9, Nov 07 2010 11:00 AM, Arizona Cardinals, Minnesota Vikings, 2, 27
9, Nov 07 2010 11:00 AM, Chicago Bears, Buffalo Bills, 22, 19
9, Nov 07 2010 11:00 AM, Los Angeles Chargers, Houston Texans, 29, 23
9, Nov 07 2010 11:00 AM, Miami Dolphins, Baltimore Ravens, 10, 26
9, Nov 07 2010 11:00 AM, New England Patriots, Cleveland Browns, 14, 34
9, Nov 07 2010 11:00 AM, New Orleans Saints, Carolina Panthers, 3, 3
9, Nov 07 2010 11:00 AM, New York Jets, Detroit Lions, 2, 20
9, Nov 07 2010 11:00 AM, Tampa Bay Buccaneers, Atlanta Falcons, 21, 27
9, Nov 01 2010 06:30 PM, Houston Texans, Indianapolis Colts, 17, 30
8, Oct 31 2010 06:20 PM, Pittsburgh Steelers, New Orleans Saints, 10, 20
8, Oct 31 2010 02:15 PM, Minnesota Vikings, New England Patriots, 18, 28
8, Oct 31 2010 02:15 PM, Seattle Seahawks, Oakland Raiders, 3, 33
8, Oct 31 2010 02:15 PM, Tampa Bay Buccaneers, Arizona Cardinals, 38, 35
8, Oct 31 2010 02:05 PM, Tennessee Titans, Los Angeles Chargers, 25, 33
8, Oct 31 2010 11:00 AM, Buffalo Bills, Kansas City Chiefs, 1, 13
8, Oct 31 2010 11:00 AM, Carolina Panthers, Los Angeles Rams, 10, 20
8, Oct 31 2010 11:00 AM, Denver Broncos, San Francisco 49ers, 16, 24
8, Oct 31 2010 11:00 AM, Green Bay Packers, New York Jets, 9, 0
8, Oct 31 2010 11:00 AM, Jacksonville Jaguars, Dallas Cowboys, 35, 17
8, Oct 31 2010 11:00 AM, Miami Dolphins, Cincinnati Bengals, 22, 14
8, Oct 31 2010 11:00 AM, Washington Redskins, Detroit Lions, 25, 37
7, Oct 25 2010 06:30 PM, New York Giants, Dallas Cowboys, 41, 35
7, Oct 24 2010 06:20 PM, Minnesota Vikings, Green Bay Packers, 24, 28
7, Oct 24 2010 02:15 PM, New England Patriots, Los Angeles Chargers, 23, 20
7, Oct 24 2010 02:15 PM, Oakland Raiders, Denver Broncos, 59, 14
7, Oct 24 2010 02:05 PM, Arizona Cardinals, Seattle Seahawks, 10, 22
7, Oct 24 2010 11:00 AM, Buffalo Bills, Baltimore Ravens, 3, 37
7, Oct 24 2010 11:00 AM, Cincinnati Bengals, Atlanta Falcons, 32, 39
7, Oct 24 2010 11:00 AM, Cleveland Browns, New Orleans Saints, 30, 17
7, Oct 24 2010 11:00 AM, Jacksonville Jaguars, Kansas City Chiefs, 20, 42
7, Oct 24 2010 11:00 AM, Los Angeles Rams, Tampa Bay Buccaneers, 17, 18
7, Oct 24 2010 11:00 AM, Philadelphia Eagles, Tennessee Titans, 19, 37
7, Oct 24 2010 11:00 AM, Pittsburgh Steelers, Miami Dolphins, 23, 22
7, Oct 24 2010 11:00 AM, San Francisco 49ers, Carolina Panthers, 20, 23
7, Oct 24 2010 11:00 AM, Washington Redskins, Chicago Bears, 17, 14
6, Oct 18 2010 06:30 PM, Tennessee Titans, Jacksonville Jaguars, 3, 3
6, Oct 17 2010 06:20 PM, Indianapolis Colts, Washington Redskins, 27, 24
6, Oct 17 2010 02:15 PM, Dallas Cowboys, Minnesota Vikings, 21, 24
6, Oct 17 2010 02:05 PM, New York Jets, Denver Broncos, 24, 20
6, Oct 17 2010 02:05 PM, Oakland Raiders, San Francisco 49ers, 9, 17
6, Oct 17 2010 11:00 AM, Atlanta Falcons, Philadelphia Eagles, 17, 31
6, Oct 17 2010 11:00 AM, Baltimore Ravens, New England Patriots, 2, 23
6, Oct 17 2010 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 10, 28
6, Oct 17 2010 11:00 AM, Detroit Lions, New York Giants, 20, 28
6, Oct 17 2010 11:00 AM, Kansas City Chiefs, Houston Texans, 31, 35
6, Oct 17 2010 11:00 AM, Los Angeles Chargers, Los Angeles Rams, 17, 20
6, Oct 17 2010 11:00 AM, Miami Dolphins, Green Bay Packers, 2, 20
6, Oct 17 2010 11:00 AM, New Orleans Saints, Tampa Bay Buccaneers, 3, 6
6, Oct 17 2010 11:00 AM, Seattle Seahawks, Chicago Bears, 23, 20
5, Oct 11 2010 06:30 PM, Minnesota Vikings, New York Jets, 20, 29
5, Oct 10 2010 06:20 PM, Philadelphia Eagles, San Francisco 49ers, 27, 24
5, Oct 10 2010 02:15 PM, Los Angeles Chargers, Oakland Raiders, 27, 35
5, Oct 10 2010 02:15 PM, Tennessee Titans, Dallas Cowboys, 34, 27
5, Oct 10 2010 02:05 PM, New Orleans Saints, Arizona Cardinals, 20, 30
5, Oct 10 2010 11:00 AM, Atlanta Falcons, Cleveland Browns, 20, 10
5, Oct 10 2010 11:00 AM, Chicago Bears, Carolina Panthers, 2, 6
5, Oct 10 2010 11:00 AM, Denver Broncos, Baltimore Ravens, 17, 31
5, Oct 10 2010 11:00 AM, Green Bay Packers, Washington Redskins, 1, 16
5, Oct 10 2010 11:00 AM, Jacksonville Jaguars, Buffalo Bills, 36, 26
5, Oct 10 2010 11:00 AM, Kansas City Chiefs, Indianapolis Colts, 9, 19
5, Oct 10 2010 11:00 AM, Los Angeles Rams, Detroit Lions, 6, 44
5, Oct 10 2010 11:00 AM, New York Giants, Houston Texans, 34, 10
5, Oct 10 2010 11:00 AM, Tampa Bay Buccaneers, Cincinnati Bengals, 24, 21
4, Oct 04 2010 06:30 PM, New England Patriots, Miami Dolphins, 41, 14
4, Oct 03 2010 06:20 PM, Chicago Bears, New York Giants, 3, 17
4, Oct 03 2010 02:15 PM, Arizona Cardinals, Los Angeles Chargers, 10, 41
4, Oct 03 2010 02:15 PM, Washington Redskins, Philadelphia Eagles, 17, 12
4, Oct 03 2010 02:05 PM, Houston Texans, Oakland Raiders, 31, 24
4, Oct 03 2010 02:05 PM, Indianapolis Colts, Jacksonville Jaguars, 28, 31
4, Oct 03 2010 11:00 AM, Baltimore Ravens, Pittsburgh Steelers, 17, 14
4, Oct 03 2010 11:00 AM, Carolina Panthers, New Orleans Saints, 14, 16
4, Oct 03 2010 11:00 AM, Cincinnati Bengals, Cleveland Browns, 20, 23
4, Oct 03 2010 11:00 AM, Denver Broncos, Tennessee Titans, 26, 20
4, Oct 03 2010 11:00 AM, Detroit Lions, Green Bay Packers, 26, 28
4, Oct 03 2010 11:00 AM, New York Jets, Buffalo Bills, 38, 14
4, Oct 03 2010 11:00 AM, San Francisco 49ers, Atlanta Falcons, 14, 16
4, Oct 03 2010 11:00 AM, Seattle Seahawks, Los Angeles Rams, 3, 20
3, Sep 27 2010 06:30 PM, Green Bay Packers, Chicago Bears, 17, 20
3, Sep 26 2010 06:20 PM, New York Jets, Miami Dolphins, 31, 23
3, Sep 26 2010 02:15 PM, Indianapolis Colts, Denver Broncos, 27, 13
3, Sep 26 2010 02:15 PM, Los Angeles Chargers, Seattle Seahawks, 20, 27
3, Sep 26 2010 02:15 PM, Oakland Raiders, Arizona Cardinals, 23, 24
3, Sep 26 2010 02:05 PM, Philadelphia Eagles, Jacksonville Jaguars, 2, 3
3, Sep 26 2010 02:05 PM, Washington Redskins, Los Angeles Rams, 16, 30
3, Sep 26 2010 11:00 AM, Atlanta Falcons, New Orleans Saints, 2, 24
3, Sep 26 2010 11:00 AM, Buffalo Bills, New England Patriots, 30, 38
3, Sep 26 2010 11:00 AM, Cincinnati Bengals, Carolina Panthers, 2, 7
3, Sep 26 2010 11:00 AM, Cleveland Browns, Baltimore Ravens, 17, 24
3, Sep 26 2010 11:00 AM, Dallas Cowboys, Houston Texans, 27, 13
3, Sep 26 2010 11:00 AM, Detroit Lions, Minnesota Vikings, 10, 24
3, Sep 26 2010 11:00 AM, Pittsburgh Steelers, Tampa Bay Buccaneers, 38, 13
3, Sep 26 2010 11:00 AM, San Francisco 49ers, Kansas City Chiefs, 10, 31
3, Sep 26 2010 11:00 AM, Tennessee Titans, New York Giants, 29, 10
2, Sep 20 2010 06:30 PM, New Orleans Saints, San Francisco 49ers, 25, 22
2, Sep 19 2010 06:20 PM, New York Giants, Indianapolis Colts, 14, 38
2, Sep 19 2010 02:15 PM, Houston Texans, Washington Redskins, 3, 27
2, Sep 19 2010 02:15 PM, Jacksonville Jaguars, Los Angeles Chargers, 13, 38
2, Sep 19 2010 02:15 PM, New England Patriots, New York Jets, 14, 28
2, Sep 19 2010 02:05 PM, Los Angeles Rams, Oakland Raiders, 14, 16
2, Sep 19 2010 02:05 PM, Seattle Seahawks, Denver Broncos, 14, 31
2, Sep 19 2010 11:00 AM, Arizona Cardinals, Atlanta Falcons, 7, 41
2, Sep 19 2010 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 10, 15
2, Sep 19 2010 11:00 AM, Buffalo Bills, Green Bay Packers, 7, 34
2, Sep 19 2010 11:00 AM, Chicago Bears, Dallas Cowboys, 27, 20
2, Sep 19 2010 11:00 AM, Kansas City Chiefs, Cleveland Browns, 16, 14
2, Sep 19 2010 11:00 AM, Miami Dolphins, Minnesota Vikings, 14, 10
2, Sep 19 2010 11:00 AM, Philadelphia Eagles, Detroit Lions, 35, 32
2, Sep 19 2010 11:00 AM, Pittsburgh Steelers, Tennessee Titans, 19, 11
2, Sep 19 2010 11:00 AM, Tampa Bay Buccaneers, Carolina Panthers, 2, 7
1, Sep 13 2010 08:15 PM, Los Angeles Chargers, Kansas City Chiefs, 14, 21
1, Sep 13 2010 05:00 PM, Baltimore Ravens, New York Jets, 1, 9
1, Sep 12 2010 06:20 PM, Dallas Cowboys, Washington Redskins, 7, 13
1, Sep 12 2010 02:15 PM, Arizona Cardinals, Los Angeles Rams, 17, 13
1, Sep 12 2010 02:15 PM, Green Bay Packers, Philadelphia Eagles, 27, 20
1, Sep 12 2010 02:15 PM, San Francisco 49ers, Seattle Seahawks, 6, 31
1, Sep 12 2010 11:00 AM, Atlanta Falcons, Pittsburgh Steelers, 9, 15
1, Sep 12 2010 11:00 AM, Carolina Panthers, New York Giants, 18, 31
1, Sep 12 2010 11:00 AM, Cincinnati Bengals, New England Patriots, 24, 38
1, Sep 12 2010 11:00 AM, Cleveland Browns, Tampa Bay Buccaneers, 14, 17
1, Sep 12 2010 11:00 AM, Denver Broncos, Jacksonville Jaguars, 17, 24
1, Sep 12 2010 11:00 AM, Detroit Lions, Chicago Bears, 14, 19
1, Sep 12 2010 11:00 AM, Indianapolis Colts, Houston Texans, 24, 34
1, Sep 12 2010 11:00 AM, Miami Dolphins, Buffalo Bills, 15, 10
1, Sep 12 2010 11:00 AM, Oakland Raiders, Tennessee Titans, 13, 38
1, Sep 09 2010 06:30 PM, Minnesota Vikings, New Orleans Saints, 9, 14
