21, Feb 06 2011 04:29 PM, Pittsburgh Steelers, Green Bay Packers , 25,31, nil
11, Nov 21 2010 06:20 PM, New York Giants, Philadelphia Eagles, 17, 27, nil
11, Nov 21 2010 02:15 PM, Indianapolis Colts, New England Patriots, 28, 31, nil
11, Nov 21 2010 02:05 PM, Atlanta Falcons, Los Angeles Rams, 34, 17, nil
11, Nov 21 2010 02:05 PM, Seattle Seahawks, New Orleans Saints, 19, 34, nil
11, Nov 21 2010 02:05 PM, Tampa Bay Buccaneers, San Francisco 49ers, 2, 0, nil
11, Nov 21 2010 11:00 AM, Arizona Cardinals, Kansas City Chiefs, 13, 31, nil
11, Nov 21 2010 11:00 AM, Baltimore Ravens, Carolina Panthers, 37, 13, nil
11, Nov 21 2010 11:00 AM, Buffalo Bills, Cincinnati Bengals, 49, 31, nil
11, Nov 21 2010 11:00 AM, Cleveland Browns, Jacksonville Jaguars, 20, 24, nil
11, Nov 21 2010 11:00 AM, Detroit Lions, Dallas Cowboys, 19, 35, nil
11, Nov 21 2010 11:00 AM, Green Bay Packers, Minnesota Vikings, 3, 3, nil
11, Nov 21 2010 11:00 AM, Houston Texans, New York Jets, 27, 30, nil
11, Nov 21 2010 11:00 AM, Oakland Raiders, Pittsburgh Steelers, 3, 35, nil
11, Nov 21 2010 11:00 AM, Washington Redskins, Tennessee Titans, 1, 16, nil
11, Nov 18 2010 06:20 PM, Chicago Bears, Miami Dolphins, 1, 0, nil
10, Nov 15 2010 06:30 PM, Philadelphia Eagles, Washington Redskins, 59, 28, nil
10, Nov 14 2010 06:20 PM, New England Patriots, Pittsburgh Steelers, 39, 26, nil
10, Nov 14 2010 02:15 PM, Dallas Cowboys, New York Giants, 33, 20, nil
10, Nov 14 2010 02:15 PM, Los Angeles Rams, San Francisco 49ers, 2, 23, nil
10, Nov 14 2010 02:15 PM, Seattle Seahawks, Arizona Cardinals, 36, 18, nil
10, Nov 14 2010 02:05 PM, Kansas City Chiefs, Denver Broncos, 29, 49, nil
10, Nov 14 2010 11:00 AM, Carolina Panthers, Tampa Bay Buccaneers, 16, 31, nil
10, Nov 14 2010 11:00 AM, Cincinnati Bengals, Indianapolis Colts, 17, 23, nil
10, Nov 14 2010 11:00 AM, Detroit Lions, Buffalo Bills, 12, 14, nil
10, Nov 14 2010 11:00 AM, Houston Texans, Jacksonville Jaguars, 24, 31, nil
10, Nov 14 2010 11:00 AM, Minnesota Vikings, Chicago Bears, 13, 27, nil
10, Nov 14 2010 11:00 AM, New York Jets, Cleveland Browns, 2, 20, nil
10, Nov 14 2010 11:00 AM, Tennessee Titans, Miami Dolphins, 17, 29, nil
10, Nov 11 2010 06:20 PM, Baltimore Ravens, Atlanta Falcons, 21, 26, nil
10, Nov 08 2010 06:30 PM, Pittsburgh Steelers, Cincinnati Bengals, 27, 21, nil
9, Nov 07 2010 06:20 PM, Dallas Cowboys, Green Bay Packers, 7, 45, nil
9, Nov 07 2010 02:15 PM, Indianapolis Colts, Philadelphia Eagles, 24, 26, nil
9, Nov 07 2010 02:15 PM, Kansas City Chiefs, Oakland Raiders, 2, 23, nil
9, Nov 07 2010 02:05 PM, New York Giants, Seattle Seahawks, 4, 7, nil
9, Nov 07 2010 11:00 AM, Arizona Cardinals, Minnesota Vikings, 2, 27, nil
9, Nov 07 2010 11:00 AM, Chicago Bears, Buffalo Bills, 22, 19, Rogers Centre
9, Nov 07 2010 11:00 AM, Los Angeles Chargers, Houston Texans, 29, 23, nil
9, Nov 07 2010 11:00 AM, Miami Dolphins, Baltimore Ravens, 10, 26, nil
9, Nov 07 2010 11:00 AM, New England Patriots, Cleveland Browns, 14, 34, nil
9, Nov 07 2010 11:00 AM, New Orleans Saints, Carolina Panthers, 3, 3, nil
9, Nov 07 2010 11:00 AM, New York Jets, Detroit Lions, 2, 20, nil
9, Nov 07 2010 11:00 AM, Tampa Bay Buccaneers, Atlanta Falcons, 21, 27, nil
9, Nov 01 2010 06:30 PM, Houston Texans, Indianapolis Colts, 17, 30, nil
8, Oct 31 2010 06:20 PM, Pittsburgh Steelers, New Orleans Saints, 10, 20, nil
8, Oct 31 2010 02:15 PM, Minnesota Vikings, New England Patriots, 18, 28, nil
8, Oct 31 2010 02:15 PM, Seattle Seahawks, Oakland Raiders, 3, 33, nil
8, Oct 31 2010 02:15 PM, Tampa Bay Buccaneers, Arizona Cardinals, 38, 35, nil
8, Oct 31 2010 02:05 PM, Tennessee Titans, Los Angeles Chargers, 25, 33, nil
8, Oct 31 2010 11:00 AM, Buffalo Bills, Kansas City Chiefs, 1, 13, nil
8, Oct 31 2010 11:00 AM, Carolina Panthers, Los Angeles Rams, 10, 20, nil
8, Oct 31 2010 11:00 AM, Denver Broncos, San Francisco 49ers, 16, 24, Wembley Stadium
8, Oct 31 2010 11:00 AM, Green Bay Packers, New York Jets, 9, 0, nil
8, Oct 31 2010 11:00 AM, Jacksonville Jaguars, Dallas Cowboys, 35, 17, nil
8, Oct 31 2010 11:00 AM, Miami Dolphins, Cincinnati Bengals, 22, 14, nil
8, Oct 31 2010 11:00 AM, Washington Redskins, Detroit Lions, 25, 37, nil
7, Oct 25 2010 06:30 PM, New York Giants, Dallas Cowboys, 41, 35, nil
7, Oct 24 2010 06:20 PM, Minnesota Vikings, Green Bay Packers, 24, 28, nil
7, Oct 24 2010 02:15 PM, New England Patriots, Los Angeles Chargers, 23, 20, nil
7, Oct 24 2010 02:15 PM, Oakland Raiders, Denver Broncos, 59, 14, nil
7, Oct 24 2010 02:05 PM, Arizona Cardinals, Seattle Seahawks, 10, 22, nil
7, Oct 24 2010 11:00 AM, Buffalo Bills, Baltimore Ravens, 3, 37, nil
7, Oct 24 2010 11:00 AM, Cincinnati Bengals, Atlanta Falcons, 32, 39, nil
7, Oct 24 2010 11:00 AM, Cleveland Browns, New Orleans Saints, 30, 17, nil
7, Oct 24 2010 11:00 AM, Jacksonville Jaguars, Kansas City Chiefs, 20, 42, nil
7, Oct 24 2010 11:00 AM, Los Angeles Rams, Tampa Bay Buccaneers, 17, 18, nil
7, Oct 24 2010 11:00 AM, Philadelphia Eagles, Tennessee Titans, 19, 37, nil
7, Oct 24 2010 11:00 AM, Pittsburgh Steelers, Miami Dolphins, 23, 22, nil
7, Oct 24 2010 11:00 AM, San Francisco 49ers, Carolina Panthers, 20, 23, nil
7, Oct 24 2010 11:00 AM, Washington Redskins, Chicago Bears, 17, 14, nil
6, Oct 18 2010 06:30 PM, Tennessee Titans, Jacksonville Jaguars, 3, 3, nil
6, Oct 17 2010 06:20 PM, Indianapolis Colts, Washington Redskins, 27, 24, nil
6, Oct 17 2010 02:15 PM, Dallas Cowboys, Minnesota Vikings, 21, 24, nil
6, Oct 17 2010 02:05 PM, New York Jets, Denver Broncos, 24, 20, nil
6, Oct 17 2010 02:05 PM, Oakland Raiders, San Francisco 49ers, 9, 17, nil
6, Oct 17 2010 11:00 AM, Atlanta Falcons, Philadelphia Eagles, 17, 31, nil
6, Oct 17 2010 11:00 AM, Baltimore Ravens, New England Patriots, 2, 23, nil
6, Oct 17 2010 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 10, 28, nil
6, Oct 17 2010 11:00 AM, Detroit Lions, New York Giants, 20, 28, nil
6, Oct 17 2010 11:00 AM, Kansas City Chiefs, Houston Texans, 31, 35, nil
6, Oct 17 2010 11:00 AM, Los Angeles Chargers, Los Angeles Rams, 17, 20, nil
6, Oct 17 2010 11:00 AM, Miami Dolphins, Green Bay Packers, 2, 20, nil
6, Oct 17 2010 11:00 AM, New Orleans Saints, Tampa Bay Buccaneers, 3, 6, nil
6, Oct 17 2010 11:00 AM, Seattle Seahawks, Chicago Bears, 23, 20, nil
5, Oct 11 2010 06:30 PM, Minnesota Vikings, New York Jets, 20, 29, nil
5, Oct 10 2010 06:20 PM, Philadelphia Eagles, San Francisco 49ers, 27, 24, nil
5, Oct 10 2010 02:15 PM, Los Angeles Chargers, Oakland Raiders, 27, 35, nil
5, Oct 10 2010 02:15 PM, Tennessee Titans, Dallas Cowboys, 34, 27, nil
5, Oct 10 2010 02:05 PM, New Orleans Saints, Arizona Cardinals, 20, 30, nil
5, Oct 10 2010 11:00 AM, Atlanta Falcons, Cleveland Browns, 20, 10, nil
5, Oct 10 2010 11:00 AM, Chicago Bears, Carolina Panthers, 2, 6, nil
5, Oct 10 2010 11:00 AM, Denver Broncos, Baltimore Ravens, 17, 31, nil
5, Oct 10 2010 11:00 AM, Green Bay Packers, Washington Redskins, 1, 16, nil
5, Oct 10 2010 11:00 AM, Jacksonville Jaguars, Buffalo Bills, 36, 26, nil
5, Oct 10 2010 11:00 AM, Kansas City Chiefs, Indianapolis Colts, 9, 19, nil
5, Oct 10 2010 11:00 AM, Los Angeles Rams, Detroit Lions, 6, 44, nil
5, Oct 10 2010 11:00 AM, New York Giants, Houston Texans, 34, 10, nil
5, Oct 10 2010 11:00 AM, Tampa Bay Buccaneers, Cincinnati Bengals, 24, 21, nil
4, Oct 04 2010 06:30 PM, New England Patriots, Miami Dolphins, 41, 14, nil
4, Oct 03 2010 06:20 PM, Chicago Bears, New York Giants, 3, 17, nil
4, Oct 03 2010 02:15 PM, Arizona Cardinals, Los Angeles Chargers, 10, 41, nil
4, Oct 03 2010 02:15 PM, Washington Redskins, Philadelphia Eagles, 17, 12, nil
4, Oct 03 2010 02:05 PM, Houston Texans, Oakland Raiders, 31, 24, nil
4, Oct 03 2010 02:05 PM, Indianapolis Colts, Jacksonville Jaguars, 28, 31, nil
4, Oct 03 2010 11:00 AM, Baltimore Ravens, Pittsburgh Steelers, 17, 14, nil
4, Oct 03 2010 11:00 AM, Carolina Panthers, New Orleans Saints, 14, 16, nil
4, Oct 03 2010 11:00 AM, Cincinnati Bengals, Cleveland Browns, 20, 23, nil
4, Oct 03 2010 11:00 AM, Denver Broncos, Tennessee Titans, 26, 20, nil
4, Oct 03 2010 11:00 AM, Detroit Lions, Green Bay Packers, 26, 28, nil
4, Oct 03 2010 11:00 AM, New York Jets, Buffalo Bills, 38, 14, nil
4, Oct 03 2010 11:00 AM, San Francisco 49ers, Atlanta Falcons, 14, 16, nil
4, Oct 03 2010 11:00 AM, Seattle Seahawks, Los Angeles Rams, 3, 20, nil
3, Sep 27 2010 06:30 PM, Green Bay Packers, Chicago Bears, 17, 20, nil
3, Sep 26 2010 06:20 PM, New York Jets, Miami Dolphins, 31, 23, nil
3, Sep 26 2010 02:15 PM, Indianapolis Colts, Denver Broncos, 27, 13, nil
3, Sep 26 2010 02:15 PM, Los Angeles Chargers, Seattle Seahawks, 20, 27, nil
3, Sep 26 2010 02:15 PM, Oakland Raiders, Arizona Cardinals, 23, 24, nil
3, Sep 26 2010 02:05 PM, Philadelphia Eagles, Jacksonville Jaguars, 2, 3, nil
3, Sep 26 2010 02:05 PM, Washington Redskins, Los Angeles Rams, 16, 30, nil
3, Sep 26 2010 11:00 AM, Atlanta Falcons, New Orleans Saints, 2, 24, nil
3, Sep 26 2010 11:00 AM, Buffalo Bills, New England Patriots, 30, 38, nil
3, Sep 26 2010 11:00 AM, Cincinnati Bengals, Carolina Panthers, 2, 7, nil
3, Sep 26 2010 11:00 AM, Cleveland Browns, Baltimore Ravens, 17, 24, nil
3, Sep 26 2010 11:00 AM, Dallas Cowboys, Houston Texans, 27, 13, nil
3, Sep 26 2010 11:00 AM, Detroit Lions, Minnesota Vikings, 10, 24, nil
3, Sep 26 2010 11:00 AM, Pittsburgh Steelers, Tampa Bay Buccaneers, 38, 13, nil
3, Sep 26 2010 11:00 AM, San Francisco 49ers, Kansas City Chiefs, 10, 31, nil
3, Sep 26 2010 11:00 AM, Tennessee Titans, New York Giants, 29, 10, nil
2, Sep 20 2010 06:30 PM, New Orleans Saints, San Francisco 49ers, 25, 22, nil
2, Sep 19 2010 06:20 PM, New York Giants, Indianapolis Colts, 14, 38, nil
2, Sep 19 2010 02:15 PM, Houston Texans, Washington Redskins, 3, 27, nil
2, Sep 19 2010 02:15 PM, Jacksonville Jaguars, Los Angeles Chargers, 13, 38, nil
2, Sep 19 2010 02:15 PM, New England Patriots, New York Jets, 14, 28, nil
2, Sep 19 2010 02:05 PM, Los Angeles Rams, Oakland Raiders, 14, 16, nil
2, Sep 19 2010 02:05 PM, Seattle Seahawks, Denver Broncos, 14, 31, nil
2, Sep 19 2010 11:00 AM, Arizona Cardinals, Atlanta Falcons, 7, 41, nil
2, Sep 19 2010 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 10, 15, nil
2, Sep 19 2010 11:00 AM, Buffalo Bills, Green Bay Packers, 7, 34, nil
2, Sep 19 2010 11:00 AM, Chicago Bears, Dallas Cowboys, 27, 20, nil
2, Sep 19 2010 11:00 AM, Kansas City Chiefs, Cleveland Browns, 16, 14, nil
2, Sep 19 2010 11:00 AM, Miami Dolphins, Minnesota Vikings, 14, 10, nil
2, Sep 19 2010 11:00 AM, Philadelphia Eagles, Detroit Lions, 35, 32, nil
2, Sep 19 2010 11:00 AM, Pittsburgh Steelers, Tennessee Titans, 19, 11, nil
2, Sep 19 2010 11:00 AM, Tampa Bay Buccaneers, Carolina Panthers, 2, 7, nil
1, Sep 13 2010 08:15 PM, Los Angeles Chargers, Kansas City Chiefs, 14, 21, nil
1, Sep 13 2010 05:00 PM, Baltimore Ravens, New York Jets, 1, 9, nil
1, Sep 12 2010 06:20 PM, Dallas Cowboys, Washington Redskins, 7, 13, nil
1, Sep 12 2010 02:15 PM, Arizona Cardinals, Los Angeles Rams, 17, 13, nil
1, Sep 12 2010 02:15 PM, Green Bay Packers, Philadelphia Eagles, 27, 20, nil
1, Sep 12 2010 02:15 PM, San Francisco 49ers, Seattle Seahawks, 6, 31, nil
1, Sep 12 2010 11:00 AM, Atlanta Falcons, Pittsburgh Steelers, 9, 15, nil
1, Sep 12 2010 11:00 AM, Carolina Panthers, New York Giants, 18, 31, nil
1, Sep 12 2010 11:00 AM, Cincinnati Bengals, New England Patriots, 24, 38, nil
1, Sep 12 2010 11:00 AM, Cleveland Browns, Tampa Bay Buccaneers, 14, 17, nil
1, Sep 12 2010 11:00 AM, Denver Broncos, Jacksonville Jaguars, 17, 24, nil
1, Sep 12 2010 11:00 AM, Detroit Lions, Chicago Bears, 14, 19, nil
1, Sep 12 2010 11:00 AM, Indianapolis Colts, Houston Texans, 24, 34, nil
1, Sep 12 2010 11:00 AM, Miami Dolphins, Buffalo Bills, 15, 10, nil
1, Sep 12 2010 11:00 AM, Oakland Raiders, Tennessee Titans, 13, 38, nil
1, Sep 09 2010 06:30 PM, Minnesota Vikings, New Orleans Saints, 9, 14, nil
