21, Feb 04 2018 04:30 PM, Philadelphia Eagles, New England Patriots, 41, 33
15, Dec 17 2017 11:00 AM, Philadelphia Eagles, New York Giants, 34, 29
15, Dec 16 2017 06:30 PM, Los Angeles Chargers, Kansas City Chiefs, 13, 30
15, Dec 16 2017 02:30 PM, Chicago Bears, Detroit Lions, 10, 20
15, Dec 14 2017 06:25 PM, Denver Broncos, Indianapolis Colts, 25, 13
14, Dec 11 2017 06:30 PM, New England Patriots, Miami Dolphins, 20, 27
14, Dec 10 2017 06:30 PM, Baltimore Ravens, Pittsburgh Steelers, 38, 39
14, Dec 10 2017 02:25 PM, Philadelphia Eagles, Los Angeles Rams, 43, 35
14, Dec 10 2017 02:25 PM, Seattle Seahawks, Jacksonville Jaguars, 24, 30
14, Dec 10 2017 02:05 PM, New York Jets, Denver Broncos, 0, 23
14, Dec 10 2017 02:05 PM, Tennessee Titans, Arizona Cardinals, 7, 12
14, Dec 10 2017 02:05 PM, Washington Redskins, Los Angeles Chargers, 13, 30
14, Dec 10 2017 11:00 AM, Chicago Bears, Cincinnati Bengals, 33, 7
14, Dec 10 2017 11:00 AM, Dallas Cowboys, New York Giants, 30, 10
14, Dec 10 2017 11:00 AM, Detroit Lions, Tampa Bay Buccaneers, 24, 21
14, Dec 10 2017 11:00 AM, Green Bay Packers, Cleveland Browns, 27, 21
14, Dec 10 2017 11:00 AM, Indianapolis Colts, Buffalo Bills, 7, 13
14, Dec 10 2017 11:00 AM, Minnesota Vikings, Carolina Panthers, 24, 31
14, Dec 10 2017 11:00 AM, Oakland Raiders, Kansas City Chiefs, 15, 26
14, Dec 10 2017 11:00 AM, San Francisco 49ers, Houston Texans, 26, 16
14, Dec 07 2017 06:25 PM, New Orleans Saints, Atlanta Falcons, 17, 20
13, Dec 04 2017 06:30 PM, Pittsburgh Steelers, Cincinnati Bengals, 23, 20
13, Dec 03 2017 06:30 PM, Philadelphia Eagles, Seattle Seahawks, 10, 24
13, Dec 03 2017 02:25 PM, Carolina Panthers, New Orleans Saints, 21, 31
13, Dec 03 2017 02:25 PM, Los Angeles Rams, Arizona Cardinals, 32, 16
13, Dec 03 2017 02:25 PM, New York Giants, Oakland Raiders, 17, 24
13, Dec 03 2017 02:05 PM, Cleveland Browns, Los Angeles Chargers, 10, 19
13, Dec 03 2017 11:00 AM, Denver Broncos, Miami Dolphins, 9, 35
13, Dec 03 2017 11:00 AM, Detroit Lions, Baltimore Ravens, 20, 44
13, Dec 03 2017 11:00 AM, Houston Texans, Tennessee Titans, 13, 24
13, Dec 03 2017 11:00 AM, Indianapolis Colts, Jacksonville Jaguars, 10, 30
13, Dec 03 2017 11:00 AM, Kansas City Chiefs, New York Jets, 31, 38
13, Dec 03 2017 11:00 AM, Minnesota Vikings, Atlanta Falcons, 14, 9
13, Dec 03 2017 11:00 AM, New England Patriots, Buffalo Bills, 23, 3
13, Dec 03 2017 11:00 AM, San Francisco 49ers, Chicago Bears, 15, 14
13, Dec 03 2017 11:00 AM, Tampa Bay Buccaneers, Green Bay Packers, 20, 26
13, Nov 30 2017 06:25 PM, Washington Redskins, Dallas Cowboys, 14, 38
12, Nov 27 2017 06:30 PM, Houston Texans, Baltimore Ravens, 16, 23
12, Nov 26 2017 06:30 PM, Green Bay Packers, Pittsburgh Steelers, 28, 31
12, Nov 26 2017 02:25 PM, Denver Broncos, Oakland Raiders, 14, 21
12, Nov 26 2017 02:25 PM, Jacksonville Jaguars, Arizona Cardinals, 24, 27
12, Nov 26 2017 02:25 PM, New Orleans Saints, Los Angeles Rams, 20, 26
12, Nov 26 2017 02:05 PM, Seattle Seahawks, San Francisco 49ers, 24, 13
12, Nov 26 2017 11:00 AM, Buffalo Bills, Kansas City Chiefs, 16, 10
12, Nov 26 2017 11:00 AM, Carolina Panthers, New York Jets, 35, 27
12, Nov 26 2017 11:00 AM, Chicago Bears, Philadelphia Eagles, 3, 31
12, Nov 26 2017 11:00 AM, Cleveland Browns, Cincinnati Bengals, 16, 30
12, Nov 26 2017 11:00 AM, Miami Dolphins, New England Patriots, 17, 35
12, Nov 26 2017 11:00 AM, Tampa Bay Buccaneers, Atlanta Falcons, 20, 34
12, Nov 26 2017 11:00 AM, Tennessee Titans, Indianapolis Colts, 20, 16
12, Nov 23 2017 06:30 PM, New York Giants, Washington Redskins, 10, 20
12, Nov 23 2017 02:30 PM, Los Angeles Chargers, Dallas Cowboys, 28, 6
12, Nov 23 2017 10:30 AM, Minnesota Vikings, Detroit Lions, 30, 23
11, Nov 20 2017 06:30 PM, Atlanta Falcons, Seattle Seahawks, 34, 31
11, Nov 19 2017 06:30 PM, Philadelphia Eagles, Dallas Cowboys, 37, 9
11, Nov 19 2017 02:25 PM, Cincinnati Bengals, Denver Broncos, 20, 17
11, Nov 19 2017 02:25 PM, New England Patriots, Oakland Raiders, 33, 8
11, Nov 19 2017 02:05 PM, Buffalo Bills, Los Angeles Chargers, 24, 54
11, Nov 19 2017 11:00 AM, Arizona Cardinals, Houston Texans, 21, 31
11, Nov 19 2017 11:00 AM, Baltimore Ravens, Green Bay Packers, 23, 0
11, Nov 19 2017 11:00 AM, Detroit Lions, Chicago Bears, 27, 24
11, Nov 19 2017 11:00 AM, Jacksonville Jaguars, Cleveland Browns, 19, 7
11, Nov 19 2017 11:00 AM, Kansas City Chiefs, New York Giants, 9, 12
11, Nov 19 2017 11:00 AM, Los Angeles Rams, Minnesota Vikings, 7, 24
11, Nov 19 2017 11:00 AM, Tampa Bay Buccaneers, Miami Dolphins, 30, 20
11, Nov 19 2017 11:00 AM, Washington Redskins, New Orleans Saints, 31, 34
11, Nov 16 2017 06:25 PM, Tennessee Titans, Pittsburgh Steelers, 17, 40
10, Nov 13 2017 06:30 PM, Miami Dolphins, Carolina Panthers, 21, 45
10, Nov 12 2017 06:30 PM, New England Patriots, Denver Broncos, 41, 16
10, Nov 12 2017 02:25 PM, Dallas Cowboys, Atlanta Falcons, 7, 27
10, Nov 12 2017 02:25 PM, New York Giants, San Francisco 49ers, 21, 31
10, Nov 12 2017 02:05 PM, Houston Texans, Los Angeles Rams, 7, 33
10, Nov 12 2017 11:00 AM, Cincinnati Bengals, Tennessee Titans, 20, 24
10, Nov 12 2017 11:00 AM, Cleveland Browns, Detroit Lions, 24, 38
10, Nov 12 2017 11:00 AM, Green Bay Packers, Chicago Bears, 23, 16
10, Nov 12 2017 11:00 AM, Los Angeles Chargers, Jacksonville Jaguars, 17, 20
10, Nov 12 2017 11:00 AM, Minnesota Vikings, Washington Redskins, 38, 30
10, Nov 12 2017 11:00 AM, New Orleans Saints, Buffalo Bills, 47, 10
10, Nov 12 2017 11:00 AM, New York Jets, Tampa Bay Buccaneers, 10, 15
10, Nov 12 2017 11:00 AM, Pittsburgh Steelers, Indianapolis Colts, 20, 17
10, Nov 09 2017 06:25 PM, Seattle Seahawks, Arizona Cardinals, 22, 16
9, Nov 06 2017 06:30 PM, Detroit Lions, Green Bay Packers, 30, 17
9, Nov 05 2017 06:30 PM, Oakland Raiders, Miami Dolphins, 27, 24
9, Nov 05 2017 02:25 PM, Kansas City Chiefs, Dallas Cowboys, 17, 28
9, Nov 05 2017 02:05 PM, Arizona Cardinals, San Francisco 49ers, 20, 10
9, Nov 05 2017 02:05 PM, Washington Redskins, Seattle Seahawks, 17, 14
9, Nov 05 2017 11:00 AM, Atlanta Falcons, Carolina Panthers, 17, 20
9, Nov 05 2017 11:00 AM, Baltimore Ravens, Tennessee Titans, 20, 23
9, Nov 05 2017 11:00 AM, Cincinnati Bengals, Jacksonville Jaguars, 7, 23
9, Nov 05 2017 11:00 AM, Denver Broncos, Philadelphia Eagles, 23, 51
9, Nov 05 2017 11:00 AM, Indianapolis Colts, Houston Texans, 20, 14
9, Nov 05 2017 11:00 AM, Los Angeles Rams, New York Giants, 51, 17
9, Nov 05 2017 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 10, 30
9, Nov 02 2017 06:25 PM, Buffalo Bills, New York Jets, 21, 34
8, Oct 30 2017 06:30 PM, Denver Broncos, Kansas City Chiefs, 19, 29
8, Oct 29 2017 06:30 PM, Pittsburgh Steelers, Detroit Lions, 20, 15
8, Oct 29 2017 02:25 PM, Dallas Cowboys, Washington Redskins, 33, 19
8, Oct 29 2017 02:05 PM, Houston Texans, Seattle Seahawks, 38, 41
8, Oct 29 2017 11:00 AM, Atlanta Falcons, New York Jets, 25, 20
8, Oct 29 2017 11:00 AM, Carolina Panthers, Tampa Bay Buccaneers, 17, 3
8, Oct 29 2017 11:00 AM, Chicago Bears, New Orleans Saints, 12, 20
8, Oct 29 2017 11:00 AM, Indianapolis Colts, Cincinnati Bengals, 23, 24
8, Oct 29 2017 11:00 AM, Los Angeles Chargers, New England Patriots, 13, 21
8, Oct 29 2017 11:00 AM, Oakland Raiders, Buffalo Bills, 14, 34
8, Oct 29 2017 11:00 AM, San Francisco 49ers, Philadelphia Eagles, 10, 33
8, Oct 29 2017 07:30 AM, Minnesota Vikings, Cleveland Browns, 33, 16
8, Oct 26 2017 06:25 PM, Miami Dolphins, Baltimore Ravens, 0, 40
7, Oct 23 2017 06:30 PM, Washington Redskins, Philadelphia Eagles, 24, 34
7, Oct 22 2017 06:30 PM, Atlanta Falcons, New England Patriots, 7, 23
7, Oct 22 2017 02:25 PM, Cincinnati Bengals, Pittsburgh Steelers, 14, 29
7, Oct 22 2017 02:25 PM, Denver Broncos, Los Angeles Chargers, 0, 21
7, Oct 22 2017 02:25 PM, Seattle Seahawks, New York Giants, 24, 7
7, Oct 22 2017 02:05 PM, Dallas Cowboys, San Francisco 49ers, 40, 10
7, Oct 22 2017 11:00 AM, Arizona Cardinals, Los Angeles Rams, 0, 33
7, Oct 22 2017 11:00 AM, Baltimore Ravens, Minnesota Vikings, 16, 24
7, Oct 22 2017 11:00 AM, Carolina Panthers, Chicago Bears, 3, 17
7, Oct 22 2017 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 27, 0
7, Oct 22 2017 11:00 AM, New Orleans Saints, Green Bay Packers, 26, 17
7, Oct 22 2017 11:00 AM, New York Jets, Miami Dolphins, 28, 31
7, Oct 22 2017 11:00 AM, Tampa Bay Buccaneers, Buffalo Bills, 27, 30
7, Oct 22 2017 11:00 AM, Tennessee Titans, Cleveland Browns, 12, 9
7, Oct 19 2017 06:25 PM, Kansas City Chiefs, Oakland Raiders, 30, 31
6, Oct 16 2017 06:30 PM, Indianapolis Colts, Tennessee Titans, 22, 36
6, Oct 15 2017 06:30 PM, New York Giants, Denver Broncos, 23, 10
6, Oct 15 2017 02:25 PM, Los Angeles Chargers, Oakland Raiders, 17, 16
6, Oct 15 2017 02:25 PM, Pittsburgh Steelers, Kansas City Chiefs, 19, 13
6, Oct 15 2017 02:05 PM, Los Angeles Rams, Jacksonville Jaguars, 27, 17
6, Oct 15 2017 02:05 PM, Tampa Bay Buccaneers, Arizona Cardinals, 33, 38
6, Oct 15 2017 11:00 AM, Chicago Bears, Baltimore Ravens, 27, 24
6, Oct 15 2017 11:00 AM, Cleveland Browns, Houston Texans, 17, 33
6, Oct 15 2017 11:00 AM, Detroit Lions, New Orleans Saints, 38, 52
6, Oct 15 2017 11:00 AM, Green Bay Packers, Minnesota Vikings, 10, 23
6, Oct 15 2017 11:00 AM, Miami Dolphins, Atlanta Falcons, 20, 17
6, Oct 15 2017 11:00 AM, New England Patriots, New York Jets, 24, 17
6, Oct 15 2017 11:00 AM, San Francisco 49ers, Washington Redskins, 24, 26
6, Oct 12 2017 06:25 PM, Philadelphia Eagles, Carolina Panthers, 28, 23
5, Oct 09 2017 06:30 PM, Minnesota Vikings, Chicago Bears, 20, 17
5, Oct 08 2017 06:30 PM, Kansas City Chiefs, Houston Texans, 42, 34
5, Oct 08 2017 02:25 PM, Green Bay Packers, Dallas Cowboys, 35, 31
5, Oct 08 2017 02:05 PM, Baltimore Ravens, Oakland Raiders, 30, 17
5, Oct 08 2017 02:05 PM, Seattle Seahawks, Los Angeles Rams, 16, 10
5, Oct 08 2017 11:00 AM, Arizona Cardinals, Philadelphia Eagles, 7, 34
5, Oct 08 2017 11:00 AM, Buffalo Bills, Cincinnati Bengals, 16, 20
5, Oct 08 2017 11:00 AM, Carolina Panthers, Detroit Lions, 27, 24
5, Oct 08 2017 11:00 AM, Jacksonville Jaguars, Pittsburgh Steelers, 30, 9
5, Oct 08 2017 11:00 AM, Los Angeles Chargers, New York Giants, 27, 22
5, Oct 08 2017 11:00 AM, New York Jets, Cleveland Browns, 17, 14
5, Oct 08 2017 11:00 AM, San Francisco 49ers, Indianapolis Colts, 23, 26
5, Oct 08 2017 11:00 AM, Tennessee Titans, Miami Dolphins, 10, 16
5, Oct 05 2017 06:25 PM, New England Patriots, Tampa Bay Buccaneers, 19, 14
4, Oct 02 2017 06:30 PM, Washington Redskins, Kansas City Chiefs, 20, 29
4, Oct 01 2017 06:30 PM, Indianapolis Colts, Seattle Seahawks, 18, 46
4, Oct 01 2017 02:25 PM, Oakland Raiders, Denver Broncos, 10, 16
4, Oct 01 2017 02:05 PM, New York Giants, Tampa Bay Buccaneers, 23, 25
4, Oct 01 2017 02:05 PM, Philadelphia Eagles, Los Angeles Chargers, 26, 24
4, Oct 01 2017 02:05 PM, San Francisco 49ers, Arizona Cardinals, 15, 18
4, Oct 01 2017 11:00 AM, Buffalo Bills, Atlanta Falcons, 23, 17
4, Oct 01 2017 11:00 AM, Carolina Panthers, New England Patriots, 33, 30
4, Oct 01 2017 11:00 AM, Cincinnati Bengals, Cleveland Browns, 31, 7
4, Oct 01 2017 11:00 AM, Detroit Lions, Minnesota Vikings, 14, 7
4, Oct 01 2017 11:00 AM, Jacksonville Jaguars, New York Jets, 20, 23
4, Oct 01 2017 11:00 AM, Los Angeles Rams, Dallas Cowboys, 35, 30
4, Oct 01 2017 11:00 AM, Pittsburgh Steelers, Baltimore Ravens, 26, 9
4, Oct 01 2017 11:00 AM, Tennessee Titans, Houston Texans, 14, 57
4, Oct 01 2017 07:30 AM, New Orleans Saints, Miami Dolphins, 20, 0
4, Sep 28 2017 06:25 PM, Chicago Bears, Green Bay Packers, 14, 35
3, Sep 25 2017 06:30 PM, Dallas Cowboys, Arizona Cardinals, 28, 17
3, Sep 24 2017 06:30 PM, Oakland Raiders, Washington Redskins, 10, 27
3, Sep 24 2017 02:25 PM, Cincinnati Bengals, Green Bay Packers, 24, 27
3, Sep 24 2017 02:25 PM, Kansas City Chiefs, Los Angeles Chargers, 24, 10
3, Sep 24 2017 02:05 PM, Seattle Seahawks, Tennessee Titans, 27, 33
3, Sep 24 2017 11:00 AM, Atlanta Falcons, Detroit Lions, 30, 26
3, Sep 24 2017 11:00 AM, Cleveland Browns, Indianapolis Colts, 28, 31
3, Sep 24 2017 11:00 AM, Denver Broncos, Buffalo Bills, 16, 26
3, Sep 24 2017 11:00 AM, Houston Texans, New England Patriots, 33, 36
3, Sep 24 2017 11:00 AM, Miami Dolphins, New York Jets, 6, 20
3, Sep 24 2017 11:00 AM, New Orleans Saints, Carolina Panthers, 34, 13
3, Sep 24 2017 11:00 AM, New York Giants, Philadelphia Eagles, 24, 27
3, Sep 24 2017 11:00 AM, Pittsburgh Steelers, Chicago Bears, 17, 23
3, Sep 24 2017 11:00 AM, Tampa Bay Buccaneers, Minnesota Vikings, 17, 34
3, Sep 24 2017 07:30 AM, Baltimore Ravens, Jacksonville Jaguars, 7, 44
3, Sep 21 2017 06:25 PM, Los Angeles Rams, San Francisco 49ers, 41, 39
2, Sep 18 2017 06:30 PM, Detroit Lions, New York Giants, 24, 10
2, Sep 17 2017 06:30 PM, Green Bay Packers, Atlanta Falcons, 23, 34
2, Sep 17 2017 02:25 PM, Dallas Cowboys, Denver Broncos, 17, 42
2, Sep 17 2017 02:25 PM, San Francisco 49ers, Seattle Seahawks, 9, 12
2, Sep 17 2017 02:25 PM, Washington Redskins, Los Angeles Rams, 27, 20
2, Sep 17 2017 02:05 PM, Miami Dolphins, Los Angeles Chargers, 19, 17
2, Sep 17 2017 02:05 PM, New York Jets, Oakland Raiders, 20, 45
2, Sep 17 2017 11:00 AM, Arizona Cardinals, Indianapolis Colts, 16, 13
2, Sep 17 2017 11:00 AM, Buffalo Bills, Carolina Panthers, 3, 9
2, Sep 17 2017 11:00 AM, Chicago Bears, Tampa Bay Buccaneers, 7, 29
2, Sep 17 2017 11:00 AM, Cleveland Browns, Baltimore Ravens, 10, 24
2, Sep 17 2017 11:00 AM, Minnesota Vikings, Pittsburgh Steelers, 9, 26
2, Sep 17 2017 11:00 AM, New England Patriots, New Orleans Saints, 36, 20
2, Sep 17 2017 11:00 AM, Philadelphia Eagles, Kansas City Chiefs, 20, 27
2, Sep 17 2017 11:00 AM, Tennessee Titans, Jacksonville Jaguars, 37, 16
2, Sep 14 2017 06:25 PM, Houston Texans, Cincinnati Bengals, 13, 9
1, Sep 11 2017 08:20 PM, Los Angeles Chargers, Denver Broncos, 21, 24
1, Sep 11 2017 05:10 PM, New Orleans Saints, Minnesota Vikings, 19, 29
1, Sep 10 2017 06:30 PM, New York Giants, Dallas Cowboys, 3, 19
1, Sep 10 2017 02:25 PM, Carolina Panthers, San Francisco 49ers, 23, 3
1, Sep 10 2017 02:25 PM, Seattle Seahawks, Green Bay Packers, 9, 17
1, Sep 10 2017 02:05 PM, Indianapolis Colts, Los Angeles Rams, 9, 46
1, Sep 10 2017 11:00 AM, Arizona Cardinals, Detroit Lions, 23, 35
1, Sep 10 2017 11:00 AM, Atlanta Falcons, Chicago Bears, 23, 17
1, Sep 10 2017 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 20, 0
1, Sep 10 2017 11:00 AM, Jacksonville Jaguars, Houston Texans, 29, 7
1, Sep 10 2017 11:00 AM, New York Jets, Buffalo Bills, 12, 21
1, Sep 10 2017 11:00 AM, Oakland Raiders, Tennessee Titans, 26, 16
1, Sep 10 2017 11:00 AM, Philadelphia Eagles, Washington Redskins, 30, 17
1, Sep 10 2017 11:00 AM, Pittsburgh Steelers, Cleveland Browns, 21, 18
1, Sep 07 2017 06:30 PM, Kansas City Chiefs, New England Patriots, 42, 27
