21, Feb 05 2017 04:30 PM, New England Patriots , Atlanta Falcons, 34, 28, nil
16, Dec 24 2016 02:05 PM, Indianapolis Colts, Oakland Raiders, 25, 33, nil
16, Dec 24 2016 11:00 AM, Atlanta Falcons, Carolina Panthers, 33, 16, nil
16, Dec 24 2016 11:00 AM, Los Angeles Chargers, Cleveland Browns, 17, 20, nil
16, Dec 24 2016 11:00 AM, Miami Dolphins, Buffalo Bills, 34, 31, nil
16, Dec 24 2016 11:00 AM, Minnesota Vikings, Green Bay Packers, 25, 38, nil
16, Dec 24 2016 11:00 AM, New York Jets, New England Patriots, 3, 41, nil
16, Dec 24 2016 11:00 AM, Tennessee Titans, Jacksonville Jaguars, 17, 38, nil
16, Dec 24 2016 11:00 AM, Washington Redskins, Chicago Bears, 41, 21, nil
16, Dec 22 2016 06:25 PM, New York Giants, Philadelphia Eagles, 19, 24, nil
15, Dec 19 2016 06:30 PM, Carolina Panthers, Washington Redskins, 26, 15, nil
15, Dec 18 2016 06:30 PM, Tampa Bay Buccaneers, Dallas Cowboys, 20, 26, nil
15, Dec 18 2016 02:25 PM, New England Patriots, Denver Broncos, 16, 3, nil
15, Dec 18 2016 02:25 PM, Oakland Raiders, Los Angeles Chargers, 19, 16, nil
15, Dec 18 2016 02:05 PM, New Orleans Saints, Arizona Cardinals, 48, 41, nil
15, Dec 18 2016 02:05 PM, San Francisco 49ers, Atlanta Falcons, 13, 41, nil
15, Dec 18 2016 11:00 AM, Cleveland Browns, Buffalo Bills, 13, 33, nil
15, Dec 18 2016 11:00 AM, Detroit Lions, New York Giants, 6, 17, nil
15, Dec 18 2016 11:00 AM, Green Bay Packers, Chicago Bears, 30, 27, nil
15, Dec 18 2016 11:00 AM, Indianapolis Colts, Minnesota Vikings, 34, 6, nil
15, Dec 18 2016 11:00 AM, Jacksonville Jaguars, Houston Texans, 20, 21, nil
15, Dec 18 2016 11:00 AM, Philadelphia Eagles, Baltimore Ravens, 26, 27, nil
15, Dec 18 2016 11:00 AM, Pittsburgh Steelers, Cincinnati Bengals, 24, 20, nil
15, Dec 18 2016 11:00 AM, Tennessee Titans, Kansas City Chiefs, 19, 17, nil
15, Dec 17 2016 06:25 PM, Miami Dolphins, New York Jets, 34, 13, nil
15, Dec 15 2016 06:25 PM, Los Angeles Rams, Seattle Seahawks, 3, 24, nil
14, Dec 12 2016 06:30 PM, Baltimore Ravens, New England Patriots, 23, 30, nil
14, Dec 11 2016 06:30 PM, Dallas Cowboys, New York Giants, 7, 10, nil
14, Dec 11 2016 02:25 PM, Atlanta Falcons, Los Angeles Rams, 42, 14, nil
14, Dec 11 2016 02:25 PM, New Orleans Saints, Tampa Bay Buccaneers, 11, 16, nil
14, Dec 11 2016 02:25 PM, Seattle Seahawks, Green Bay Packers, 10, 38, nil
14, Dec 11 2016 02:05 PM, New York Jets, San Francisco 49ers, 23, 17, nil
14, Dec 11 2016 11:00 AM, Arizona Cardinals, Miami Dolphins, 23, 26, nil
14, Dec 11 2016 11:00 AM, Chicago Bears, Detroit Lions, 17, 20, nil
14, Dec 11 2016 11:00 AM, Cincinnati Bengals, Cleveland Browns, 23, 10, nil
14, Dec 11 2016 11:00 AM, Denver Broncos, Tennessee Titans, 10, 13, nil
14, Dec 11 2016 11:00 AM, Houston Texans, Indianapolis Colts, 22, 17, nil
14, Dec 11 2016 11:00 AM, Los Angeles Chargers, Carolina Panthers, 16, 28, nil
14, Dec 11 2016 11:00 AM, Minnesota Vikings, Jacksonville Jaguars, 25, 16, nil
14, Dec 11 2016 11:00 AM, Pittsburgh Steelers, Buffalo Bills, 27, 20, nil
14, Dec 11 2016 11:00 AM, Washington Redskins, Philadelphia Eagles, 27, 22, nil
14, Dec 08 2016 06:25 PM, Oakland Raiders, Kansas City Chiefs, 13, 21, nil
13, Dec 05 2016 06:30 PM, Indianapolis Colts, New York Jets, 41, 10, nil
13, Dec 04 2016 06:30 PM, Carolina Panthers, Seattle Seahawks, 7, 40, nil
13, Dec 04 2016 02:25 PM, New York Giants, Pittsburgh Steelers, 14, 24, nil
13, Dec 04 2016 02:25 PM, Tampa Bay Buccaneers, Los Angeles Chargers, 28, 21, nil
13, Dec 04 2016 02:25 PM, Washington Redskins, Arizona Cardinals, 23, 31, nil
13, Dec 04 2016 02:05 PM, Buffalo Bills, Oakland Raiders, 24, 38, nil
13, Dec 04 2016 11:00 AM, Denver Broncos, Jacksonville Jaguars, 20, 10, nil
13, Dec 04 2016 11:00 AM, Detroit Lions, New Orleans Saints, 28, 13, nil
13, Dec 04 2016 11:00 AM, Houston Texans, Green Bay Packers, 13, 21, nil
13, Dec 04 2016 11:00 AM, Kansas City Chiefs, Atlanta Falcons, 29, 28, nil
13, Dec 04 2016 11:00 AM, Los Angeles Rams, New England Patriots, 10, 26, nil
13, Dec 04 2016 11:00 AM, Miami Dolphins, Baltimore Ravens, 6, 38, nil
13, Dec 04 2016 11:00 AM, Philadelphia Eagles, Cincinnati Bengals, 14, 32, nil
13, Dec 04 2016 11:00 AM, San Francisco 49ers, Chicago Bears, 6, 26, nil
13, Dec 01 2016 06:25 PM, Dallas Cowboys, Minnesota Vikings, 17, 15, nil
12, Nov 28 2016 06:30 PM, Green Bay Packers, Philadelphia Eagles, 27, 13, nil
12, Nov 27 2016 06:30 PM, Kansas City Chiefs, Denver Broncos, 30, 27, nil
12, Nov 27 2016 02:25 PM, Carolina Panthers, Oakland Raiders, 32, 35, nil
12, Nov 27 2016 02:25 PM, New England Patriots, New York Jets, 22, 17, nil
12, Nov 27 2016 02:05 PM, Seattle Seahawks, Tampa Bay Buccaneers, 5, 14, nil
12, Nov 27 2016 11:00 AM, Arizona Cardinals, Atlanta Falcons, 19, 38, nil
12, Nov 27 2016 11:00 AM, Cincinnati Bengals, Baltimore Ravens, 14, 19, nil
12, Nov 27 2016 11:00 AM, Jacksonville Jaguars, Buffalo Bills, 21, 28, nil
12, Nov 27 2016 11:00 AM, Los Angeles Chargers, Houston Texans, 21, 13, nil
12, Nov 27 2016 11:00 AM, Los Angeles Rams, New Orleans Saints, 21, 49, nil
12, Nov 27 2016 11:00 AM, New York Giants, Cleveland Browns, 27, 13, nil
12, Nov 27 2016 11:00 AM, San Francisco 49ers, Miami Dolphins, 24, 31, nil
12, Nov 27 2016 11:00 AM, Tennessee Titans, Chicago Bears, 27, 21, nil
12, Nov 24 2016 06:30 PM, Pittsburgh Steelers, Indianapolis Colts, 28, 7, nil
12, Nov 24 2016 02:30 PM, Washington Redskins, Dallas Cowboys, 26, 31, nil
12, Nov 24 2016 10:30 AM, Minnesota Vikings, Detroit Lions, 13, 16, nil
11, Nov 21 2016 06:30 PM, Houston Texans, Oakland Raiders, 20, 27, Estadio Azteca
11, Nov 20 2016 06:30 PM, Green Bay Packers, Washington Redskins, 24, 42, nil
11, Nov 20 2016 02:25 PM, New England Patriots, San Francisco 49ers, 30, 17, nil
11, Nov 20 2016 02:25 PM, Philadelphia Eagles, Seattle Seahawks, 15, 26, nil
11, Nov 20 2016 02:05 PM, Miami Dolphins, Los Angeles Rams, 14, 10, nil
11, Nov 20 2016 11:00 AM, Arizona Cardinals, Minnesota Vikings, 24, 30, nil
11, Nov 20 2016 11:00 AM, Baltimore Ravens, Dallas Cowboys, 17, 27, nil
11, Nov 20 2016 11:00 AM, Buffalo Bills, Cincinnati Bengals, 16, 12, nil
11, Nov 20 2016 11:00 AM, Chicago Bears, New York Giants, 16, 22, nil
11, Nov 20 2016 11:00 AM, Jacksonville Jaguars, Detroit Lions, 19, 26, nil
11, Nov 20 2016 11:00 AM, Pittsburgh Steelers, Cleveland Browns, 24, 9, nil
11, Nov 20 2016 11:00 AM, Tampa Bay Buccaneers, Kansas City Chiefs, 19, 17, nil
11, Nov 20 2016 11:00 AM, Tennessee Titans, Indianapolis Colts, 17, 24, nil
11, Nov 17 2016 06:25 PM, New Orleans Saints, Carolina Panthers, 20, 23, nil
10, Nov 14 2016 06:30 PM, Cincinnati Bengals, New York Giants, 20, 21, nil
10, Nov 13 2016 06:30 PM, Seattle Seahawks, New England Patriots, 31, 24, nil
10, Nov 13 2016 02:25 PM, Dallas Cowboys, Pittsburgh Steelers, 35, 30, nil
10, Nov 13 2016 02:25 PM, San Francisco 49ers, Arizona Cardinals, 20, 23, nil
10, Nov 13 2016 02:05 PM, Miami Dolphins, Los Angeles Chargers, 31, 24, nil
10, Nov 13 2016 11:00 AM, Atlanta Falcons, Philadelphia Eagles, 15, 24, nil
10, Nov 13 2016 11:00 AM, Chicago Bears, Tampa Bay Buccaneers, 10, 36, nil
10, Nov 13 2016 11:00 AM, Denver Broncos, New Orleans Saints, 25, 23, nil
10, Nov 13 2016 11:00 AM, Green Bay Packers, Tennessee Titans, 25, 47, nil
10, Nov 13 2016 11:00 AM, Houston Texans, Jacksonville Jaguars, 24, 21, nil
10, Nov 13 2016 11:00 AM, Kansas City Chiefs, Carolina Panthers, 20, 17, nil
10, Nov 13 2016 11:00 AM, Los Angeles Rams, New York Jets, 9, 6, nil
10, Nov 13 2016 11:00 AM, Minnesota Vikings, Washington Redskins, 20, 26, nil
10, Nov 10 2016 06:25 PM, Cleveland Browns, Baltimore Ravens, 7, 28, nil
9, Nov 07 2016 06:30 PM, Buffalo Bills, Seattle Seahawks, 25, 31, nil
9, Nov 06 2016 06:30 PM, Denver Broncos, Oakland Raiders, 20, 30, nil
9, Nov 06 2016 02:25 PM, Indianapolis Colts, Green Bay Packers, 31, 26, nil
9, Nov 06 2016 02:25 PM, Tennessee Titans, Los Angeles Chargers, 35, 43, nil
9, Nov 06 2016 02:05 PM, Carolina Panthers, Los Angeles Rams, 13, 10, nil
9, Nov 06 2016 02:05 PM, New Orleans Saints, San Francisco 49ers, 41, 23, nil
9, Nov 06 2016 11:00 AM, Dallas Cowboys, Cleveland Browns, 35, 10, nil
9, Nov 06 2016 11:00 AM, Detroit Lions, Minnesota Vikings, 22, 16, nil
9, Nov 06 2016 11:00 AM, Jacksonville Jaguars, Kansas City Chiefs, 14, 19, nil
9, Nov 06 2016 11:00 AM, New York Jets, Miami Dolphins, 23, 27, nil
9, Nov 06 2016 11:00 AM, Philadelphia Eagles, New York Giants, 23, 28, nil
9, Nov 06 2016 11:00 AM, Pittsburgh Steelers, Baltimore Ravens, 14, 21, nil
9, Nov 03 2016 06:25 PM, Atlanta Falcons, Tampa Bay Buccaneers, 43, 28, nil
8, Oct 31 2016 06:30 PM, Minnesota Vikings, Chicago Bears, 10, 20, nil
8, Oct 30 2016 06:30 PM, Philadelphia Eagles, Dallas Cowboys, 23, 29, nil
8, Oct 30 2016 02:25 PM, Green Bay Packers, Atlanta Falcons, 32, 33, nil
8, Oct 30 2016 02:05 PM, Los Angeles Chargers, Denver Broncos, 19, 27, nil
8, Oct 30 2016 11:00 AM, Arizona Cardinals, Carolina Panthers, 20, 30, nil
8, Oct 30 2016 11:00 AM, Detroit Lions, Houston Texans, 13, 20, nil
8, Oct 30 2016 11:00 AM, Kansas City Chiefs, Indianapolis Colts, 30, 14, nil
8, Oct 30 2016 11:00 AM, New England Patriots, Buffalo Bills, 41, 25, nil
8, Oct 30 2016 11:00 AM, New York Jets, Cleveland Browns, 31, 28, nil
8, Oct 30 2016 11:00 AM, Oakland Raiders, Tampa Bay Buccaneers, 30, 24, nil
8, Oct 30 2016 11:00 AM, Seattle Seahawks, New Orleans Saints, 20, 25, nil
8, Oct 30 2016 07:30 AM, Washington Redskins, Cincinnati Bengals, 27, 27, Wembley Stadium
8, Oct 27 2016 06:25 PM, Jacksonville Jaguars, Tennessee Titans, 22, 36, nil
7, Oct 24 2016 06:30 PM, Houston Texans, Denver Broncos, 9, 27, nil
7, Oct 23 2016 06:30 PM, Seattle Seahawks, Arizona Cardinals, 6, 6, nil
7, Oct 23 2016 02:25 PM, New England Patriots, Pittsburgh Steelers, 27, 16, nil
7, Oct 23 2016 02:05 PM, Los Angeles Chargers, Atlanta Falcons, 33, 30, nil
7, Oct 23 2016 02:05 PM, Tampa Bay Buccaneers, San Francisco 49ers, 34, 17, nil
7, Oct 23 2016 11:00 AM, Baltimore Ravens, New York Jets, 16, 24, nil
7, Oct 23 2016 11:00 AM, Buffalo Bills, Miami Dolphins, 25, 28, nil
7, Oct 23 2016 11:00 AM, Cleveland Browns, Cincinnati Bengals, 17, 31, nil
7, Oct 23 2016 11:00 AM, Indianapolis Colts, Tennessee Titans, 34, 26, nil
7, Oct 23 2016 11:00 AM, Minnesota Vikings, Philadelphia Eagles, 10, 21, nil
7, Oct 23 2016 11:00 AM, New Orleans Saints, Kansas City Chiefs, 21, 27, nil
7, Oct 23 2016 11:00 AM, Oakland Raiders, Jacksonville Jaguars, 33, 16, nil
7, Oct 23 2016 11:00 AM, Washington Redskins, Detroit Lions, 17, 20, nil
7, Oct 23 2016 07:30 AM, New York Giants, Los Angeles Rams, 17, 10, Twickenham Stadium
7, Oct 20 2016 06:25 PM, Chicago Bears, Green Bay Packers, 10, 26, nil
6, Oct 17 2016 06:30 PM, New York Jets, Arizona Cardinals, 3, 28, nil
6, Oct 16 2016 06:30 PM, Indianapolis Colts, Houston Texans, 23, 26, nil
6, Oct 16 2016 02:25 PM, Atlanta Falcons, Seattle Seahawks, 24, 26, nil
6, Oct 16 2016 02:25 PM, Dallas Cowboys, Green Bay Packers, 30, 16, nil
6, Oct 16 2016 02:05 PM, Kansas City Chiefs, Oakland Raiders, 26, 10, nil
6, Oct 16 2016 11:00 AM, Baltimore Ravens, New York Giants, 23, 27, nil
6, Oct 16 2016 11:00 AM, Carolina Panthers, New Orleans Saints, 38, 41, nil
6, Oct 16 2016 11:00 AM, Cincinnati Bengals, New England Patriots, 17, 35, nil
6, Oct 16 2016 11:00 AM, Cleveland Browns, Tennessee Titans, 26, 28, nil
6, Oct 16 2016 11:00 AM, Jacksonville Jaguars, Chicago Bears, 17, 16, nil
6, Oct 16 2016 11:00 AM, Los Angeles Rams, Detroit Lions, 28, 31, nil
6, Oct 16 2016 11:00 AM, Philadelphia Eagles, Washington Redskins, 20, 27, nil
6, Oct 16 2016 11:00 AM, Pittsburgh Steelers, Miami Dolphins, 15, 30, nil
6, Oct 16 2016 11:00 AM, San Francisco 49ers, Buffalo Bills, 16, 45, nil
6, Oct 13 2016 06:25 PM, Denver Broncos, Los Angeles Chargers, 13, 21, nil
5, Oct 10 2016 06:30 PM, Tampa Bay Buccaneers, Carolina Panthers, 17, 14, nil
5, Oct 09 2016 06:30 PM, New York Giants, Green Bay Packers, 16, 23, nil
5, Oct 09 2016 02:25 PM, Buffalo Bills, Los Angeles Rams, 30, 19, nil
5, Oct 09 2016 02:25 PM, Cincinnati Bengals, Dallas Cowboys, 14, 28, nil
5, Oct 09 2016 02:25 PM, Los Angeles Chargers, Oakland Raiders, 31, 34, nil
5, Oct 09 2016 02:05 PM, Atlanta Falcons, Denver Broncos, 23, 16, nil
5, Oct 09 2016 11:00 AM, Chicago Bears, Indianapolis Colts, 23, 29, nil
5, Oct 09 2016 11:00 AM, Houston Texans, Minnesota Vikings, 13, 31, nil
5, Oct 09 2016 11:00 AM, New England Patriots, Cleveland Browns, 33, 13, nil
5, Oct 09 2016 11:00 AM, New York Jets, Pittsburgh Steelers, 13, 31, nil
5, Oct 09 2016 11:00 AM, Philadelphia Eagles, Detroit Lions, 23, 24, nil
5, Oct 09 2016 11:00 AM, Tennessee Titans, Miami Dolphins, 30, 17, nil
5, Oct 09 2016 11:00 AM, Washington Redskins, Baltimore Ravens, 16, 10, nil
5, Oct 06 2016 06:25 PM, Arizona Cardinals, San Francisco 49ers, 33, 21, nil
4, Oct 03 2016 06:30 PM, New York Giants, Minnesota Vikings, 10, 24, nil
4, Oct 02 2016 06:30 PM, Kansas City Chiefs, Pittsburgh Steelers, 14, 43, nil
4, Oct 02 2016 02:25 PM, Dallas Cowboys, San Francisco 49ers, 24, 17, nil
4, Oct 02 2016 02:25 PM, Los Angeles Rams, Arizona Cardinals, 17, 13, nil
4, Oct 02 2016 02:25 PM, New Orleans Saints, Los Angeles Chargers, 35, 34, nil
4, Oct 02 2016 02:05 PM, Denver Broncos, Tampa Bay Buccaneers, 27, 7, nil
4, Oct 02 2016 11:00 AM, Buffalo Bills, New England Patriots, 16, 0, nil
4, Oct 02 2016 11:00 AM, Carolina Panthers, Atlanta Falcons, 33, 48, nil
4, Oct 02 2016 11:00 AM, Cleveland Browns, Washington Redskins, 20, 31, nil
4, Oct 02 2016 11:00 AM, Detroit Lions, Chicago Bears, 14, 17, nil
4, Oct 02 2016 11:00 AM, Oakland Raiders, Baltimore Ravens, 28, 27, nil
4, Oct 02 2016 11:00 AM, Seattle Seahawks, New York Jets, 27, 17, nil
4, Oct 02 2016 11:00 AM, Tennessee Titans, Houston Texans, 20, 27, nil
4, Oct 02 2016 07:30 AM, Indianapolis Colts, Jacksonville Jaguars, 27, 30, Wembley Stadium
4, Sep 29 2016 06:25 PM, Miami Dolphins, Cincinnati Bengals, 7, 22, nil
3, Sep 26 2016 06:30 PM, Atlanta Falcons, New Orleans Saints, 45, 32, nil
3, Sep 25 2016 06:30 PM, Chicago Bears, Dallas Cowboys, 17, 31, nil
3, Sep 25 2016 02:25 PM, Los Angeles Chargers, Indianapolis Colts, 22, 26, nil
3, Sep 25 2016 02:25 PM, New York Jets, Kansas City Chiefs, 3, 24, nil
3, Sep 25 2016 02:25 PM, Pittsburgh Steelers, Philadelphia Eagles, 3, 34, nil
3, Sep 25 2016 02:05 PM, Los Angeles Rams, Tampa Bay Buccaneers, 37, 32, nil
3, Sep 25 2016 02:05 PM, San Francisco 49ers, Seattle Seahawks, 18, 37, nil
3, Sep 25 2016 11:00 AM, Arizona Cardinals, Buffalo Bills, 18, 33, nil
3, Sep 25 2016 11:00 AM, Baltimore Ravens, Jacksonville Jaguars, 19, 17, nil
3, Sep 25 2016 11:00 AM, Cleveland Browns, Miami Dolphins, 24, 30, nil
3, Sep 25 2016 11:00 AM, Denver Broncos, Cincinnati Bengals, 29, 17, nil
3, Sep 25 2016 11:00 AM, Detroit Lions, Green Bay Packers, 27, 34, nil
3, Sep 25 2016 11:00 AM, Minnesota Vikings, Carolina Panthers, 22, 10, nil
3, Sep 25 2016 11:00 AM, Oakland Raiders, Tennessee Titans, 17, 10, nil
3, Sep 25 2016 11:00 AM, Washington Redskins, New York Giants, 29, 27, nil
3, Sep 22 2016 06:25 PM, Houston Texans, New England Patriots, 0, 27, nil
2, Sep 19 2016 06:30 PM, Philadelphia Eagles, Chicago Bears, 29, 14, nil
2, Sep 18 2016 06:30 PM, Green Bay Packers, Minnesota Vikings, 14, 17, nil
2, Sep 18 2016 02:25 PM, Atlanta Falcons, Oakland Raiders, 35, 28, nil
2, Sep 18 2016 02:25 PM, Indianapolis Colts, Denver Broncos, 20, 34, nil
2, Sep 18 2016 02:25 PM, Jacksonville Jaguars, Los Angeles Chargers, 14, 38, nil
2, Sep 18 2016 02:05 PM, Seattle Seahawks, Los Angeles Rams, 3, 9, nil
2, Sep 18 2016 02:05 PM, Tampa Bay Buccaneers, Arizona Cardinals, 7, 40, nil
2, Sep 18 2016 11:00 AM, Baltimore Ravens, Cleveland Browns, 25, 20, nil
2, Sep 18 2016 11:00 AM, Cincinnati Bengals, Pittsburgh Steelers, 16, 24, nil
2, Sep 18 2016 11:00 AM, Dallas Cowboys, Washington Redskins, 27, 23, nil
2, Sep 18 2016 11:00 AM, Kansas City Chiefs, Houston Texans, 12, 19, nil
2, Sep 18 2016 11:00 AM, Miami Dolphins, New England Patriots, 24, 31, nil
2, Sep 18 2016 11:00 AM, New Orleans Saints, New York Giants, 13, 16, nil
2, Sep 18 2016 11:00 AM, San Francisco 49ers, Carolina Panthers, 27, 46, nil
2, Sep 18 2016 11:00 AM, Tennessee Titans, Detroit Lions, 16, 15, nil
2, Sep 15 2016 06:25 PM, New York Jets, Buffalo Bills, 37, 31, nil
1, Sep 12 2016 08:20 PM, Los Angeles Rams, San Francisco 49ers, 0, 28, nil
1, Sep 12 2016 05:10 PM, Pittsburgh Steelers, Washington Redskins, 38, 16, nil
1, Sep 11 2016 06:30 PM, New England Patriots, Arizona Cardinals, 23, 21, nil
1, Sep 11 2016 02:25 PM, Detroit Lions, Indianapolis Colts, 39, 35, nil
1, Sep 11 2016 02:25 PM, New York Giants, Dallas Cowboys, 20, 19, nil
1, Sep 11 2016 02:05 PM, Miami Dolphins, Seattle Seahawks, 10, 12, nil
1, Sep 11 2016 11:00 AM, Buffalo Bills, Baltimore Ravens, 7, 13, nil
1, Sep 11 2016 11:00 AM, Chicago Bears, Houston Texans, 14, 23, nil
1, Sep 11 2016 11:00 AM, Cincinnati Bengals, New York Jets, 23, 22, nil
1, Sep 11 2016 11:00 AM, Cleveland Browns, Philadelphia Eagles, 10, 29, nil
1, Sep 11 2016 11:00 AM, Green Bay Packers, Jacksonville Jaguars, 27, 23, nil
1, Sep 11 2016 11:00 AM, Los Angeles Chargers, Kansas City Chiefs, 27, 33, nil
1, Sep 11 2016 11:00 AM, Minnesota Vikings, Tennessee Titans, 25, 16, nil
1, Sep 11 2016 11:00 AM, Oakland Raiders, New Orleans Saints, 35, 34, nil
1, Sep 11 2016 11:00 AM, Tampa Bay Buccaneers, Atlanta Falcons, 31, 24, nil
1, Sep 08 2016 06:30 PM, Carolina Panthers, Denver Broncos, 20, 21, nil
