21, Feb 03 2013 04:30 PM, Baltimore Ravens , San Francisco 49ers, 34, 31, nil
12, Nov 25 2012 11:00 AM, Atlanta Falcons, Tampa Bay Buccaneers, 24, 23, nil
12, Nov 25 2012 11:00 AM, Buffalo Bills, Indianapolis Colts, 13, 20, nil
12, Nov 25 2012 11:00 AM, Denver Broncos, Kansas City Chiefs, 17, 9, nil
12, Nov 25 2012 11:00 AM, Minnesota Vikings, Chicago Bears, 10, 28, nil
12, Nov 25 2012 11:00 AM, Oakland Raiders, Cincinnati Bengals, 10, 34, nil
12, Nov 25 2012 11:00 AM, Pittsburgh Steelers, Cleveland Browns, 14, 20, nil
12, Nov 25 2012 11:00 AM, Seattle Seahawks, Miami Dolphins, 21, 24, nil
12, Nov 25 2012 11:00 AM, Tennessee Titans, Jacksonville Jaguars, 19, 24, nil
12, Nov 22 2012 06:20 PM, New England Patriots, New York Jets, 49, 19, nil
12, Nov 22 2012 02:25 PM, Washington Redskins, Dallas Cowboys, 38, 31, nil
12, Nov 22 2012 10:30 AM, Houston Texans, Detroit Lions, 34, 31, nil
11, Nov 19 2012 06:30 PM, Chicago Bears, San Francisco 49ers, 7, 32, nil
11, Nov 18 2012 06:20 PM, Baltimore Ravens, Pittsburgh Steelers, 13, 10, nil
11, Nov 18 2012 02:25 PM, Indianapolis Colts, New England Patriots, 24, 59, nil
11, Nov 18 2012 02:25 PM, Los Angeles Chargers, Denver Broncos, 23, 30, nil
11, Nov 18 2012 02:05 PM, New Orleans Saints, Oakland Raiders, 38, 17, nil
11, Nov 18 2012 11:00 AM, Arizona Cardinals, Atlanta Falcons, 19, 23, nil
11, Nov 18 2012 11:00 AM, Cincinnati Bengals, Kansas City Chiefs, 28, 6, nil
11, Nov 18 2012 11:00 AM, Cleveland Browns, Dallas Cowboys, 20, 23, nil
11, Nov 18 2012 11:00 AM, Green Bay Packers, Detroit Lions, 24, 20, nil
11, Nov 18 2012 11:00 AM, Jacksonville Jaguars, Houston Texans, 37, 43, nil
11, Nov 18 2012 11:00 AM, New York Jets, Los Angeles Rams, 27, 13, nil
11, Nov 18 2012 11:00 AM, Philadelphia Eagles, Washington Redskins, 6, 31, nil
11, Nov 18 2012 11:00 AM, Tampa Bay Buccaneers, Carolina Panthers, 27, 21, nil
11, Nov 15 2012 06:20 PM, Miami Dolphins, Buffalo Bills, 14, 19, nil
10, Nov 12 2012 06:30 PM, Kansas City Chiefs, Pittsburgh Steelers, 13, 16, nil
10, Nov 11 2012 06:20 PM, Houston Texans, Chicago Bears, 13, 6, nil
10, Nov 11 2012 02:25 PM, Dallas Cowboys, Philadelphia Eagles, 38, 23, nil
10, Nov 11 2012 02:25 PM, Los Angeles Rams, San Francisco 49ers, 24, 24, nil
10, Nov 11 2012 02:05 PM, New York Jets, Seattle Seahawks, 7, 28, nil
10, Nov 11 2012 11:00 AM, Atlanta Falcons, New Orleans Saints, 27, 31, nil
10, Nov 11 2012 11:00 AM, Buffalo Bills, New England Patriots, 31, 37, nil
10, Nov 11 2012 11:00 AM, Denver Broncos, Carolina Panthers, 36, 14, nil
10, Nov 11 2012 11:00 AM, Detroit Lions, Minnesota Vikings, 24, 34, nil
10, Nov 11 2012 11:00 AM, Los Angeles Chargers, Tampa Bay Buccaneers, 24, 34, nil
10, Nov 11 2012 11:00 AM, New York Giants, Cincinnati Bengals, 13, 31, nil
10, Nov 11 2012 11:00 AM, Oakland Raiders, Baltimore Ravens, 20, 55, nil
10, Nov 11 2012 11:00 AM, Tennessee Titans, Miami Dolphins, 37, 3, nil
10, Nov 08 2012 06:20 PM, Indianapolis Colts, Jacksonville Jaguars, 27, 10, nil
9, Nov 05 2012 06:30 PM, Philadelphia Eagles, New Orleans Saints, 13, 28, nil
9, Nov 04 2012 06:20 PM, Dallas Cowboys, Atlanta Falcons, 13, 19, nil
9, Nov 04 2012 02:25 PM, Pittsburgh Steelers, New York Giants, 24, 20, nil
9, Nov 04 2012 02:05 PM, Minnesota Vikings, Seattle Seahawks, 20, 30, nil
9, Nov 04 2012 02:05 PM, Tampa Bay Buccaneers, Oakland Raiders, 42, 32, nil
9, Nov 04 2012 11:00 AM, Arizona Cardinals, Green Bay Packers, 17, 31, nil
9, Nov 04 2012 11:00 AM, Baltimore Ravens, Cleveland Browns, 25, 15, nil
9, Nov 04 2012 11:00 AM, Buffalo Bills, Houston Texans, 9, 21, nil
9, Nov 04 2012 11:00 AM, Carolina Panthers, Washington Redskins, 21, 13, nil
9, Nov 04 2012 11:00 AM, Chicago Bears, Tennessee Titans, 51, 20, nil
9, Nov 04 2012 11:00 AM, Denver Broncos, Cincinnati Bengals, 31, 23, nil
9, Nov 04 2012 11:00 AM, Detroit Lions, Jacksonville Jaguars, 31, 14, nil
9, Nov 04 2012 11:00 AM, Miami Dolphins, Indianapolis Colts, 20, 23, nil
9, Nov 01 2012 06:20 PM, Kansas City Chiefs, Los Angeles Chargers, 13, 31, nil
8, Oct 29 2012 06:30 PM, San Francisco 49ers, Arizona Cardinals, 24, 3, nil
8, Oct 28 2012 06:20 PM, New Orleans Saints, Denver Broncos, 14, 34, nil
8, Oct 28 2012 02:25 PM, New York Giants, Dallas Cowboys, 29, 24, nil
8, Oct 28 2012 02:05 PM, Oakland Raiders, Kansas City Chiefs, 26, 16, nil
8, Oct 28 2012 11:00 AM, Atlanta Falcons, Philadelphia Eagles, 30, 17, nil
8, Oct 28 2012 11:00 AM, Carolina Panthers, Chicago Bears, 22, 23, nil
8, Oct 28 2012 11:00 AM, Indianapolis Colts, Tennessee Titans, 19, 13, nil
8, Oct 28 2012 11:00 AM, Jacksonville Jaguars, Green Bay Packers, 15, 24, nil
8, Oct 28 2012 11:00 AM, Los Angeles Chargers, Cleveland Browns, 6, 7, nil
8, Oct 28 2012 11:00 AM, Miami Dolphins, New York Jets, 30, 9, nil
8, Oct 28 2012 11:00 AM, New England Patriots, Los Angeles Rams, 45, 7, Wembley Stadium
8, Oct 28 2012 11:00 AM, Seattle Seahawks, Detroit Lions, 24, 28, nil
8, Oct 28 2012 11:00 AM, Washington Redskins, Pittsburgh Steelers, 12, 27, nil
8, Oct 25 2012 06:20 PM, Tampa Bay Buccaneers, Minnesota Vikings, 36, 17, nil
7, Oct 22 2012 06:30 PM, Detroit Lions, Chicago Bears, 7, 13, nil
7, Oct 21 2012 06:20 PM, Pittsburgh Steelers, Cincinnati Bengals, 24, 17, nil
7, Oct 21 2012 02:25 PM, Jacksonville Jaguars, Oakland Raiders, 23, 26, nil
7, Oct 21 2012 02:25 PM, New York Jets, New England Patriots, 26, 29, nil
7, Oct 21 2012 11:00 AM, Arizona Cardinals, Minnesota Vikings, 14, 21, nil
7, Oct 21 2012 11:00 AM, Baltimore Ravens, Houston Texans, 13, 43, nil
7, Oct 21 2012 11:00 AM, Cleveland Browns, Indianapolis Colts, 13, 17, nil
7, Oct 21 2012 11:00 AM, Dallas Cowboys, Carolina Panthers, 19, 14, nil
7, Oct 21 2012 11:00 AM, Green Bay Packers, Los Angeles Rams, 30, 20, nil
7, Oct 21 2012 11:00 AM, New Orleans Saints, Tampa Bay Buccaneers, 35, 28, nil
7, Oct 21 2012 11:00 AM, Tennessee Titans, Buffalo Bills, 35, 34, nil
7, Oct 21 2012 11:00 AM, Washington Redskins, New York Giants, 23, 27, nil
7, Oct 18 2012 06:20 PM, Seattle Seahawks, San Francisco 49ers, 6, 13, nil
6, Oct 15 2012 06:30 PM, Denver Broncos, Los Angeles Chargers, 35, 24, nil
6, Oct 14 2012 06:20 PM, Green Bay Packers, Houston Texans, 42, 24, nil
6, Oct 14 2012 02:25 PM, Minnesota Vikings, Washington Redskins, 26, 38, nil
6, Oct 14 2012 02:25 PM, New York Giants, San Francisco 49ers, 26, 3, nil
6, Oct 14 2012 02:05 PM, Buffalo Bills, Arizona Cardinals, 19, 16, nil
6, Oct 14 2012 02:05 PM, New England Patriots, Seattle Seahawks, 23, 24, nil
6, Oct 14 2012 11:00 AM, Cincinnati Bengals, Cleveland Browns, 24, 34, nil
6, Oct 14 2012 11:00 AM, Dallas Cowboys, Baltimore Ravens, 29, 31, nil
6, Oct 14 2012 11:00 AM, Detroit Lions, Philadelphia Eagles, 26, 23, nil
6, Oct 14 2012 11:00 AM, Indianapolis Colts, New York Jets, 9, 35, nil
6, Oct 14 2012 11:00 AM, Kansas City Chiefs, Tampa Bay Buccaneers, 10, 38, nil
6, Oct 14 2012 11:00 AM, Los Angeles Rams, Miami Dolphins, 14, 17, nil
6, Oct 14 2012 11:00 AM, Oakland Raiders, Atlanta Falcons, 20, 23, nil
6, Oct 11 2012 06:20 PM, Pittsburgh Steelers, Tennessee Titans, 23, 26, nil
5, Oct 08 2012 06:30 PM, Houston Texans, New York Jets, 23, 17, nil
5, Oct 07 2012 06:20 PM, Los Angeles Chargers, New Orleans Saints, 24, 31, nil
5, Oct 07 2012 02:25 PM, Buffalo Bills, San Francisco 49ers, 3, 45, nil
5, Oct 07 2012 02:25 PM, Denver Broncos, New England Patriots, 21, 31, nil
5, Oct 07 2012 02:25 PM, Tennessee Titans, Minnesota Vikings, 7, 30, nil
5, Oct 07 2012 02:05 PM, Chicago Bears, Jacksonville Jaguars, 41, 3, nil
5, Oct 07 2012 02:05 PM, Seattle Seahawks, Carolina Panthers, 16, 12, nil
5, Oct 07 2012 11:00 AM, Atlanta Falcons, Washington Redskins, 24, 17, nil
5, Oct 07 2012 11:00 AM, Baltimore Ravens, Kansas City Chiefs, 9, 6, nil
5, Oct 07 2012 11:00 AM, Cleveland Browns, New York Giants, 27, 41, nil
5, Oct 07 2012 11:00 AM, Green Bay Packers, Indianapolis Colts, 27, 30, nil
5, Oct 07 2012 11:00 AM, Miami Dolphins, Cincinnati Bengals, 17, 13, nil
5, Oct 07 2012 11:00 AM, Philadelphia Eagles, Pittsburgh Steelers, 14, 16, nil
5, Oct 04 2012 06:20 PM, Arizona Cardinals, Los Angeles Rams, 3, 17, nil
3, Oct 01 2012 06:30 PM, Chicago Bears, Dallas Cowboys, 34, 18, nil
3, Sep 30 2012 06:20 PM, New York Giants, Philadelphia Eagles, 17, 19, nil
3, Sep 30 2012 02:25 PM, New Orleans Saints, Green Bay Packers, 27, 28, nil
4, Sep 30 2012 02:25 PM, Washington Redskins, Tampa Bay Buccaneers, 24, 22, nil
4, Sep 30 2012 02:05 PM, Cincinnati Bengals, Jacksonville Jaguars, 27, 10, nil
4, Sep 30 2012 02:05 PM, Miami Dolphins, Arizona Cardinals, 21, 24, nil
4, Sep 30 2012 02:05 PM, Oakland Raiders, Denver Broncos, 6, 37, nil
4, Sep 30 2012 11:00 AM, Carolina Panthers, Atlanta Falcons, 28, 30, nil
4, Sep 30 2012 11:00 AM, Los Angeles Chargers, Kansas City Chiefs, 37, 20, nil
4, Sep 30 2012 11:00 AM, Minnesota Vikings, Detroit Lions, 20, 13, nil
4, Sep 30 2012 11:00 AM, New England Patriots, Buffalo Bills, 52, 28, nil
4, Sep 30 2012 11:00 AM, San Francisco 49ers, New York Jets, 34, 0, nil
4, Sep 30 2012 11:00 AM, Seattle Seahawks, Los Angeles Rams, 13, 19, nil
4, Sep 30 2012 11:00 AM, Tennessee Titans, Houston Texans, 14, 38, nil
4, Sep 27 2012 06:20 PM, Cleveland Browns, Baltimore Ravens, 16, 23, nil
3, Sep 24 2012 06:30 PM, Green Bay Packers, Seattle Seahawks, 12, 14, nil
3, Sep 23 2012 06:20 PM, New England Patriots, Baltimore Ravens, 30, 31, nil
3, Sep 23 2012 02:25 PM, Houston Texans, Denver Broncos, 31, 25, nil
3, Sep 23 2012 02:25 PM, Pittsburgh Steelers, Oakland Raiders, 31, 34, nil
3, Sep 23 2012 02:05 PM, Atlanta Falcons, Los Angeles Chargers, 27, 3, nil
3, Sep 23 2012 02:05 PM, Philadelphia Eagles, Arizona Cardinals, 6, 27, nil
3, Sep 23 2012 11:00 AM, Buffalo Bills, Cleveland Browns, 24, 14, nil
3, Sep 23 2012 11:00 AM, Cincinnati Bengals, Washington Redskins, 38, 31, nil
3, Sep 23 2012 11:00 AM, Detroit Lions, Tennessee Titans, 41, 44, nil
3, Sep 23 2012 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 22, 17, nil
3, Sep 23 2012 11:00 AM, Kansas City Chiefs, New Orleans Saints, 27, 24, nil
3, Sep 23 2012 11:00 AM, Los Angeles Rams, Chicago Bears, 6, 23, nil
3, Sep 23 2012 11:00 AM, New York Jets, Miami Dolphins, 23, 20, nil
3, Sep 23 2012 11:00 AM, San Francisco 49ers, Minnesota Vikings, 13, 24, nil
3, Sep 23 2012 11:00 AM, Tampa Bay Buccaneers, Dallas Cowboys, 10, 16, nil
3, Sep 20 2012 06:20 PM, New York Giants, Carolina Panthers, 36, 7, nil
3, Sep 17 2012 06:30 PM, Denver Broncos, Atlanta Falcons, 21, 27, nil
2, Sep 16 2012 06:20 PM, Detroit Lions, San Francisco 49ers, 19, 27, nil
2, Sep 16 2012 02:25 PM, New York Jets, Pittsburgh Steelers, 10, 27, nil
2, Sep 16 2012 02:25 PM, Tennessee Titans, Los Angeles Chargers, 10, 38, nil
2, Sep 16 2012 02:05 PM, Dallas Cowboys, Seattle Seahawks, 7, 27, nil
2, Sep 16 2012 02:05 PM, Washington Redskins, Los Angeles Rams, 28, 31, nil
2, Sep 16 2012 11:00 AM, Arizona Cardinals, New England Patriots, 20, 18, nil
2, Sep 16 2012 11:00 AM, Baltimore Ravens, Philadelphia Eagles, 23, 24, nil
2, Sep 16 2012 11:00 AM, Cleveland Browns, Cincinnati Bengals, 27, 34, nil
2, Sep 16 2012 11:00 AM, Houston Texans, Jacksonville Jaguars, 27, 7, nil
2, Sep 16 2012 11:00 AM, Kansas City Chiefs, Buffalo Bills, 17, 35, nil
2, Sep 16 2012 11:00 AM, Minnesota Vikings, Indianapolis Colts, 20, 23, nil
2, Sep 16 2012 11:00 AM, New Orleans Saints, Carolina Panthers, 27, 35, nil
2, Sep 16 2012 11:00 AM, Oakland Raiders, Miami Dolphins, 13, 35, nil
2, Sep 16 2012 11:00 AM, Tampa Bay Buccaneers, New York Giants, 34, 41, nil
2, Sep 13 2012 06:20 PM, Chicago Bears, Green Bay Packers, 10, 23, nil
1, Sep 10 2012 08:15 PM, Los Angeles Chargers, Oakland Raiders, 22, 14, nil
1, Sep 10 2012 05:00 PM, Cincinnati Bengals, Baltimore Ravens, 13, 44, nil
1, Sep 09 2012 06:20 PM, Pittsburgh Steelers, Denver Broncos, 19, 31, nil
1, Sep 09 2012 02:25 PM, Carolina Panthers, Tampa Bay Buccaneers, 10, 16, nil
1, Sep 09 2012 02:25 PM, San Francisco 49ers, Green Bay Packers, 30, 22, nil
1, Sep 09 2012 02:25 PM, Seattle Seahawks, Arizona Cardinals, 16, 20, nil
1, Sep 09 2012 11:00 AM, Atlanta Falcons, Kansas City Chiefs, 40, 24, nil
1, Sep 09 2012 11:00 AM, Buffalo Bills, New York Jets, 28, 48, nil
1, Sep 09 2012 11:00 AM, Indianapolis Colts, Chicago Bears, 21, 41, nil
1, Sep 09 2012 11:00 AM, Jacksonville Jaguars, Minnesota Vikings, 23, 26, nil
1, Sep 09 2012 11:00 AM, Los Angeles Rams, Detroit Lions, 23, 27, nil
1, Sep 09 2012 11:00 AM, Miami Dolphins, Houston Texans, 10, 30, nil
1, Sep 09 2012 11:00 AM, New England Patriots, Tennessee Titans, 34, 13, nil
1, Sep 09 2012 11:00 AM, Philadelphia Eagles, Cleveland Browns, 17, 16, nil
1, Sep 09 2012 11:00 AM, Washington Redskins, New Orleans Saints, 40, 32, nil
1, Sep 05 2012 06:30 PM, Dallas Cowboys, New York Giants, 24, 17, nil
