21, Feb 07 2010 04:00 PM, New Orleans Saints , Indianapolis Colts, 31, 17
16, Dec 27 2009 11:00 AM, Kansas City Chiefs, Cincinnati Bengals, 10, 17
16, Dec 27 2009 11:00 AM, Oakland Raiders, Cleveland Browns, 9, 23
16, Dec 27 2009 11:00 AM, Seattle Seahawks, Green Bay Packers, 10, 48
16, Dec 27 2009 11:00 AM, Tampa Bay Buccaneers, New Orleans Saints, 20, 17
16, Dec 25 2009 05:30 PM, Los Angeles Chargers, Tennessee Titans, 42, 17
15, Dec 21 2009 06:30 PM, New York Giants, Washington Redskins, 45, 12
15, Dec 20 2009 06:20 PM, Minnesota Vikings, Carolina Panthers, 7, 26
15, Dec 20 2009 02:15 PM, Chicago Bears, Baltimore Ravens, 7, 31
15, Dec 20 2009 02:15 PM, Green Bay Packers, Pittsburgh Steelers, 36, 37
15, Dec 20 2009 02:15 PM, San Francisco 49ers, Philadelphia Eagles, 13, 27
15, Dec 20 2009 02:15 PM, Tampa Bay Buccaneers, Seattle Seahawks, 24, 7
15, Dec 20 2009 02:05 PM, Cincinnati Bengals, Los Angeles Chargers, 24, 27
15, Dec 20 2009 02:05 PM, Oakland Raiders, Denver Broncos, 20, 19
15, Dec 20 2009 11:00 AM, Arizona Cardinals, Detroit Lions, 31, 24
15, Dec 20 2009 11:00 AM, Atlanta Falcons, New York Jets, 10, 7
15, Dec 20 2009 11:00 AM, Cleveland Browns, Kansas City Chiefs, 41, 34
15, Dec 20 2009 11:00 AM, Houston Texans, Los Angeles Rams, 16, 13
15, Dec 20 2009 11:00 AM, Miami Dolphins, Tennessee Titans, 24, 27
15, Dec 20 2009 11:00 AM, New England Patriots, Buffalo Bills, 17, 10
15, Dec 19 2009 06:20 PM, Dallas Cowboys, New Orleans Saints, 24, 17
15, Dec 17 2009 06:20 PM, Indianapolis Colts, Jacksonville Jaguars, 35, 31
14, Dec 14 2009 06:30 PM, Arizona Cardinals, San Francisco 49ers, 9, 24
14, Dec 13 2009 06:20 PM, Philadelphia Eagles, New York Giants, 45, 38
14, Dec 13 2009 02:15 PM, Los Angeles Chargers, Dallas Cowboys, 20, 17
14, Dec 13 2009 02:05 PM, Los Angeles Rams, Tennessee Titans, 7, 47
14, Dec 13 2009 02:05 PM, Washington Redskins, Oakland Raiders, 34, 13
14, Dec 13 2009 11:00 AM, Buffalo Bills, Kansas City Chiefs, 16, 10
14, Dec 13 2009 11:00 AM, Carolina Panthers, New England Patriots, 10, 20
14, Dec 13 2009 11:00 AM, Cincinnati Bengals, Minnesota Vikings, 10, 30
14, Dec 13 2009 11:00 AM, Denver Broncos, Indianapolis Colts, 16, 28
14, Dec 13 2009 11:00 AM, Detroit Lions, Baltimore Ravens, 3, 48
14, Dec 13 2009 11:00 AM, Green Bay Packers, Chicago Bears, 21, 14
14, Dec 13 2009 11:00 AM, Miami Dolphins, Jacksonville Jaguars, 14, 10
14, Dec 13 2009 11:00 AM, New Orleans Saints, Atlanta Falcons, 26, 23
14, Dec 13 2009 11:00 AM, New York Jets, Tampa Bay Buccaneers, 26, 3
14, Dec 13 2009 11:00 AM, Seattle Seahawks, Houston Texans, 7, 34
14, Dec 10 2009 06:20 PM, Pittsburgh Steelers, Cleveland Browns, 6, 13
13, Dec 07 2009 06:30 PM, Baltimore Ravens, Green Bay Packers, 14, 27
13, Dec 06 2009 06:20 PM, Minnesota Vikings, Arizona Cardinals, 17, 30
13, Dec 06 2009 02:15 PM, Dallas Cowboys, New York Giants, 24, 31
13, Dec 06 2009 02:15 PM, San Francisco 49ers, Seattle Seahawks, 17, 20
13, Dec 06 2009 02:05 PM, Los Angeles Chargers, Cleveland Browns, 30, 23
13, Dec 06 2009 11:00 AM, Denver Broncos, Kansas City Chiefs, 44, 13
13, Dec 06 2009 11:00 AM, Detroit Lions, Cincinnati Bengals, 13, 23
13, Dec 06 2009 11:00 AM, Houston Texans, Jacksonville Jaguars, 18, 23
13, Dec 06 2009 11:00 AM, Los Angeles Rams, Chicago Bears, 9, 17
13, Dec 06 2009 11:00 AM, New England Patriots, Miami Dolphins, 21, 22
13, Dec 06 2009 11:00 AM, New Orleans Saints, Washington Redskins, 33, 30
13, Dec 06 2009 11:00 AM, Oakland Raiders, Pittsburgh Steelers, 27, 24
13, Dec 06 2009 11:00 AM, Philadelphia Eagles, Atlanta Falcons, 34, 7
13, Dec 06 2009 11:00 AM, Tampa Bay Buccaneers, Carolina Panthers, 6, 16
13, Dec 06 2009 11:00 AM, Tennessee Titans, Indianapolis Colts, 17, 27
13, Dec 03 2009 06:20 PM, New York Jets, Buffalo Bills, 19, 13
12, Nov 30 2009 06:30 PM, New England Patriots, New Orleans Saints, 17, 38
12, Nov 29 2009 06:20 PM, Pittsburgh Steelers, Baltimore Ravens, 17, 20
12, Nov 29 2009 02:15 PM, Arizona Cardinals, Tennessee Titans, 17, 20
12, Nov 29 2009 02:15 PM, Chicago Bears, Minnesota Vikings, 10, 36
12, Nov 29 2009 02:05 PM, Jacksonville Jaguars, San Francisco 49ers, 3, 20
12, Nov 29 2009 02:05 PM, Kansas City Chiefs, Los Angeles Chargers, 14, 43
12, Nov 29 2009 11:00 AM, Carolina Panthers, New York Jets, 6, 17
12, Nov 29 2009 11:00 AM, Cleveland Browns, Cincinnati Bengals, 7, 16
12, Nov 29 2009 11:00 AM, Indianapolis Colts, Houston Texans, 35, 27
12, Nov 29 2009 11:00 AM, Miami Dolphins, Buffalo Bills, 14, 31
12, Nov 29 2009 11:00 AM, Seattle Seahawks, Los Angeles Rams, 27, 17
12, Nov 29 2009 11:00 AM, Tampa Bay Buccaneers, Atlanta Falcons, 17, 20
12, Nov 29 2009 11:00 AM, Washington Redskins, Philadelphia Eagles, 24, 27
12, Nov 26 2009 06:20 PM, New York Giants, Denver Broncos, 6, 26
12, Nov 26 2009 02:15 PM, Oakland Raiders, Dallas Cowboys, 7, 24
12, Nov 26 2009 10:30 AM, Green Bay Packers, Detroit Lions, 34, 12
11, Nov 23 2009 06:30 PM, Tennessee Titans, Houston Texans, 20, 17
11, Nov 22 2009 06:20 PM, Philadelphia Eagles, Chicago Bears, 24, 20
11, Nov 22 2009 02:15 PM, Cincinnati Bengals, Oakland Raiders, 17, 20
11, Nov 22 2009 02:15 PM, Los Angeles Chargers, Denver Broncos, 32, 3
11, Nov 22 2009 02:15 PM, New York Jets, New England Patriots, 14, 31
11, Nov 22 2009 02:05 PM, Arizona Cardinals, Los Angeles Rams, 21, 13
11, Nov 22 2009 11:00 AM, Atlanta Falcons, New York Giants, 31, 34
11, Nov 22 2009 11:00 AM, Buffalo Bills, Jacksonville Jaguars, 15, 18
11, Nov 22 2009 11:00 AM, Cleveland Browns, Detroit Lions, 37, 38
11, Nov 22 2009 11:00 AM, Indianapolis Colts, Baltimore Ravens, 17, 15
11, Nov 22 2009 11:00 AM, New Orleans Saints, Tampa Bay Buccaneers, 38, 7
11, Nov 22 2009 11:00 AM, Pittsburgh Steelers, Kansas City Chiefs, 24, 27
11, Nov 22 2009 11:00 AM, San Francisco 49ers, Green Bay Packers, 24, 30
11, Nov 22 2009 11:00 AM, Seattle Seahawks, Minnesota Vikings, 9, 35
11, Nov 22 2009 11:00 AM, Washington Redskins, Dallas Cowboys, 6, 7
11, Nov 19 2009 06:20 PM, Miami Dolphins, Carolina Panthers, 24, 17
10, Nov 16 2009 06:30 PM, Baltimore Ravens, Cleveland Browns, 16, 0
10, Nov 15 2009 06:20 PM, New England Patriots, Indianapolis Colts, 34, 35
10, Nov 15 2009 02:15 PM, Dallas Cowboys, Green Bay Packers, 7, 17
10, Nov 15 2009 02:15 PM, Philadelphia Eagles, Los Angeles Chargers, 23, 31
10, Nov 15 2009 02:15 PM, Seattle Seahawks, Arizona Cardinals, 20, 31
10, Nov 15 2009 02:05 PM, Kansas City Chiefs, Oakland Raiders, 16, 10
10, Nov 15 2009 11:00 AM, Atlanta Falcons, Carolina Panthers, 19, 28
10, Nov 15 2009 11:00 AM, Buffalo Bills, Tennessee Titans, 17, 41
10, Nov 15 2009 11:00 AM, Cincinnati Bengals, Pittsburgh Steelers, 18, 12
10, Nov 15 2009 11:00 AM, Denver Broncos, Washington Redskins, 17, 27
10, Nov 15 2009 11:00 AM, Detroit Lions, Minnesota Vikings, 10, 27
10, Nov 15 2009 11:00 AM, Jacksonville Jaguars, New York Jets, 24, 22
10, Nov 15 2009 11:00 AM, New Orleans Saints, Los Angeles Rams, 28, 23
10, Nov 15 2009 11:00 AM, Tampa Bay Buccaneers, Miami Dolphins, 23, 25
10, Nov 12 2009 06:20 PM, Chicago Bears, San Francisco 49ers, 6, 10
9, Nov 09 2009 06:30 PM, Pittsburgh Steelers, Denver Broncos, 28, 10
9, Nov 08 2009 06:20 PM, Dallas Cowboys, Philadelphia Eagles, 20, 16
9, Nov 08 2009 02:15 PM, Los Angeles Chargers, New York Giants, 21, 20
9, Nov 08 2009 02:15 PM, Tennessee Titans, San Francisco 49ers, 34, 27
9, Nov 08 2009 02:05 PM, Carolina Panthers, New Orleans Saints, 20, 30
9, Nov 08 2009 02:05 PM, Detroit Lions, Seattle Seahawks, 20, 32
9, Nov 08 2009 11:00 AM, Arizona Cardinals, Chicago Bears, 41, 21
9, Nov 08 2009 11:00 AM, Baltimore Ravens, Cincinnati Bengals, 7, 17
9, Nov 08 2009 11:00 AM, Green Bay Packers, Tampa Bay Buccaneers, 28, 38
9, Nov 08 2009 11:00 AM, Houston Texans, Indianapolis Colts, 17, 20
9, Nov 08 2009 11:00 AM, Kansas City Chiefs, Jacksonville Jaguars, 21, 24
9, Nov 08 2009 11:00 AM, Miami Dolphins, New England Patriots, 17, 27
9, Nov 08 2009 11:00 AM, Washington Redskins, Atlanta Falcons, 17, 31
8, Nov 02 2009 06:30 PM, Atlanta Falcons, New Orleans Saints, 27, 35
8, Nov 01 2009 02:15 PM, Carolina Panthers, Arizona Cardinals, 34, 21
8, Nov 01 2009 02:15 PM, Minnesota Vikings, Green Bay Packers, 38, 26
8, Nov 01 2009 02:05 PM, Jacksonville Jaguars, Tennessee Titans, 13, 30
8, Nov 01 2009 02:05 PM, Oakland Raiders, Los Angeles Chargers, 16, 24
8, Nov 01 2009 11:00 AM, Cleveland Browns, Chicago Bears, 6, 30
8, Nov 01 2009 11:00 AM, Denver Broncos, Baltimore Ravens, 7, 30
8, Nov 01 2009 11:00 AM, Houston Texans, Buffalo Bills, 31, 10
8, Nov 01 2009 11:00 AM, Los Angeles Rams, Detroit Lions, 17, 10
8, Nov 01 2009 11:00 AM, Miami Dolphins, New York Jets, 30, 25
8, Nov 01 2009 11:00 AM, New York Giants, Philadelphia Eagles, 17, 40
8, Nov 01 2009 11:00 AM, San Francisco 49ers, Indianapolis Colts, 14, 18
8, Nov 01 2009 11:00 AM, Seattle Seahawks, Dallas Cowboys, 17, 38
7, Oct 26 2009 06:30 PM, Philadelphia Eagles, Washington Redskins, 27, 17
7, Oct 25 2009 06:20 PM, Arizona Cardinals, New York Giants, 24, 17
7, Oct 25 2009 02:15 PM, Atlanta Falcons, Dallas Cowboys, 21, 37
7, Oct 25 2009 02:15 PM, Chicago Bears, Cincinnati Bengals, 10, 45
7, Oct 25 2009 02:15 PM, New Orleans Saints, Miami Dolphins, 46, 34
7, Oct 25 2009 02:05 PM, Buffalo Bills, Carolina Panthers, 20, 9
7, Oct 25 2009 02:05 PM, New York Jets, Oakland Raiders, 38, 0
7, Oct 25 2009 11:00 AM, Green Bay Packers, Cleveland Browns, 31, 3
7, Oct 25 2009 11:00 AM, Indianapolis Colts, Los Angeles Rams, 42, 6
7, Oct 25 2009 11:00 AM, Los Angeles Chargers, Kansas City Chiefs, 37, 7
7, Oct 25 2009 11:00 AM, Minnesota Vikings, Pittsburgh Steelers, 17, 27
7, Oct 25 2009 11:00 AM, New England Patriots, Tampa Bay Buccaneers, 35, 7
7, Oct 25 2009 11:00 AM, San Francisco 49ers, Houston Texans, 21, 24
6, Oct 19 2009 06:30 PM, Denver Broncos, Los Angeles Chargers, 34, 23
6, Oct 18 2009 06:20 PM, Chicago Bears, Atlanta Falcons, 14, 21
6, Oct 18 2009 02:15 PM, Buffalo Bills, New York Jets, 16, 13
6, Oct 18 2009 02:15 PM, Tennessee Titans, New England Patriots, 0, 59
6, Oct 18 2009 02:05 PM, Arizona Cardinals, Seattle Seahawks, 27, 3
6, Oct 18 2009 02:05 PM, Philadelphia Eagles, Oakland Raiders, 9, 13
6, Oct 18 2009 11:00 AM, Baltimore Ravens, Minnesota Vikings, 31, 33
6, Oct 18 2009 11:00 AM, Carolina Panthers, Tampa Bay Buccaneers, 28, 21
6, Oct 18 2009 11:00 AM, Cleveland Browns, Pittsburgh Steelers, 14, 27
6, Oct 18 2009 11:00 AM, Detroit Lions, Green Bay Packers, 0, 26
6, Oct 18 2009 11:00 AM, Houston Texans, Cincinnati Bengals, 28, 17
6, Oct 18 2009 11:00 AM, Kansas City Chiefs, Washington Redskins, 14, 6
6, Oct 18 2009 11:00 AM, Los Angeles Rams, Jacksonville Jaguars, 20, 23
6, Oct 18 2009 11:00 AM, New York Giants, New Orleans Saints, 27, 48
5, Oct 12 2009 06:30 PM, New York Jets, Miami Dolphins, 27, 31
5, Oct 11 2009 06:20 PM, Indianapolis Colts, Tennessee Titans, 31, 9
5, Oct 11 2009 02:15 PM, Houston Texans, Arizona Cardinals, 21, 28
5, Oct 11 2009 02:15 PM, Jacksonville Jaguars, Seattle Seahawks, 0, 41
5, Oct 11 2009 02:15 PM, New England Patriots, Denver Broncos, 17, 20
5, Oct 11 2009 02:05 PM, Atlanta Falcons, San Francisco 49ers, 45, 10
5, Oct 11 2009 11:00 AM, Cincinnati Bengals, Baltimore Ravens, 17, 14
5, Oct 11 2009 11:00 AM, Cleveland Browns, Buffalo Bills, 6, 3
5, Oct 11 2009 11:00 AM, Dallas Cowboys, Kansas City Chiefs, 26, 20
5, Oct 11 2009 11:00 AM, Minnesota Vikings, Los Angeles Rams, 38, 10
5, Oct 11 2009 11:00 AM, Oakland Raiders, New York Giants, 7, 44
5, Oct 11 2009 11:00 AM, Pittsburgh Steelers, Detroit Lions, 28, 20
5, Oct 11 2009 11:00 AM, Tampa Bay Buccaneers, Philadelphia Eagles, 14, 33
5, Oct 11 2009 11:00 AM, Washington Redskins, Carolina Panthers, 17, 20
4, Oct 05 2009 06:30 PM, Green Bay Packers, Minnesota Vikings, 23, 30
4, Oct 04 2009 06:20 PM, Los Angeles Chargers, Pittsburgh Steelers, 28, 38
4, Oct 04 2009 02:15 PM, Dallas Cowboys, Denver Broncos, 10, 17
4, Oct 04 2009 02:15 PM, Los Angeles Rams, San Francisco 49ers, 0, 35
4, Oct 04 2009 02:05 PM, Buffalo Bills, Miami Dolphins, 10, 38
4, Oct 04 2009 02:05 PM, New York Jets, New Orleans Saints, 10, 24
4, Oct 04 2009 11:00 AM, Baltimore Ravens, New England Patriots, 21, 27
4, Oct 04 2009 11:00 AM, Cincinnati Bengals, Cleveland Browns, 23, 20
4, Oct 04 2009 11:00 AM, Detroit Lions, Chicago Bears, 24, 48
4, Oct 04 2009 11:00 AM, New York Giants, Kansas City Chiefs, 27, 16
4, Oct 04 2009 11:00 AM, Oakland Raiders, Houston Texans, 6, 29
4, Oct 04 2009 11:00 AM, Seattle Seahawks, Indianapolis Colts, 17, 34
4, Oct 04 2009 11:00 AM, Tampa Bay Buccaneers, Washington Redskins, 13, 16
4, Oct 04 2009 11:00 AM, Tennessee Titans, Jacksonville Jaguars, 17, 37
3, Sep 28 2009 06:30 PM, Carolina Panthers, Dallas Cowboys, 7, 21
3, Sep 27 2009 06:20 PM, Indianapolis Colts, Arizona Cardinals, 31, 10
3, Sep 27 2009 02:15 PM, Denver Broncos, Oakland Raiders, 23, 3
3, Sep 27 2009 02:15 PM, Miami Dolphins, Los Angeles Chargers, 13, 23
3, Sep 27 2009 02:15 PM, Pittsburgh Steelers, Cincinnati Bengals, 20, 23
3, Sep 27 2009 02:05 PM, Chicago Bears, Seattle Seahawks, 25, 19
3, Sep 27 2009 02:05 PM, New Orleans Saints, Buffalo Bills, 27, 7
3, Sep 27 2009 11:00 AM, Atlanta Falcons, New England Patriots, 10, 26
3, Sep 27 2009 11:00 AM, Cleveland Browns, Baltimore Ravens, 3, 34
3, Sep 27 2009 11:00 AM, Green Bay Packers, Los Angeles Rams, 36, 17
3, Sep 27 2009 11:00 AM, Jacksonville Jaguars, Houston Texans, 31, 24
3, Sep 27 2009 11:00 AM, Kansas City Chiefs, Philadelphia Eagles, 14, 34
3, Sep 27 2009 11:00 AM, New York Giants, Tampa Bay Buccaneers, 24, 0
3, Sep 27 2009 11:00 AM, San Francisco 49ers, Minnesota Vikings, 24, 27
3, Sep 27 2009 11:00 AM, Tennessee Titans, New York Jets, 17, 24
3, Sep 27 2009 11:00 AM, Washington Redskins, Detroit Lions, 14, 19
2, Sep 21 2009 06:30 PM, Indianapolis Colts, Miami Dolphins, 27, 23
2, Sep 20 2009 06:20 PM, New York Giants, Dallas Cowboys, 33, 31
2, Sep 20 2009 02:15 PM, Baltimore Ravens, Los Angeles Chargers, 31, 26
2, Sep 20 2009 02:15 PM, Cleveland Browns, Denver Broncos, 6, 27
2, Sep 20 2009 02:15 PM, Pittsburgh Steelers, Chicago Bears, 14, 17
2, Sep 20 2009 02:05 PM, Seattle Seahawks, San Francisco 49ers, 10, 23
2, Sep 20 2009 02:05 PM, Tampa Bay Buccaneers, Buffalo Bills, 20, 33
2, Sep 20 2009 11:00 AM, Arizona Cardinals, Jacksonville Jaguars, 31, 17
2, Sep 20 2009 11:00 AM, Carolina Panthers, Atlanta Falcons, 20, 28
2, Sep 20 2009 11:00 AM, Cincinnati Bengals, Green Bay Packers, 31, 24
2, Sep 20 2009 11:00 AM, Houston Texans, Tennessee Titans, 34, 31
2, Sep 20 2009 11:00 AM, Los Angeles Rams, Washington Redskins, 7, 9
2, Sep 20 2009 11:00 AM, Minnesota Vikings, Detroit Lions, 27, 13
2, Sep 20 2009 11:00 AM, New England Patriots, New York Jets, 9, 16
2, Sep 20 2009 11:00 AM, New Orleans Saints, Philadelphia Eagles, 48, 22
2, Sep 20 2009 11:00 AM, Oakland Raiders, Kansas City Chiefs, 13, 10
1, Sep 14 2009 08:15 PM, Los Angeles Chargers, Oakland Raiders, 24, 20
1, Sep 14 2009 05:00 PM, Buffalo Bills, New England Patriots, 24, 25
1, Sep 13 2009 06:20 PM, Chicago Bears, Green Bay Packers, 15, 21
1, Sep 13 2009 02:15 PM, Los Angeles Rams, Seattle Seahawks, 0, 28
1, Sep 13 2009 02:15 PM, San Francisco 49ers, Arizona Cardinals, 20, 16
1, Sep 13 2009 02:15 PM, Washington Redskins, New York Giants, 17, 23
1, Sep 13 2009 11:00 AM, Dallas Cowboys, Tampa Bay Buccaneers, 34, 21
1, Sep 13 2009 11:00 AM, Denver Broncos, Cincinnati Bengals, 12, 7
1, Sep 13 2009 11:00 AM, Detroit Lions, New Orleans Saints, 27, 45
1, Sep 13 2009 11:00 AM, Jacksonville Jaguars, Indianapolis Colts, 12, 14
1, Sep 13 2009 11:00 AM, Kansas City Chiefs, Baltimore Ravens, 24, 38
1, Sep 13 2009 11:00 AM, Miami Dolphins, Atlanta Falcons, 7, 19
1, Sep 13 2009 11:00 AM, Minnesota Vikings, Cleveland Browns, 34, 20
1, Sep 13 2009 11:00 AM, New York Jets, Houston Texans, 24, 7
1, Sep 13 2009 11:00 AM, Philadelphia Eagles, Carolina Panthers, 38, 10
1, Sep 10 2009 06:30 PM, Tennessee Titans, Pittsburgh Steelers, 10, 13
